game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200001040HOU,2000,2000-01-04,31,SEA,HOU,0,103,96,1,1,14440
200001050SAS,2000,2000-01-05,32,SEA,SAS,0,99,96,1,2,14741
200001080SEA,2000,2000-01-08,33,SEA,LAL,1,100,110,0,-1,17072
200001090GSW,2000,2000-01-09,34,SEA,GSW,0,100,95,1,1,11263
200001110SEA,2000,2000-01-11,35,SEA,PHO,1,101,88,1,2,13912
200001120DEN,2000,2000-01-12,36,SEA,DEN,0,103,93,1,3,12408
200001140SEA,2000,2000-01-14,37,SEA,SAS,1,91,85,1,4,17072
200001170LAL,2000,2000-01-17,38,SEA,LAL,0,82,81,1,5,18997
200001180SEA,2000,2000-01-18,39,SEA,CLE,1,99,80,1,6,13326
200001200MIL,2000,2000-01-20,40,SEA,MIL,0,104,96,1,7,14087
200001210BOS,2000,2000-01-21,41,SEA,BOS,0,86,111,0,-1,18624
200001230TOR,2000,2000-01-23,42,SEA,TOR,0,77,94,0,-2,19800
200001240NYK,2000,2000-01-24,43,SEA,NYK,0,106,112,0,-3,19763
200001260SEA,2000,2000-01-26,44,SEA,NJN,1,95,92,1,1,13340
200001290SEA,2000,2000-01-29,45,SEA,MIL,1,99,101,0,-1,15839
200002010UTA,2000,2000-02-01,46,SEA,UTA,0,104,96,1,1,19327
200002020SEA,2000,2000-02-02,47,SEA,CHI,1,81,88,0,-1,12636
200002040SEA,2000,2000-02-04,48,SEA,PHO,1,94,86,1,1,15739
200002060PHO,2000,2000-02-06,49,SEA,PHO,0,93,105,0,-1,19023
200002080SAS,2000,2000-02-08,50,SEA,SAS,0,77,79,0,-2,16373
200002090DAL,2000,2000-02-09,51,SEA,DAL,0,117,106,1,1,18203
200002150SEA,2000,2000-02-15,52,SEA,WAS,1,114,85,1,2,12858
200002180SAC,2000,2000-02-18,53,SEA,SAC,0,85,118,0,-1,17317
200002190SEA,2000,2000-02-19,54,SEA,BOS,1,94,91,1,1,16567
200002220SEA,2000,2000-02-22,55,SEA,ORL,1,127,91,1,2,12921
200002250SEA,2000,2000-02-25,56,SEA,ATL,1,87,95,0,-1,15007
200002280CHH,2000,2000-02-28,57,SEA,CHH,0,84,81,1,1,15902
200002290ORL,2000,2000-02-29,58,SEA,ORL,0,94,103,0,-1,13043
200003020MIA,2000,2000-03-02,59,SEA,MIA,0,83,101,0,-2,18859
200003040ATL,2000,2000-03-04,60,SEA,ATL,0,93,81,1,1,13719
200003050MIN,2000,2000-03-05,61,SEA,MIN,0,100,105,0,-1,15006
200003070SEA,2000,2000-03-07,62,SEA,DAL,1,101,86,1,1,13621
200003100SEA,2000,2000-03-10,63,SEA,GSW,1,99,85,1,2,13522
200003120SEA,2000,2000-03-12,64,SEA,TOR,1,97,99,0,-1,17072
200003130VAN,2000,2000-03-13,65,SEA,VAN,0,113,103,1,1,14510
200003160SEA,2000,2000-03-16,66,SEA,VAN,1,117,103,1,2,13070
200003180SEA,2000,2000-03-18,67,SEA,POR,1,96,97,0,-1,17072
200003210SEA,2000,2000-03-21,68,SEA,DET,1,90,100,0,-2,15730
200003240SEA,2000,2000-03-24,69,SEA,UTA,1,95,98,0,-3,17072
200003270SEA,2000,2000-03-27,70,SEA,SAS,1,82,90,0,-4,14738
200003290SEA,2000,2000-03-29,71,SEA,NYK,1,95,110,0,-5,16034
200003310SEA,2000,2000-03-31,72,SEA,SAC,1,123,108,1,1,16274
200004020POR,2000,2000-04-02,73,SEA,POR,0,82,95,0,-1,20417
200004040SEA,2000,2000-04-04,74,SEA,DEN,1,106,93,1,1,14220
200004070SEA,2000,2000-04-07,75,SEA,HOU,1,116,119,0,-1,14713
200004080DEN,2000,2000-04-08,76,SEA,DEN,0,97,105,0,-2,17808
200004100LAL,2000,2000-04-10,77,SEA,LAL,0,103,106,0,-3,18997
200004120SEA,2000,2000-04-12,78,SEA,MIN,1,110,83,1,1,14178
200004140DAL,2000,2000-04-14,79,SEA,DAL,0,103,117,0,-1,18014
200004160HOU,2000,2000-04-16,80,SEA,HOU,0,121,112,1,1,15474
200004180SAC,2000,2000-04-18,81,SEA,SAC,0,119,112,1,2,17317
200004190SEA,2000,2000-04-19,82,SEA,LAC,1,106,114,0,-1,15373
