game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200002090CHH,2000,2000-02-09,49,CLE,CHH,0,95,103,0,-4,16512
200002150CLE,2000,2000-02-15,50,CLE,SAS,1,92,81,1,1,15142
200002170CLE,2000,2000-02-17,51,CLE,DEN,1,119,101,1,2,12037
200002180PHI,2000,2000-02-18,52,CLE,PHI,0,75,104,0,-1,20383
200002210CLE,2000,2000-02-21,53,CLE,VAN,1,109,108,1,1,12140
200002230CLE,2000,2000-02-23,54,CLE,LAL,1,98,116,0,-1,20562
200002250MIA,2000,2000-02-25,55,CLE,MIA,0,82,87,0,-2,18504
200002290CLE,2000,2000-02-29,56,CLE,PHO,1,93,100,0,-3,13044
200003020CHI,2000,2000-03-02,57,CLE,CHI,0,114,110,1,1,21848
200003040LAC,2000,2000-03-04,58,CLE,LAC,0,109,99,1,2,12522
200003050DEN,2000,2000-03-05,59,CLE,DEN,0,100,92,1,3,17447
200003070UTA,2000,2000-03-07,60,CLE,UTA,0,95,113,0,-1,19224
200003100CLE,2000,2000-03-10,61,CLE,IND,1,92,95,0,-2,20562
200003120MIL,2000,2000-03-12,62,CLE,MIL,0,72,103,0,-3,14016
200003140CLE,2000,2000-03-14,63,CLE,PHI,1,97,98,0,-4,14197
200003160CLE,2000,2000-03-16,64,CLE,UTA,1,86,107,0,-5,14086
200003180CLE,2000,2000-03-18,65,CLE,MIA,1,90,92,0,-6,20562
200003200CLE,2000,2000-03-20,66,CLE,HOU,1,98,85,1,1,13241
200003210MIN,2000,2000-03-21,67,CLE,MIN,0,107,111,0,-1,13404
200003230DAL,2000,2000-03-23,68,CLE,DAL,0,104,98,1,1,13043
200003250SAS,2000,2000-03-25,69,CLE,SAS,0,76,96,0,-1,35217
200003280CLE,2000,2000-03-28,70,CLE,TOR,1,96,99,0,-2,20562
200003290CHI,2000,2000-03-29,71,CLE,CHI,0,86,81,1,1,21819
200004010CLE,2000,2000-04-01,72,CLE,BOS,1,109,103,1,2,18698
200004020CLE,2000,2000-04-02,73,CLE,CHI,1,74,83,0,-1,14270
200004040MIA,2000,2000-04-04,74,CLE,MIA,0,85,111,0,-2,15625
200004070IND,2000,2000-04-07,75,CLE,IND,0,94,95,0,-3,18345
200004080CLE,2000,2000-04-08,76,CLE,DET,1,117,98,1,1,20562
200004100TOR,2000,2000-04-10,77,CLE,TOR,0,103,112,0,-1,19800
200004120CLE,2000,2000-04-12,78,CLE,MIL,1,100,101,0,-2,13240
200004150CLE,2000,2000-04-15,79,CLE,NYK,1,106,96,1,1,20562
200004160ATL,2000,2000-04-16,80,CLE,ATL,0,101,104,0,-1,14061
200004180CLE,2000,2000-04-18,81,CLE,CHH,1,88,103,0,-2,14481
200004190NJN,2000,2000-04-19,82,CLE,NJN,0,111,108,1,1,16202
