game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200003210ATL,2000,2000-03-21,66,ATL,MIA,1,82,77,1,1,10175
200003220ORL,2000,2000-03-22,67,ATL,ORL,0,90,103,0,-1,12524
200003240NYK,2000,2000-03-24,68,ATL,NYK,0,83,95,0,-2,19763
200003250ATL,2000,2000-03-25,69,ATL,CHH,1,70,86,0,-3,14609
200003280ATL,2000,2000-03-28,70,ATL,DEN,1,116,111,1,1,9945
200003300ATL,2000,2000-03-30,71,ATL,PHO,1,74,118,0,-1,11870
200004010HOU,2000,2000-04-01,72,ATL,HOU,0,93,115,0,-2,15290
200004040MIN,2000,2000-04-04,73,ATL,MIN,0,76,86,0,-3,13233
200004050PHI,2000,2000-04-05,74,ATL,PHI,0,86,107,0,-4,19099
200004070ATL,2000,2000-04-07,75,ATL,TOR,1,84,104,0,-5,19499
200004080WAS,2000,2000-04-08,76,ATL,WAS,0,98,108,0,-6,15232
200004100BOS,2000,2000-04-10,77,ATL,BOS,0,94,99,0,-7,15006
200004120CHH,2000,2000-04-12,78,ATL,CHH,0,87,119,0,-8,15809
200004140ATL,2000,2000-04-14,79,ATL,PHI,1,92,104,0,-9,18697
200004160ATL,2000,2000-04-16,80,ATL,CLE,1,104,101,1,1,14061
200004180ATL,2000,2000-04-18,81,ATL,NJN,1,111,109,1,2,11412
200004190IND,2000,2000-04-19,82,ATL,IND,0,92,111,0,-1,18345
