game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200001280BOS,2000,2000-01-28,41,PHO,BOS,0,88,91,0,-1,18624
200001290CHH,2000,2000-01-29,42,PHO,CHH,0,79,100,0,-2,19366
200001310ORL,2000,2000-01-31,43,PHO,ORL,0,117,113,1,1,13677
200002020PHO,2000,2000-02-02,44,PHO,LAC,1,114,68,1,2,18421
200002040SEA,2000,2000-02-04,45,PHO,SEA,0,86,94,0,-1,15739
200002060PHO,2000,2000-02-06,46,PHO,SEA,1,105,93,1,1,19023
200002080PHO,2000,2000-02-08,47,PHO,VAN,1,94,76,1,2,18385
200002100PHO,2000,2000-02-10,48,PHO,MIN,1,101,85,1,3,19023
200002150SAC,2000,2000-02-15,49,PHO,SAC,0,117,108,1,4,17317
200002180PHO,2000,2000-02-18,50,PHO,ATL,1,85,73,1,5,19023
200002210SAS,2000,2000-02-21,51,PHO,SAS,0,98,89,1,6,17049
200002220PHO,2000,2000-02-22,52,PHO,DEN,1,86,67,1,7,19023
200002240WAS,2000,2000-02-24,53,PHO,WAS,0,92,83,1,8,15191
200002250NYK,2000,2000-02-25,54,PHO,NYK,0,79,84,0,-1,19763
200002270TOR,2000,2000-02-27,55,PHO,TOR,0,102,103,0,-2,19800
200002290CLE,2000,2000-02-29,56,PHO,CLE,0,100,93,1,1,13044
200003020PHO,2000,2000-03-02,57,PHO,IND,1,118,87,1,2,19023
200003040PHO,2000,2000-03-04,58,PHO,DAL,1,110,96,1,3,19023
200003060PHO,2000,2000-03-06,59,PHO,MIA,1,100,92,1,4,19023
200003070HOU,2000,2000-03-07,60,PHO,HOU,0,108,101,1,5,14749
200003100PHO,2000,2000-03-10,61,PHO,UTA,1,96,99,0,-1,19023
200003110DAL,2000,2000-03-11,62,PHO,DAL,0,99,104,0,-2,18187
200003140PHO,2000,2000-03-14,63,PHO,MIN,1,107,100,1,1,19023
200003170VAN,2000,2000-03-17,64,PHO,VAN,0,101,86,1,2,14255
200003190GSW,2000,2000-03-19,65,PHO,GSW,0,99,82,1,3,12837
200003200PHO,2000,2000-03-20,66,PHO,BOS,1,110,106,1,4,19023
200003220PHO,2000,2000-03-22,67,PHO,SAC,1,114,93,1,5,19023
200003240LAL,2000,2000-03-24,68,PHO,LAL,0,101,109,0,-1,18997
200003260PHO,2000,2000-03-26,69,PHO,GSW,1,90,82,1,1,19023
200003280MIA,2000,2000-03-28,70,PHO,MIA,0,78,81,0,-1,15923
200003300ATL,2000,2000-03-30,71,PHO,ATL,0,118,74,1,1,11870
200003310DET,2000,2000-03-31,72,PHO,DET,0,98,97,1,2,22076
200004020MIN,2000,2000-04-02,73,PHO,MIN,0,87,86,1,3,19006
200004040PHO,2000,2000-04-04,74,PHO,LAL,1,83,84,0,-1,19023
200004060UTA,2000,2000-04-06,75,PHO,UTA,0,85,105,0,-2,19911
200004090SAC,2000,2000-04-09,76,PHO,SAC,0,102,97,1,1,17317
200004110LAC,2000,2000-04-11,77,PHO,LAC,0,95,88,1,2,14724
200004120PHO,2000,2000-04-12,78,PHO,VAN,1,122,116,1,3,18463
200004140PHO,2000,2000-04-14,79,PHO,LAC,1,112,88,1,4,18538
200004160PHO,2000,2000-04-16,80,PHO,UTA,1,82,96,0,-1,19023
200004180PHO,2000,2000-04-18,81,PHO,HOU,1,98,107,0,-2,19023
200004190GSW,2000,2000-04-19,82,PHO,GSW,0,99,88,1,1,14212
