game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200002080TOR,2000,2000-02-08,46,TOR,ATL,1,109,88,1,2,16636
200002090DET,2000,2000-02-09,47,TOR,DET,0,108,115,0,-1,17710
200002150TOR,2000,2000-02-15,48,TOR,NYK,1,91,70,1,1,19800
200002160IND,2000,2000-02-16,49,TOR,IND,0,101,109,0,-1,18345
200002180TOR,2000,2000-02-18,50,TOR,DEN,1,91,95,0,-2,17570
200002200TOR,2000,2000-02-20,51,TOR,DAL,1,96,100,0,-3,19800
200002230NYK,2000,2000-02-23,52,TOR,NYK,0,99,88,1,1,19763
200002250TOR,2000,2000-02-25,53,TOR,MIN,1,85,107,0,-1,19800
200002270TOR,2000,2000-02-27,54,TOR,PHO,1,103,102,1,1,19800
200002290TOR,2000,2000-02-29,55,TOR,CHI,1,87,80,1,2,18232
200003010BOS,2000,2000-03-01,56,TOR,BOS,0,96,94,1,3,17198
200003030TOR,2000,2000-03-03,57,TOR,BOS,1,114,104,1,4,19437
200003050VAN,2000,2000-03-05,58,TOR,VAN,0,94,92,1,5,19193
200003060POR,2000,2000-03-06,59,TOR,POR,0,109,90,1,6,20516
200003080LAC,2000,2000-03-08,60,TOR,LAC,0,95,94,1,7,18176
200003100SAC,2000,2000-03-10,61,TOR,SAC,0,88,103,0,-1,17317
200003120SEA,2000,2000-03-12,62,TOR,SEA,0,99,97,1,1,17072
200003140TOR,2000,2000-03-14,63,TOR,GSW,1,85,78,1,2,19800
200003170TOR,2000,2000-03-17,64,TOR,ORL,1,95,91,1,3,19985
200003190TOR,2000,2000-03-19,65,TOR,HOU,1,100,98,1,4,19876
200003210TOR,2000,2000-03-21,66,TOR,NJN,1,93,100,0,-1,19800
200003220PHI,2000,2000-03-22,67,TOR,PHI,0,93,106,0,-2,20753
200003240TOR,2000,2000-03-24,68,TOR,CHH,1,84,102,0,-3,19800
200003260MIN,2000,2000-03-26,69,TOR,MIN,0,101,106,0,-4,19902
200003280CLE,2000,2000-03-28,70,TOR,CLE,0,99,96,1,1,20562
200003300NJN,2000,2000-03-30,71,TOR,NJN,0,103,107,0,-1,18493
200003310CHH,2000,2000-03-31,72,TOR,CHH,0,101,110,0,-2,23799
200004020TOR,2000,2000-04-02,73,TOR,IND,1,83,104,0,-3,19800
200004040TOR,2000,2000-04-04,74,TOR,DET,1,88,104,0,-4,19800
200004070ATL,2000,2000-04-07,75,TOR,ATL,0,104,84,1,1,19499
200004080CHI,2000,2000-04-08,76,TOR,CHI,0,98,79,1,2,22137
200004100TOR,2000,2000-04-10,77,TOR,CLE,1,112,103,1,3,19800
200004120IND,2000,2000-04-12,78,TOR,IND,0,73,77,0,-1,18345
200004140TOR,2000,2000-04-14,79,TOR,NYK,1,86,71,1,1,19800
200004160TOR,2000,2000-04-16,80,TOR,CHI,1,85,84,1,2,19800
200004180MIA,2000,2000-04-18,81,TOR,MIA,0,73,97,0,-1,19710
200004190ORL,2000,2000-04-19,82,TOR,ORL,0,100,106,0,-2,16545
