game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200002240HOU,2000,2000-02-24,55,HOU,DEN,1,97,106,0,-4,14560
200002270LAL,2000,2000-02-27,56,HOU,LAL,0,85,101,0,-5,18997
200002280LAC,2000,2000-02-28,57,HOU,LAC,0,96,77,1,1,12940
200003020HOU,2000,2000-03-02,58,HOU,SAC,1,102,99,1,2,15754
200003040HOU,2000,2000-03-04,59,HOU,NJN,1,99,92,1,3,14519
200003070HOU,2000,2000-03-07,60,HOU,PHO,1,101,108,0,-1,14749
200003090UTA,2000,2000-03-09,61,HOU,UTA,0,82,101,0,-2,19897
200003110HOU,2000,2000-03-11,62,HOU,MIN,1,86,100,0,-3,16285
200003140NYK,2000,2000-03-14,63,HOU,NYK,0,85,91,0,-4,19763
200003160MIL,2000,2000-03-16,64,HOU,MIL,0,96,106,0,-5,13658
200003170IND,2000,2000-03-17,65,HOU,IND,0,102,111,0,-6,18345
200003190TOR,2000,2000-03-19,66,HOU,TOR,0,98,100,0,-7,19876
200003200CLE,2000,2000-03-20,67,HOU,CLE,0,85,98,0,-8,13241
200003230HOU,2000,2000-03-23,68,HOU,LAC,1,110,95,1,1,14270
200003240ORL,2000,2000-03-24,69,HOU,ORL,0,96,112,0,-1,14109
200003260HOU,2000,2000-03-26,70,HOU,CHI,1,123,78,1,1,14745
200003280HOU,2000,2000-03-28,71,HOU,GSW,1,121,86,1,2,14496
200003300MIN,2000,2000-03-30,72,HOU,MIN,0,90,122,0,-1,15009
200004010HOU,2000,2000-04-01,73,HOU,ATL,1,115,93,1,1,15290
200004040VAN,2000,2000-04-04,74,HOU,VAN,0,100,102,0,-1,12742
200004050POR,2000,2000-04-05,75,HOU,POR,0,118,105,1,1,20384
200004070SEA,2000,2000-04-07,76,HOU,SEA,0,119,116,1,2,14713
200004090HOU,2000,2000-04-09,77,HOU,UTA,1,99,90,1,3,15834
200004110DEN,2000,2000-04-11,78,HOU,DEN,0,103,93,1,4,14348
200004130HOU,2000,2000-04-13,79,HOU,DAL,1,111,102,1,5,14634
200004160HOU,2000,2000-04-16,80,HOU,SEA,1,112,121,0,-1,15474
200004180PHO,2000,2000-04-18,81,HOU,PHO,0,107,98,1,1,19023
200004190HOU,2000,2000-04-19,82,HOU,VAN,1,92,96,0,-1,16285
