game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200002260WAS,2000,2000-02-26,55,MIA,WAS,0,98,88,1,3,20674
200002280MIA,2000,2000-02-28,56,MIA,NYK,1,85,76,1,4,19708
200002290SAS,2000,2000-02-29,57,MIA,SAS,0,69,93,0,-1,18629
200003020MIA,2000,2000-03-02,58,MIA,SEA,1,101,83,1,1,18859
200003050LAL,2000,2000-03-05,59,MIA,LAL,0,80,93,0,-1,18997
200003060PHO,2000,2000-03-06,60,MIA,PHO,0,92,100,0,-2,19023
200003100MIA,2000,2000-03-10,61,MIA,DEN,1,96,88,1,1,19016
200003120IND,2000,2000-03-12,62,MIA,IND,0,105,96,1,2,18345
200003140MIA,2000,2000-03-14,63,MIA,MIL,1,108,104,1,3,15836
200003160MIA,2000,2000-03-16,64,MIA,PHI,1,92,77,1,4,19600
200003180CLE,2000,2000-03-18,65,MIA,CLE,0,92,90,1,5,20562
200003200MIA,2000,2000-03-20,66,MIA,LAL,1,89,100,0,-1,20075
200003210ATL,2000,2000-03-21,67,MIA,ATL,0,77,82,0,-2,10175
200003240MIL,2000,2000-03-24,68,MIA,MIL,0,99,87,1,1,17597
200003260ORL,2000,2000-03-26,69,MIA,ORL,0,69,94,0,-1,13505
200003280MIA,2000,2000-03-28,70,MIA,PHO,1,81,78,1,1,15923
200003300MIA,2000,2000-03-30,71,MIA,CHI,1,105,80,1,2,15886
200004020MIA,2000,2000-04-02,72,MIA,SAS,1,88,84,1,3,19600
200004040MIA,2000,2000-04-04,73,MIA,CLE,1,111,85,1,4,15625
200004060MIA,2000,2000-04-06,74,MIA,CHH,1,76,70,1,5,15803
200004070NJN,2000,2000-04-07,75,MIA,NJN,0,103,85,1,6,16039
200004090MIA,2000,2000-04-09,76,MIA,NYK,1,95,94,1,7,19600
200004100PHI,2000,2000-04-10,77,MIA,PHI,0,80,96,0,-1,20374
200004120DET,2000,2000-04-12,78,MIA,DET,0,73,90,0,-2,17388
200004140MIA,2000,2000-04-14,79,MIA,IND,1,101,105,0,-3,19821
200004160MIA,2000,2000-04-16,80,MIA,ORL,1,95,84,1,1,19247
200004180MIA,2000,2000-04-18,81,MIA,TOR,1,97,73,1,2,19710
200004190CHH,2000,2000-04-19,82,MIA,CHH,0,73,83,0,-1,18838
