game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200003130VAN,2000,2000-03-13,64,VAN,SEA,1,103,113,0,-9,14510
200003160SEA,2000,2000-03-16,65,VAN,SEA,0,103,117,0,-10,13070
200003170VAN,2000,2000-03-17,66,VAN,PHO,1,86,101,0,-11,14255
200003190VAN,2000,2000-03-19,67,VAN,DET,1,99,101,0,-12,15240
200003210VAN,2000,2000-03-21,68,VAN,GSW,1,98,82,1,1,13555
200003250VAN,2000,2000-03-25,69,VAN,UTA,1,75,84,0,-1,14143
200003290VAN,2000,2000-03-29,70,VAN,LAL,1,99,108,0,-2,16780
200003310VAN,2000,2000-03-31,71,VAN,NYK,1,83,89,0,-3,16632
200004020VAN,2000,2000-04-02,72,VAN,DAL,1,86,100,0,-4,12941
200004040VAN,2000,2000-04-04,73,VAN,HOU,1,102,100,1,1,12742
200004060VAN,2000,2000-04-06,74,VAN,POR,1,89,87,1,2,12234
200004080POR,2000,2000-04-08,75,VAN,POR,0,85,98,0,-1,20415
200004090VAN,2000,2000-04-09,76,VAN,SAS,1,99,107,0,-2,14206
200004110GSW,2000,2000-04-11,77,VAN,GSW,0,97,109,0,-3,10127
200004120PHO,2000,2000-04-12,78,VAN,PHO,0,116,122,0,-4,18463
200004140VAN,2000,2000-04-14,79,VAN,MIN,1,94,104,0,-5,17748
200004160DAL,2000,2000-04-16,80,VAN,DAL,0,106,114,0,-6,13947
200004170SAS,2000,2000-04-17,81,VAN,SAS,0,93,100,0,-7,19913
200004190HOU,2000,2000-04-19,82,VAN,HOU,0,96,92,1,1,16285
