game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200003010DET,2000,2000-03-01,57,DET,UTA,1,94,107,0,-2,15712
200003040WAS,2000,2000-03-04,58,DET,WAS,0,94,100,0,-3,17418
200003080DET,2000,2000-03-08,59,DET,DEN,1,130,116,1,1,12683
200003100DET,2000,2000-03-10,60,DET,VAN,1,111,97,1,2,22076
200003110DET,2000,2000-03-11,61,DET,POR,1,94,99,0,-1,22076
200003130DET,2000,2000-03-13,62,DET,BOS,1,124,115,1,1,12340
200003150DET,2000,2000-03-15,63,DET,ORL,1,113,91,1,2,13462
200003170DET,2000,2000-03-17,64,DET,LAL,1,82,110,0,-1,22076
200003190VAN,2000,2000-03-19,65,DET,VAN,0,101,99,1,1,15240
200003210SEA,2000,2000-03-21,66,DET,SEA,0,100,90,1,2,15730
200003220POR,2000,2000-03-22,67,DET,POR,0,104,95,1,3,20452
200003240SAC,2000,2000-03-24,68,DET,SAC,0,103,113,0,-1,17317
200003250LAC,2000,2000-03-25,69,DET,LAC,0,126,107,1,1,17840
200003290DET,2000,2000-03-29,70,DET,CHH,1,91,98,0,-1,14997
200003310DET,2000,2000-03-31,71,DET,PHO,1,97,98,0,-2,22076
200004020NJN,2000,2000-04-02,72,DET,NJN,0,113,92,1,1,17097
200004040TOR,2000,2000-04-04,73,DET,TOR,0,104,88,1,2,19800
200004050DET,2000,2000-04-05,74,DET,BOS,1,111,106,1,3,14581
200004070CHH,2000,2000-04-07,75,DET,CHH,0,97,82,1,4,20002
200004080CLE,2000,2000-04-08,76,DET,CLE,0,98,117,0,-1,20562
200004100MIN,2000,2000-04-10,77,DET,MIN,0,100,102,0,-2,15374
200004120DET,2000,2000-04-12,78,DET,MIA,1,90,73,1,1,17388
200004150PHI,2000,2000-04-15,79,DET,PHI,0,94,100,0,-1,20748
200004160DET,2000,2000-04-16,80,DET,IND,1,101,112,0,-2,17629
200004180NYK,2000,2000-04-18,81,DET,NYK,0,88,100,0,-3,19763
200004190DET,2000,2000-04-19,82,DET,CHI,1,112,91,1,1,16771
