game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199912280SAC,2000,1999-12-28,27,BOS,SAC,0,101,114,0,-2,17317
199912300DEN,2000,1999-12-30,28,BOS,DEN,0,102,94,1,1,18353
200001030BOS,2000,2000-01-03,29,BOS,CLE,1,105,98,1,2,14115
200001040NYK,2000,2000-01-04,30,BOS,NYK,0,88,96,0,-1,19763
200001070BOS,2000,2000-01-07,31,BOS,SAC,1,101,93,1,1,18624
200001080CHI,2000,2000-01-08,32,BOS,CHI,0,79,96,0,-1,22252
200001100BOS,2000,2000-01-10,33,BOS,VAN,1,103,112,0,-2,14876
200001120BOS,2000,2000-01-12,34,BOS,LAC,1,95,88,1,1,15761
200001130MIN,2000,2000-01-13,35,BOS,MIN,0,85,103,0,-1,14659
200001150NJN,2000,2000-01-15,36,BOS,NJN,0,99,96,1,1,17050
200001170WAS,2000,2000-01-17,37,BOS,WAS,0,105,101,1,2,14441
200001190BOS,2000,2000-01-19,38,BOS,TOR,1,94,90,1,3,16124
200001210BOS,2000,2000-01-21,39,BOS,SEA,1,111,86,1,4,18624
200001220CHH,2000,2000-01-22,40,BOS,CHH,0,96,110,0,-1,18900
200001250MIA,2000,2000-01-25,41,BOS,MIA,0,89,115,0,-2,19026
200001260ORL,2000,2000-01-26,42,BOS,ORL,0,89,111,0,-3,14101
200001280BOS,2000,2000-01-28,43,BOS,PHO,1,91,88,1,1,18624
200002010IND,2000,2000-02-01,44,BOS,IND,0,96,99,0,-1,18345
200002020BOS,2000,2000-02-02,45,BOS,MIA,1,103,105,0,-2,15411
200002040BOS,2000,2000-02-04,46,BOS,NJN,1,100,95,1,1,16540
200002060BOS,2000,2000-02-06,47,BOS,POR,1,94,100,0,-1,18624
200002080NJN,2000,2000-02-08,48,BOS,NJN,0,113,131,0,-2,15836
200002090BOS,2000,2000-02-09,49,BOS,IND,1,104,113,0,-3,18328
200002150UTA,2000,2000-02-15,50,BOS,UTA,0,101,99,1,1,18555
200002180GSW,2000,2000-02-18,51,BOS,GSW,0,100,122,0,-1,14758
200002190SEA,2000,2000-02-19,52,BOS,SEA,0,91,94,0,-2,16567
200002210POR,2000,2000-02-21,53,BOS,POR,0,92,105,0,-3,20453
200002240VAN,2000,2000-02-24,54,BOS,VAN,0,101,77,1,1,13001
200002250LAL,2000,2000-02-25,55,BOS,LAL,0,96,109,0,-1,18997
200002280BOS,2000,2000-02-28,56,BOS,DAL,1,100,108,0,-2,16981
200003010BOS,2000,2000-03-01,57,BOS,TOR,1,94,96,0,-3,17198
200003030TOR,2000,2000-03-03,58,BOS,TOR,0,104,114,0,-4,19437
200003050BOS,2000,2000-03-05,59,BOS,ORL,1,97,91,1,1,18624
200003080BOS,2000,2000-03-08,60,BOS,MIL,1,112,101,1,2,15860
200003100BOS,2000,2000-03-10,61,BOS,CHI,1,104,74,1,3,17123
200003120BOS,2000,2000-03-12,62,BOS,PHI,1,93,77,1,4,18624
200003130DET,2000,2000-03-13,63,BOS,DET,0,115,124,0,-1,12340
200003150BOS,2000,2000-03-15,64,BOS,GSW,1,121,104,1,1,16109
200003170ATL,2000,2000-03-17,65,BOS,ATL,0,114,90,1,2,11621
200003180DAL,2000,2000-03-18,66,BOS,DAL,0,104,99,1,3,17102
200003200PHO,2000,2000-03-20,67,BOS,PHO,0,106,110,0,-1,19023
200003220BOS,2000,2000-03-22,68,BOS,MIN,1,106,109,0,-2,16606
200003240PHI,2000,2000-03-24,69,BOS,PHI,0,115,117,0,-3,20660
200003260MIL,2000,2000-03-26,70,BOS,MIL,0,84,99,0,-4,16567
200003280ORL,2000,2000-03-28,71,BOS,ORL,0,87,122,0,-5,13413
200003310BOS,2000,2000-03-31,72,BOS,WAS,1,102,104,0,-6,16560
200004010CLE,2000,2000-04-01,73,BOS,CLE,0,103,109,0,-7,18698
200004040CHH,2000,2000-04-04,74,BOS,CHH,0,105,112,0,-8,16305
200004050DET,2000,2000-04-05,75,BOS,DET,0,106,111,0,-9,14581
200004070BOS,2000,2000-04-07,76,BOS,PHI,1,97,102,0,-10,18342
200004100BOS,2000,2000-04-10,77,BOS,ATL,1,99,94,1,1,15006
200004120BOS,2000,2000-04-12,78,BOS,ORL,1,95,91,1,2,14462
200004140BOS,2000,2000-04-14,79,BOS,CHI,1,106,91,1,3,14899
200004160BOS,2000,2000-04-16,80,BOS,CHH,1,102,105,0,-1,17278
200004180WAS,2000,2000-04-18,81,BOS,WAS,0,114,81,1,1,17304
200004190BOS,2000,2000-04-19,82,BOS,NYK,1,112,85,1,2,18624
