game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200002150DAL,2000,2000-02-15,51,MIL,DAL,0,112,99,1,1,11912
200002170MIL,2000,2000-02-17,52,MIL,IND,1,90,92,0,-1,14376
200002190MIL,2000,2000-02-19,53,MIL,VAN,1,100,111,0,-2,17109
200002220WAS,2000,2000-02-22,54,MIL,WAS,0,101,126,0,-3,11413
200002230MIL,2000,2000-02-23,55,MIL,GSW,1,86,91,0,-4,12864
200002250MIL,2000,2000-02-25,56,MIL,PHI,1,83,97,0,-5,15672
200002270MIL,2000,2000-02-27,57,MIL,ORL,1,102,95,1,1,15726
200003020NYK,2000,2000-03-02,58,MIL,NYK,0,94,109,0,-1,19763
200003040MIL,2000,2000-03-04,59,MIL,MIN,1,84,91,0,-2,17632
200003060MIL,2000,2000-03-06,60,MIL,ATL,1,111,78,1,1,12365
200003080BOS,2000,2000-03-08,61,MIL,BOS,0,101,112,0,-1,15860
200003100MIL,2000,2000-03-10,62,MIL,NJN,1,80,108,0,-2,13962
200003120MIL,2000,2000-03-12,63,MIL,CLE,1,103,72,1,1,14016
200003140MIA,2000,2000-03-14,64,MIL,MIA,0,104,108,0,-1,15836
200003160MIL,2000,2000-03-16,65,MIL,HOU,1,106,96,1,1,13658
200003180NJN,2000,2000-03-18,66,MIL,NJN,0,90,92,0,-1,16519
200003190MIN,2000,2000-03-19,67,MIL,MIN,0,82,109,0,-2,15551
200003230IND,2000,2000-03-23,68,MIL,IND,0,105,84,1,1,18345
200003240MIL,2000,2000-03-24,69,MIL,MIA,1,87,99,0,-1,17597
200003260MIL,2000,2000-03-26,70,MIL,BOS,1,99,84,1,1,16567
200003300LAC,2000,2000-03-30,71,MIL,LAC,0,104,85,1,2,10854
200004010POR,2000,2000-04-01,72,MIL,POR,0,79,113,0,-1,20390
200004020GSW,2000,2000-04-02,73,MIL,GSW,0,117,113,1,1,10002
200004040MIL,2000,2000-04-04,74,MIL,CHI,1,92,73,1,2,14064
200004060CHI,2000,2000-04-06,75,MIL,CHI,0,88,90,0,-1,21841
200004080MIL,2000,2000-04-08,76,MIL,NJN,1,109,101,1,1,17365
200004100MIL,2000,2000-04-10,77,MIL,ORL,1,104,87,1,2,13964
200004120CLE,2000,2000-04-12,78,MIL,CLE,0,101,100,1,3,13240
200004140MIL,2000,2000-04-14,79,MIL,CHH,1,106,109,0,-1,15839
200004150WAS,2000,2000-04-15,80,MIL,WAS,0,120,116,1,1,18702
200004170ORL,2000,2000-04-17,81,MIL,ORL,0,85,83,1,2,17248
200004190MIL,2000,2000-04-19,82,MIL,WAS,1,110,105,1,3,14874
