game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200001100ORL,2000,2000-01-10,35,ORL,NJN,1,94,100,0,-3,12664
200001120TOR,2000,2000-01-12,36,ORL,TOR,0,102,108,0,-4,17241
200001140PHI,2000,2000-01-14,37,ORL,PHI,0,100,102,0,-5,19076
200001150ORL,2000,2000-01-15,38,ORL,IND,1,89,96,0,-6,14456
200001170GSW,2000,2000-01-17,39,ORL,GSW,0,100,113,0,-7,8893
200001200SAC,2000,2000-01-20,40,ORL,SAC,0,103,111,0,-8,17317
200001220VAN,2000,2000-01-22,41,ORL,VAN,0,85,82,1,1,11817
200001230LAC,2000,2000-01-23,42,ORL,LAC,0,102,89,1,2,10312
200001260ORL,2000,2000-01-26,43,ORL,BOS,1,111,89,1,3,14101
200001270CLE,2000,2000-01-27,44,ORL,CLE,0,90,102,0,-1,10967
200001290ORL,2000,2000-01-29,45,ORL,ATL,1,103,87,1,1,14330
200001310ORL,2000,2000-01-31,46,ORL,PHO,1,113,117,0,-1,13677
200002010NYK,2000,2000-02-01,47,ORL,NYK,0,98,77,1,1,19763
200002050ORL,2000,2000-02-05,48,ORL,IND,1,107,102,1,2,15421
200002070ORL,2000,2000-02-07,49,ORL,GSW,1,120,100,1,3,12480
200002090ORL,2000,2000-02-09,50,ORL,WAS,1,107,96,1,4,13555
200002160ORL,2000,2000-02-16,51,ORL,LAC,1,129,96,1,5,13332
200002180ORL,2000,2000-02-18,52,ORL,LAL,1,99,107,0,-1,17248
200002220SEA,2000,2000-02-22,53,ORL,SEA,0,91,127,0,-2,12921
200002240POR,2000,2000-02-24,54,ORL,POR,0,92,111,0,-3,20111
200002250UTA,2000,2000-02-25,55,ORL,UTA,0,88,96,0,-4,19911
200002270MIL,2000,2000-02-27,56,ORL,MIL,0,95,102,0,-5,15726
200002290ORL,2000,2000-02-29,57,ORL,SEA,1,103,94,1,1,13043
200003020ORL,2000,2000-03-02,58,ORL,CHH,1,104,96,1,2,12382
200003050BOS,2000,2000-03-05,59,ORL,BOS,0,91,97,0,-1,18624
200003060WAS,2000,2000-03-06,60,ORL,WAS,0,87,85,1,1,11325
200003080ORL,2000,2000-03-08,61,ORL,CHI,1,103,67,1,2,13123
200003110ORL,2000,2000-03-11,62,ORL,DEN,1,110,107,1,3,13635
200003120NJN,2000,2000-03-12,63,ORL,NJN,0,91,129,0,-1,13648
200003140ORL,2000,2000-03-14,64,ORL,WAS,1,107,98,1,1,12531
200003150DET,2000,2000-03-15,65,ORL,DET,0,91,113,0,-1,13462
200003170TOR,2000,2000-03-17,66,ORL,TOR,0,91,95,0,-2,19985
200003190PHI,2000,2000-03-19,67,ORL,PHI,0,85,89,0,-3,20214
200003200CHI,2000,2000-03-20,68,ORL,CHI,0,88,86,1,1,21813
200003220ORL,2000,2000-03-22,69,ORL,ATL,1,103,90,1,2,12524
200003240ORL,2000,2000-03-24,70,ORL,HOU,1,112,96,1,3,14109
200003260ORL,2000,2000-03-26,71,ORL,MIA,1,94,69,1,4,13505
200003280ORL,2000,2000-03-28,72,ORL,BOS,1,122,87,1,5,13413
200003310ORL,2000,2000-03-31,73,ORL,NJN,1,103,97,1,6,15495
200004040ORL,2000,2000-04-04,74,ORL,SAS,1,107,97,1,7,15267
200004070ORL,2000,2000-04-07,75,ORL,NYK,1,89,96,0,-1,17248
200004090ORL,2000,2000-04-09,76,ORL,PHI,1,92,80,1,1,14006
200004100MIL,2000,2000-04-10,77,ORL,MIL,0,87,104,0,-1,13964
200004120BOS,2000,2000-04-12,78,ORL,BOS,0,91,95,0,-2,14462
200004140NJN,2000,2000-04-14,79,ORL,NJN,0,96,88,1,1,16347
200004160MIA,2000,2000-04-16,80,ORL,MIA,0,84,95,0,-1,19247
200004170ORL,2000,2000-04-17,81,ORL,MIL,1,83,85,0,-2,17248
200004190ORL,2000,2000-04-19,82,ORL,TOR,1,106,100,1,1,16545
