game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200003020PHO,2000,2000-03-02,57,IND,PHO,0,87,118,0,-1,19023
200003030LAL,2000,2000-03-03,58,IND,LAL,0,92,107,0,-2,18997
200003050GSW,2000,2000-03-05,59,IND,GSW,0,114,95,1,1,15283
200003070IND,2000,2000-03-07,60,IND,DEN,1,90,89,1,2,18345
200003090IND,2000,2000-03-09,61,IND,POR,1,127,119,1,3,18345
200003100CLE,2000,2000-03-10,62,IND,CLE,0,95,92,1,4,20562
200003120IND,2000,2000-03-12,63,IND,MIA,1,96,105,0,-1,18345
200003140DAL,2000,2000-03-14,64,IND,DAL,0,90,111,0,-2,15761
200003150ATL,2000,2000-03-15,65,IND,ATL,0,113,107,1,1,14454
200003170IND,2000,2000-03-17,66,IND,HOU,1,111,102,1,2,18345
200003180IND,2000,2000-03-18,67,IND,CHH,1,113,99,1,3,18345
200003210IND,2000,2000-03-21,68,IND,NYK,1,95,91,1,4,18345
200003230IND,2000,2000-03-23,69,IND,MIL,1,84,105,0,-1,18345
200003260IND,2000,2000-03-26,70,IND,PHI,1,101,111,0,-2,18345
200003280NJN,2000,2000-03-28,71,IND,NJN,0,106,111,0,-3,17676
200003310IND,2000,2000-03-31,72,IND,MIN,1,109,85,1,1,18345
200004020TOR,2000,2000-04-02,73,IND,TOR,0,104,83,1,2,19800
200004050IND,2000,2000-04-05,74,IND,NJN,1,105,101,1,3,18345
200004070IND,2000,2000-04-07,75,IND,CLE,1,95,94,1,4,18345
200004090CHH,2000,2000-04-09,76,IND,CHH,0,80,96,0,-1,19312
200004100NYK,2000,2000-04-10,77,IND,NYK,0,81,83,0,-2,19763
200004120IND,2000,2000-04-12,78,IND,TOR,1,77,73,1,1,18345
200004140MIA,2000,2000-04-14,79,IND,MIA,0,105,101,1,2,19821
200004160DET,2000,2000-04-16,80,IND,DET,0,112,101,1,3,17629
200004170PHI,2000,2000-04-17,81,IND,PHI,0,92,90,1,4,20797
200004190IND,2000,2000-04-19,82,IND,ATL,1,111,92,1,5,18345
