game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200002260NJN,2000,2000-02-26,55,NJN,CHH,1,104,93,1,1,18481
200002280UTA,2000,2000-02-28,56,NJN,UTA,0,101,106,0,-1,19865
200003010DEN,2000,2000-03-01,57,NJN,DEN,0,94,81,1,1,14456
200003020DAL,2000,2000-03-02,58,NJN,DAL,0,103,102,1,2,13757
200003040HOU,2000,2000-03-04,59,NJN,HOU,0,92,99,0,-1,14519
200003060SAS,2000,2000-03-06,60,NJN,SAS,0,104,106,0,-2,17581
200003080NJN,2000,2000-03-08,61,NJN,POR,1,115,103,1,1,16234
200003100MIL,2000,2000-03-10,62,NJN,MIL,0,108,80,1,2,13962
200003120NJN,2000,2000-03-12,63,NJN,ORL,1,129,91,1,3,13648
200003180NJN,2000,2000-03-18,64,NJN,MIL,1,92,90,1,4,16519
200003190NJN,2000,2000-03-19,65,NJN,UTA,1,88,92,0,-1,16103
200003210TOR,2000,2000-03-21,66,NJN,TOR,0,100,93,1,1,19800
200003220CHH,2000,2000-03-22,67,NJN,CHH,0,103,119,0,-1,15595
200003240NJN,2000,2000-03-24,68,NJN,MIN,1,115,116,0,-2,17655
200003260NJN,2000,2000-03-26,69,NJN,DEN,1,110,112,0,-3,15825
200003280NJN,2000,2000-03-28,70,NJN,IND,1,111,106,1,1,17676
200003300NJN,2000,2000-03-30,71,NJN,TOR,1,107,103,1,2,18493
200003310ORL,2000,2000-03-31,72,NJN,ORL,0,97,103,0,-1,15495
200004020NJN,2000,2000-04-02,73,NJN,DET,1,92,113,0,-2,17097
200004040WAS,2000,2000-04-04,74,NJN,WAS,0,93,102,0,-3,12146
200004050IND,2000,2000-04-05,75,NJN,IND,0,101,105,0,-4,18345
200004070NJN,2000,2000-04-07,76,NJN,MIA,1,85,103,0,-5,16039
200004080MIL,2000,2000-04-08,77,NJN,MIL,0,101,109,0,-6,17365
200004110CHI,2000,2000-04-11,78,NJN,CHI,0,93,100,0,-7,21812
200004120NYK,2000,2000-04-12,79,NJN,NYK,0,89,91,0,-8,19763
200004140NJN,2000,2000-04-14,80,NJN,ORL,1,88,96,0,-9,16347
200004180ATL,2000,2000-04-18,81,NJN,ATL,0,109,111,0,-10,11412
200004190NJN,2000,2000-04-19,82,NJN,CLE,1,108,111,0,-11,16202
