game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200002020DET,2000,2000-02-02,44,SAC,DET,0,113,110,1,1,20259
200002040IND,2000,2000-02-04,45,SAC,IND,0,94,104,0,-1,18345
200002060PHI,2000,2000-02-06,46,SAC,PHI,0,108,119,0,-2,20718
200002080SAC,2000,2000-02-08,47,SAC,CHI,1,119,80,1,1,17317
200002100SAC,2000,2000-02-10,48,SAC,DEN,1,96,84,1,2,17317
200002150SAC,2000,2000-02-15,49,SAC,PHO,1,108,117,0,-1,17317
200002170UTA,2000,2000-02-17,50,SAC,UTA,0,108,119,0,-2,19911
200002180SAC,2000,2000-02-18,51,SAC,SEA,1,118,85,1,1,17317
200002200SAC,2000,2000-02-20,52,SAC,POR,1,103,108,0,-1,17317
200002210DEN,2000,2000-02-21,53,SAC,DEN,0,117,123,0,-2,18527
200002230SAC,2000,2000-02-23,54,SAC,ATL,1,94,100,0,-3,17317
200002260VAN,2000,2000-02-26,55,SAC,VAN,0,90,102,0,-4,17856
200002290SAC,2000,2000-02-29,56,SAC,VAN,1,112,87,1,1,17317
200003020HOU,2000,2000-03-02,57,SAC,HOU,0,99,102,0,-1,15754
200003040SAS,2000,2000-03-04,58,SAC,SAS,0,108,103,1,1,35113
200003060SAC,2000,2000-03-06,59,SAC,DAL,1,130,109,1,2,17317
200003080SAC,2000,2000-03-08,60,SAC,CHH,1,105,92,1,3,17317
200003100SAC,2000,2000-03-10,61,SAC,TOR,1,103,88,1,4,17317
200003120LAL,2000,2000-03-12,62,SAC,LAL,0,106,109,0,-1,18997
200003140POR,2000,2000-03-14,63,SAC,POR,0,91,96,0,-2,20499
200003150SAC,2000,2000-03-15,64,SAC,LAC,1,98,78,1,1,17317
200003180LAC,2000,2000-03-18,65,SAC,LAC,0,104,83,1,2,18964
200003210SAC,2000,2000-03-21,66,SAC,WAS,1,98,86,1,3,17317
200003220PHO,2000,2000-03-22,67,SAC,PHO,0,93,114,0,-1,19023
200003240SAC,2000,2000-03-24,68,SAC,DET,1,113,103,1,1,17317
200003260SAC,2000,2000-03-26,69,SAC,LAL,1,89,90,0,-1,17317
200003280SAC,2000,2000-03-28,70,SAC,NYK,1,103,95,1,1,17317
200003310SEA,2000,2000-03-31,71,SAC,SEA,0,108,123,0,-1,16274
200004020SAC,2000,2000-04-02,72,SAC,PHI,1,117,95,1,1,17317
200004040DAL,2000,2000-04-04,73,SAC,DAL,0,102,105,0,-1,14029
200004050SAS,2000,2000-04-05,74,SAC,SAS,0,108,98,1,1,24333
200004070SAC,2000,2000-04-07,75,SAC,MIN,1,92,95,0,-1,17317
200004090SAC,2000,2000-04-09,76,SAC,PHO,1,97,102,0,-2,17317
200004110SAC,2000,2000-04-11,77,SAC,SAS,1,92,98,0,-3,17317
200004130SAC,2000,2000-04-13,78,SAC,GSW,1,130,107,1,1,17317
200004140LAL,2000,2000-04-14,79,SAC,LAL,0,114,121,0,-1,18997
200004160POR,2000,2000-04-16,80,SAC,POR,0,95,102,0,-2,20584
200004180SAC,2000,2000-04-18,81,SAC,SEA,1,112,119,0,-3,17317
200004190UTA,2000,2000-04-19,82,SAC,UTA,0,86,95,0,-4,19911
