game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200001190CHI,2000,2000-01-19,37,CHH,CHI,0,96,86,1,2,21906
200001200CHH,2000,2000-01-20,38,CHH,PHI,1,109,100,1,3,16160
200001220CHH,2000,2000-01-22,39,CHH,BOS,1,110,96,1,4,18900
200001250CHH,2000,2000-01-25,40,CHH,SAC,1,99,110,0,-1,17370
200001270CHH,2000,2000-01-27,41,CHH,DET,1,117,102,1,1,16238
200001290CHH,2000,2000-01-29,42,CHH,PHO,1,100,79,1,2,19366
200002010HOU,2000,2000-02-01,43,CHH,HOU,0,83,99,0,-1,14391
200002030DAL,2000,2000-02-03,44,CHH,DAL,0,96,106,0,-2,11126
200002050WAS,2000,2000-02-05,45,CHH,WAS,0,110,102,1,1,18422
200002070CHH,2000,2000-02-07,46,CHH,NYK,1,95,85,1,2,18128
200002090CHH,2000,2000-02-09,47,CHH,CLE,1,103,95,1,3,16512
200002150PHI,2000,2000-02-15,48,CHH,PHI,0,95,93,1,4,18488
200002160CHH,2000,2000-02-16,49,CHH,LAL,1,85,92,0,-1,23799
200002180CHH,2000,2000-02-18,50,CHH,LAC,1,115,87,1,1,18796
200002200CHH,2000,2000-02-20,51,CHH,MIA,1,80,85,0,-1,21539
200002220CHH,2000,2000-02-22,52,CHH,HOU,1,102,97,1,1,15921
200002240CHH,2000,2000-02-24,53,CHH,SAS,1,70,72,0,-1,18535
200002260NJN,2000,2000-02-26,54,CHH,NJN,0,93,104,0,-2,18481
200002280CHH,2000,2000-02-28,55,CHH,SEA,1,81,84,0,-3,15902
200002290MIN,2000,2000-02-29,56,CHH,MIN,0,92,87,1,1,15922
200003020ORL,2000,2000-03-02,57,CHH,ORL,0,96,104,0,-1,12382
200003030CHH,2000,2000-03-03,58,CHH,UTA,1,87,89,0,-2,21148
200003050CHH,2000,2000-03-05,59,CHH,CHI,1,100,94,1,1,15799
200003070GSW,2000,2000-03-07,60,CHH,GSW,0,102,99,1,2,10201
200003080SAC,2000,2000-03-08,61,CHH,SAC,0,92,105,0,-1,17317
200003100LAC,2000,2000-03-10,62,CHH,LAC,0,118,101,1,1,15362
200003150CHH,2000,2000-03-15,63,CHH,CHI,1,77,74,1,2,15964
200003170CHH,2000,2000-03-17,64,CHH,NYK,1,99,118,0,-1,23799
200003180IND,2000,2000-03-18,65,CHH,IND,0,99,113,0,-2,18345
200003200CHH,2000,2000-03-20,66,CHH,PHI,1,96,102,0,-3,16281
200003220CHH,2000,2000-03-22,67,CHH,NJN,1,119,103,1,1,15595
200003240TOR,2000,2000-03-24,68,CHH,TOR,0,102,84,1,2,19800
200003250ATL,2000,2000-03-25,69,CHH,ATL,0,86,70,1,3,14609
200003290DET,2000,2000-03-29,70,CHH,DET,0,98,91,1,4,14997
200003310CHH,2000,2000-03-31,71,CHH,TOR,1,110,101,1,5,23799
200004010CHI,2000,2000-04-01,72,CHH,CHI,0,90,87,1,6,21882
200004040CHH,2000,2000-04-04,73,CHH,BOS,1,112,105,1,7,16305
200004060MIA,2000,2000-04-06,74,CHH,MIA,0,70,76,0,-1,15803
200004070CHH,2000,2000-04-07,75,CHH,DET,1,82,97,0,-2,20002
200004090CHH,2000,2000-04-09,76,CHH,IND,1,96,80,1,1,19312
200004100WAS,2000,2000-04-10,77,CHH,WAS,0,107,105,1,2,12071
200004120CHH,2000,2000-04-12,78,CHH,ATL,1,119,87,1,3,15809
200004140MIL,2000,2000-04-14,79,CHH,MIL,0,109,106,1,4,15839
200004160BOS,2000,2000-04-16,80,CHH,BOS,0,105,102,1,5,17278
200004180CLE,2000,2000-04-18,81,CHH,CLE,0,103,88,1,6,14481
200004190CHH,2000,2000-04-19,82,CHH,MIA,1,83,73,1,7,18838
