game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200001140DET,2000,2000-01-14,37,WAS,DET,0,98,105,0,-2,16008
200001150WAS,2000,2000-01-15,38,WAS,DET,1,107,112,0,-3,17072
200001170WAS,2000,2000-01-17,39,WAS,BOS,1,101,105,0,-4,14441
200001190WAS,2000,2000-01-19,40,WAS,DAL,1,86,104,0,-5,11358
200001210WAS,2000,2000-01-21,41,WAS,IND,1,123,113,1,1,17055
200001220ATL,2000,2000-01-22,42,WAS,ATL,0,93,111,0,-1,15998
200001260TOR,2000,2000-01-26,43,WAS,TOR,0,105,120,0,-2,17582
200001290WAS,2000,2000-01-29,44,WAS,CLE,1,103,98,1,1,14875
200002010CLE,2000,2000-02-01,45,WAS,CLE,0,108,112,0,-1,11298
200002020WAS,2000,2000-02-02,46,WAS,MIN,1,103,93,1,1,14005
200002040MIA,2000,2000-02-04,47,WAS,MIA,0,92,99,0,-1,19231
200002050WAS,2000,2000-02-05,48,WAS,CHH,1,102,110,0,-2,18422
200002090ORL,2000,2000-02-09,49,WAS,ORL,0,96,107,0,-3,13555
200002150SEA,2000,2000-02-15,50,WAS,SEA,0,85,114,0,-4,12858
200002160VAN,2000,2000-02-16,51,WAS,VAN,0,87,92,0,-5,12894
200002180POR,2000,2000-02-18,52,WAS,POR,0,85,93,0,-6,20467
200002200GSW,2000,2000-02-20,53,WAS,GSW,0,103,112,0,-7,13867
200002220WAS,2000,2000-02-22,54,WAS,MIL,1,126,101,1,1,11413
200002240WAS,2000,2000-02-24,55,WAS,PHO,1,83,92,0,-1,15191
200002260WAS,2000,2000-02-26,56,WAS,MIA,1,88,98,0,-2,20674
200003010ATL,2000,2000-03-01,57,WAS,ATL,0,102,83,1,1,13144
200003020WAS,2000,2000-03-02,58,WAS,PHI,1,84,87,0,-1,17203
200003040WAS,2000,2000-03-04,59,WAS,DET,1,100,94,1,1,17418
200003060WAS,2000,2000-03-06,60,WAS,ORL,1,85,87,0,-1,11325
200003070MIN,2000,2000-03-07,61,WAS,MIN,0,90,86,1,1,14227
200003080WAS,2000,2000-03-08,62,WAS,NYK,1,118,113,1,2,15354
200003100WAS,2000,2000-03-10,63,WAS,SAS,1,99,106,0,-1,16409
200003120WAS,2000,2000-03-12,64,WAS,POR,1,86,102,0,-2,20674
200003140ORL,2000,2000-03-14,65,WAS,ORL,0,98,107,0,-3,12531
200003160WAS,2000,2000-03-16,66,WAS,LAL,1,109,102,1,1,20674
200003180WAS,2000,2000-03-18,67,WAS,CHI,1,101,88,1,2,20674
200003200LAC,2000,2000-03-20,68,WAS,LAC,0,105,93,1,3,11443
200003210SAC,2000,2000-03-21,69,WAS,SAC,0,86,98,0,-1,17317
200003230DEN,2000,2000-03-23,70,WAS,DEN,0,100,86,1,1,13773
200003250DAL,2000,2000-03-25,71,WAS,DAL,0,93,86,1,2,15403
200003290WAS,2000,2000-03-29,72,WAS,DEN,1,93,101,0,-1,12301
200003310BOS,2000,2000-03-31,73,WAS,BOS,0,104,102,1,1,16560
200004040WAS,2000,2000-04-04,74,WAS,NJN,1,102,93,1,2,12146
200004060NYK,2000,2000-04-06,75,WAS,NYK,0,92,101,0,-1,19763
200004080WAS,2000,2000-04-08,76,WAS,ATL,1,108,98,1,1,15232
200004100WAS,2000,2000-04-10,77,WAS,CHH,1,105,107,0,-1,12071
200004120PHI,2000,2000-04-12,78,WAS,PHI,0,84,93,0,-2,19836
200004130CHI,2000,2000-04-13,79,WAS,CHI,0,109,103,1,1,21881
200004150WAS,2000,2000-04-15,80,WAS,MIL,1,116,120,0,-1,18702
200004180WAS,2000,2000-04-18,81,WAS,BOS,1,81,114,0,-2,17304
200004190MIL,2000,2000-04-19,82,WAS,MIL,0,105,110,0,-3,14874
