game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201202030BOS,2012,2012-02-03,8:00,23,NYK,BOS,0,89,91,0,-2,18624
201202040NYK,2012,2012-02-04,7:30,24,NYK,NJN,1,99,92,1,1,19763
201202060NYK,2012,2012-02-06,7:30,25,NYK,UTA,1,99,88,1,2,19763
201202080WAS,2012,2012-02-08,7:00,26,NYK,WAS,0,107,93,1,3,17376
201202100NYK,2012,2012-02-10,8:00,27,NYK,LAL,1,92,85,1,4,19763
201202110MIN,2012,2012-02-11,8:00,28,NYK,MIN,0,100,98,1,5,20232
201202140TOR,2012,2012-02-14,7:00,29,NYK,TOR,0,90,87,1,6,20092
201202150NYK,2012,2012-02-15,7:30,30,NYK,SAC,1,100,85,1,7,19763
201202170NYK,2012,2012-02-17,8:00,31,NYK,NOH,1,85,89,0,-1,19763
201202190NYK,2012,2012-02-19,1:00,32,NYK,DAL,1,104,97,1,1,19763
201202200NYK,2012,2012-02-20,7:30,33,NYK,NJN,1,92,100,0,-1,19763
201202220NYK,2012,2012-02-22,7:30,34,NYK,ATL,1,99,82,1,1,19763
201202230MIA,2012,2012-02-23,7:00,35,NYK,MIA,0,88,102,0,-1,20197
201202290NYK,2012,2012-02-29,7:30,36,NYK,CLE,1,120,103,1,1,19763
201203040BOS,2012,2012-03-04,1:00,37,NYK,BOS,0,111,115,0,-1,18624
201203060DAL,2012,2012-03-06,8:30,38,NYK,DAL,0,85,95,0,-2,20605
201203070SAS,2012,2012-03-07,8:30,39,NYK,SAS,0,105,118,0,-3,18581
201203090MIL,2012,2012-03-09,8:30,40,NYK,MIL,0,114,119,0,-4,18717
201203110NYK,2012,2012-03-11,12:00,41,NYK,PHI,1,94,106,0,-5,19763
201203120CHI,2012,2012-03-12,8:00,42,NYK,CHI,0,99,104,0,-6,22863
201203140NYK,2012,2012-03-14,7:30,43,NYK,POR,1,121,79,1,1,19763
201203160NYK,2012,2012-03-16,7:30,44,NYK,IND,1,115,100,1,2,19763
201203170IND,2012,2012-03-17,7:00,45,NYK,IND,0,102,88,1,3,18165
201203200NYK,2012,2012-03-20,7:30,46,NYK,TOR,1,106,87,1,4,19763
201203210PHI,2012,2012-03-21,7:00,47,NYK,PHI,0,82,79,1,5,20470
201203230TOR,2012,2012-03-23,7:00,48,NYK,TOR,0,79,96,0,-1,19800
201203240NYK,2012,2012-03-24,7:30,49,NYK,DET,1,101,79,1,1,19763
201203260NYK,2012,2012-03-26,7:30,50,NYK,MIL,1,89,80,1,2,19763
201203280NYK,2012,2012-03-28,7:00,51,NYK,ORL,1,108,86,1,3,19763
201203300ATL,2012,2012-03-30,7:30,52,NYK,ATL,0,90,100,0,-1,18389
201203310NYK,2012,2012-03-31,7:30,53,NYK,CLE,1,91,75,1,1,19763
201204030IND,2012,2012-04-03,7:00,54,NYK,IND,0,104,112,0,-1,17042
201204050ORL,2012,2012-04-05,7:00,55,NYK,ORL,0,96,80,1,1,19098
201204080NYK,2012,2012-04-08,1:00,56,NYK,CHI,1,100,99,1,2,19763
201204100CHI,2012,2012-04-10,9:30,57,NYK,CHI,0,86,98,0,-1,22131
201204110MIL,2012,2012-04-11,8:00,58,NYK,MIL,0,111,107,1,1,15534
201204130NYK,2012,2012-04-13,7:30,59,NYK,WAS,1,103,65,1,2,19763
201204150NYK,2012,2012-04-15,1:00,60,NYK,MIA,1,85,93,0,-1,19763
201204170NYK,2012,2012-04-17,8:00,61,NYK,BOS,1,118,110,1,1,19763
201204180NJN,2012,2012-04-18,7:30,62,NYK,NJN,0,104,95,1,2,18711
201204200CLE,2012,2012-04-20,7:30,63,NYK,CLE,0,90,98,0,-1,19349
201204220ATL,2012,2012-04-22,1:00,64,NYK,ATL,0,113,112,1,1,18158
201204250NYK,2012,2012-04-25,8:00,65,NYK,LAC,1,99,93,1,2,19763
201204260CHA,2012,2012-04-26,8:00,66,NYK,CHA,0,104,84,1,3,16023
