game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201202080CLE,2012,2012-02-08,7:00,24,CLE,LAC,1,99,92,1,1,17100
201202100CLE,2012,2012-02-10,7:30,25,CLE,MIL,1,112,113,0,-1,15195
201202110CLE,2012,2012-02-11,7:30,26,CLE,PHI,1,84,99,0,-2,17155
201202150CLE,2012,2012-02-15,7:30,27,CLE,IND,1,98,87,1,1,12712
201202170CLE,2012,2012-02-17,7:30,28,CLE,MIA,1,87,111,0,-1,20562
201202190CLE,2012,2012-02-19,6:00,29,CLE,SAC,1,93,92,1,1,16812
201202210CLE,2012,2012-02-21,7:00,30,CLE,DET,1,101,100,1,2,13459
201202220CLE,2012,2012-02-22,7:00,31,CLE,NOH,1,84,89,0,-1,13529
201202280CLE,2012,2012-02-28,7:00,32,CLE,BOS,1,83,86,0,-2,15971
201202290NYK,2012,2012-02-29,7:30,33,CLE,NYK,0,103,120,0,-3,19763
201203020CLE,2012,2012-03-02,7:30,34,CLE,CHI,1,91,112,0,-4,20562
201203030WAS,2012,2012-03-03,7:00,35,CLE,WAS,0,98,101,0,-5,17759
201203050CLE,2012,2012-03-05,7:00,36,CLE,UTA,1,100,109,0,-6,13190
201203070DEN,2012,2012-03-07,9:00,37,CLE,DEN,0,100,99,1,1,15816
201203090OKC,2012,2012-03-09,8:00,38,CLE,OKC,0,96,90,1,2,18203
201203110CLE,2012,2012-03-11,6:00,39,CLE,HOU,1,118,107,1,3,17662
201203130CLE,2012,2012-03-13,7:00,40,CLE,TOR,1,88,96,0,-1,14203
201203140MIL,2012,2012-03-14,8:00,41,CLE,MIL,0,105,115,0,-2,15319
201203180CLE,2012,2012-03-18,3:00,42,CLE,ATL,1,87,103,0,-3,15645
201203190NJN,2012,2012-03-19,7:30,43,CLE,NJN,0,105,100,1,1,11254
201203210ATL,2012,2012-03-21,7:30,44,CLE,ATL,0,102,103,0,-1,12331
201203230ORL,2012,2012-03-23,7:00,45,CLE,ORL,0,80,93,0,-2,18846
201203250CLE,2012,2012-03-25,3:00,46,CLE,PHO,1,83,108,0,-3,17307
201203270PHI,2012,2012-03-27,7:00,47,CLE,PHI,0,85,103,0,-4,17832
201203280CLE,2012,2012-03-28,7:00,48,CLE,DET,1,75,87,0,-5,14486
201203300CLE,2012,2012-03-30,7:30,49,CLE,MIL,1,84,121,0,-6,16099
201203310NYK,2012,2012-03-31,7:30,50,CLE,NYK,0,75,91,0,-7,19763
201204030CLE,2012,2012-04-03,7:00,51,CLE,SAS,1,90,125,0,-8,14759
201204040MIL,2012,2012-04-04,8:00,52,CLE,MIL,0,98,107,0,-9,11849
201204060TOR,2012,2012-04-06,7:30,53,CLE,TOR,0,84,80,1,1,16565
201204080NJN,2012,2012-04-08,6:00,54,CLE,NJN,0,117,122,0,-1,11341
201204100CLE,2012,2012-04-10,7:00,55,CLE,CHA,1,103,90,1,1,13576
201204110CLE,2012,2012-04-11,7:00,56,CLE,IND,1,98,104,0,-1,14307
201204130IND,2012,2012-04-13,7:00,57,CLE,IND,0,83,102,0,-2,13356
201204140WAS,2012,2012-04-14,7:00,58,CLE,WAS,0,98,89,1,1,17200
201204150CLE,2012,2012-04-15,6:00,59,CLE,ORL,1,84,100,0,-1,16305
201204170DET,2012,2012-04-17,7:30,60,CLE,DET,0,77,116,0,-2,11595
201204180CLE,2012,2012-04-18,7:00,61,CLE,PHI,1,87,103,0,-3,14678
201204200CLE,2012,2012-04-20,7:30,62,CLE,NYK,1,98,90,1,1,19349
201204220SAS,2012,2012-04-22,7:00,63,CLE,SAS,0,98,114,0,-1,18581
201204230MEM,2012,2012-04-23,8:00,64,CLE,MEM,0,101,109,0,-2,15504
201204250CLE,2012,2012-04-25,7:00,65,CLE,WAS,1,85,96,0,-3,18086
201204260CHI,2012,2012-04-26,8:00,66,CLE,CHI,0,75,107,0,-4,22563
