game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201203110LAL,2012,2012-03-11,3:30,40,BOS,LAL,0,94,97,0,-1,18997
201203120LAC,2012,2012-03-12,10:30,41,BOS,LAC,0,94,85,1,1,19464
201203140GSW,2012,2012-03-14,10:30,42,BOS,GSW,0,105,103,1,2,19596
201203160SAC,2012,2012-03-16,10:00,43,BOS,SAC,0,95,120,0,-1,17317
201203170DEN,2012,2012-03-17,9:00,44,BOS,DEN,0,91,98,0,-2,19003
201203190ATL,2012,2012-03-19,7:30,45,BOS,ATL,0,79,76,1,1,16412
201203220MIL,2012,2012-03-22,8:00,46,BOS,MIL,0,100,91,1,2,15171
201203230PHI,2012,2012-03-23,8:00,47,BOS,PHI,0,86,99,0,-1,19583
201203250BOS,2012,2012-03-25,6:00,48,BOS,WAS,1,88,76,1,1,18624
201203260CHA,2012,2012-03-26,7:00,49,BOS,CHA,0,102,95,1,2,16357
201203280BOS,2012,2012-03-28,7:30,50,BOS,UTA,1,94,82,1,3,18624
201203300MIN,2012,2012-03-30,8:00,51,BOS,MIN,0,100,79,1,4,19356
201204010BOS,2012,2012-04-01,3:30,52,BOS,MIA,1,91,72,1,5,18624
201204040BOS,2012,2012-04-04,7:30,53,BOS,SAS,1,86,87,0,-1,18624
201204050CHI,2012,2012-04-05,9:30,54,BOS,CHI,0,86,93,0,-2,22423
201204070IND,2012,2012-04-07,7:00,55,BOS,IND,0,86,72,1,1,16892
201204080BOS,2012,2012-04-08,6:00,56,BOS,PHI,1,103,79,1,2,18624
201204100MIA,2012,2012-04-10,7:00,57,BOS,MIA,0,115,107,1,3,19954
201204110BOS,2012,2012-04-11,8:00,58,BOS,ATL,1,88,86,1,4,18624
201204130TOR,2012,2012-04-13,7:00,59,BOS,TOR,0,79,84,0,-1,17270
201204140NJN,2012,2012-04-14,7:30,60,BOS,NJN,0,94,82,1,1,18711
201204150CHA,2012,2012-04-15,6:00,61,BOS,CHA,0,94,82,1,2,15169
201204170NYK,2012,2012-04-17,8:00,62,BOS,NYK,0,110,118,0,-1,19763
201204180BOS,2012,2012-04-18,8:00,63,BOS,ORL,1,102,98,1,1,18624
201204200ATL,2012,2012-04-20,7:00,64,BOS,ATL,0,92,97,0,-1,16214
201204240BOS,2012,2012-04-24,8:00,65,BOS,MIA,1,78,66,1,1,18624
201204260BOS,2012,2012-04-26,8:00,66,BOS,MIL,1,87,74,1,2,18624
