game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201202080TOR,2012,2012-02-08,7:00,25,MIL,TOR,0,105,99,1,1,15291
201202100CLE,2012,2012-02-10,7:30,26,MIL,CLE,0,113,112,1,2,15195
201202110MIL,2012,2012-02-11,9:00,27,MIL,ORL,1,94,99,0,-1,17723
201202130MIL,2012,2012-02-13,8:00,28,MIL,MIA,1,96,114,0,-2,16749
201202150MIL,2012,2012-02-15,8:00,29,MIL,NOH,1,89,92,0,-3,12829
201202170ORL,2012,2012-02-17,7:00,30,MIL,ORL,0,85,94,0,-4,18846
201202190NJN,2012,2012-02-19,7:00,31,MIL,NJN,0,92,85,1,1,15262
201202200MIL,2012,2012-02-20,8:00,32,MIL,ORL,1,90,93,0,-1,13143
201202220CHI,2012,2012-02-22,8:00,33,MIL,CHI,0,91,110,0,-2,21507
201202280MIL,2012,2012-02-28,8:00,34,MIL,WAS,1,119,118,1,1,13548
201202290BOS,2012,2012-02-29,7:30,35,MIL,BOS,0,96,102,0,-1,18624
201203020ATL,2012,2012-03-02,7:30,36,MIL,ATL,0,94,99,0,-2,13311
201203030ORL,2012,2012-03-03,7:00,37,MIL,ORL,0,98,114,0,-3,18846
201203050MIL,2012,2012-03-05,8:00,38,MIL,PHI,1,97,93,1,1,12315
201203070MIL,2012,2012-03-07,8:00,39,MIL,CHI,1,104,106,0,-1,15389
201203090MIL,2012,2012-03-09,8:30,40,MIL,NYK,1,119,114,1,1,18717
201203110TOR,2012,2012-03-11,6:00,41,MIL,TOR,0,105,99,1,2,17316
201203120NJN,2012,2012-03-12,7:30,42,MIL,NJN,0,105,99,1,3,12930
201203140MIL,2012,2012-03-14,8:00,43,MIL,CLE,1,115,105,1,4,15319
201203160GSW,2012,2012-03-16,10:30,44,MIL,GSW,0,120,98,1,5,19596
201203200POR,2012,2012-03-20,10:00,45,MIL,POR,0,116,87,1,6,20387
201203220MIL,2012,2012-03-22,8:00,46,MIL,BOS,1,91,100,0,-1,15171
201203230CHA,2012,2012-03-23,7:00,47,MIL,CHA,0,112,92,1,1,13729
201203240MIL,2012,2012-03-24,8:30,48,MIL,IND,1,104,125,0,-1,16207
201203260NYK,2012,2012-03-26,7:30,49,MIL,NYK,0,80,89,0,-2,19763
201203270MIL,2012,2012-03-27,8:00,50,MIL,ATL,1,108,101,1,1,12223
201203300CLE,2012,2012-03-30,7:30,51,MIL,CLE,0,121,84,1,2,16099
201203310MIL,2012,2012-03-31,8:30,52,MIL,MEM,1,95,99,0,-1,17106
201204020WAS,2012,2012-04-02,7:00,53,MIL,WAS,0,112,98,1,1,16234
201204040MIL,2012,2012-04-04,8:00,54,MIL,CLE,1,107,98,1,2,11849
201204060MIL,2012,2012-04-06,8:30,55,MIL,CHA,1,95,90,1,3,13374
201204070MIL,2012,2012-04-07,8:30,56,MIL,POR,1,116,94,1,4,14969
201204090MIL,2012,2012-04-09,8:00,57,MIL,OKC,1,89,109,0,-1,14111
201204110MIL,2012,2012-04-11,8:00,58,MIL,NYK,1,107,111,0,-2,15534
201204130DET,2012,2012-04-13,8:00,59,MIL,DET,0,113,97,1,1,15255
201204140MIL,2012,2012-04-14,8:30,60,MIL,IND,1,99,105,0,-1,15143
201204180WAS,2012,2012-04-18,7:00,61,MIL,WAS,0,112,121,0,-2,14141
201204190IND,2012,2012-04-19,7:00,62,MIL,IND,0,109,118,0,-3,12453
201204210MIL,2012,2012-04-21,8:30,63,MIL,NJN,1,106,95,1,1,15939
201204230MIL,2012,2012-04-23,8:00,64,MIL,TOR,1,92,86,1,2,13867
201204250MIL,2012,2012-04-25,8:00,65,MIL,PHI,1,85,90,0,-1,13489
201204260BOS,2012,2012-04-26,8:00,66,MIL,BOS,0,74,87,0,-2,18624
