game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201203250CLE,2012,2012-03-25,3:00,49,PHO,CLE,0,108,83,1,2,17307
201203270PHO,2012,2012-03-27,10:00,50,PHO,SAS,1,100,107,0,-1,16573
201203280LAC,2012,2012-03-28,10:30,51,PHO,LAC,0,86,103,0,-2,19060
201204010PHO,2012,2012-04-01,9:00,52,PHO,NOH,1,92,75,1,1,15753
201204030SAC,2012,2012-04-03,10:00,53,PHO,SAC,0,109,100,1,2,12462
201204040UTA,2012,2012-04-04,9:00,54,PHO,UTA,0,107,105,1,3,19911
201204060DEN,2012,2012-04-06,9:00,55,PHO,DEN,0,99,105,0,-1,19155
201204070PHO,2012,2012-04-07,10:00,56,PHO,LAL,1,125,105,1,1,18237
201204090MIN,2012,2012-04-09,9:00,57,PHO,MIN,0,114,90,1,2,17274
201204110MEM,2012,2012-04-11,8:00,58,PHO,MEM,0,93,104,0,-1,15239
201204130HOU,2012,2012-04-13,8:00,59,PHO,HOU,0,112,105,1,1,18223
201204140SAS,2012,2012-04-14,9:00,60,PHO,SAS,0,91,105,0,-1,18581
201204160PHO,2012,2012-04-16,10:00,61,PHO,POR,1,125,107,1,1,15322
201204180PHO,2012,2012-04-18,10:00,62,PHO,OKC,1,97,109,0,-1,14873
201204190PHO,2012,2012-04-19,10:30,63,PHO,LAC,1,93,90,1,1,14644
201204210PHO,2012,2012-04-21,5:30,64,PHO,DEN,1,107,118,0,-1,15877
201204240UTA,2012,2012-04-24,10:30,65,PHO,UTA,0,88,100,0,-2,19911
201204250PHO,2012,2012-04-25,10:30,66,PHO,SAS,1,106,110,0,-3,17172
