game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201203180PHO,2012,2012-03-18,9:00,46,HOU,PHO,0,86,99,0,-2,15645
201203200HOU,2012,2012-03-20,8:00,47,HOU,LAL,1,107,104,1,1,18391
201203220HOU,2012,2012-03-22,8:00,48,HOU,GSW,1,109,83,1,2,15325
201203240HOU,2012,2012-03-24,8:00,49,HOU,DAL,1,99,101,0,-1,18193
201203260HOU,2012,2012-03-26,8:00,50,HOU,SAC,1,113,106,1,1,13572
201203270DAL,2012,2012-03-27,8:30,51,HOU,DAL,0,81,90,0,-1,20359
201203300HOU,2012,2012-03-30,8:00,52,HOU,MEM,1,98,89,1,1,16884
201204010HOU,2012,2012-04-01,7:00,53,HOU,IND,1,102,104,0,-1,18197
201204020CHI,2012,2012-04-02,8:00,54,HOU,CHI,0,99,93,1,1,21936
201204060LAL,2012,2012-04-06,10:30,55,HOU,LAL,0,112,107,1,2,18997
201204080SAC,2012,2012-04-08,9:00,56,HOU,SAC,0,104,87,1,3,13299
201204090POR,2012,2012-04-09,10:00,57,HOU,POR,0,94,89,1,4,20487
201204110HOU,2012,2012-04-11,8:00,58,HOU,UTA,1,91,103,0,-1,18273
201204130HOU,2012,2012-04-13,8:00,59,HOU,PHO,1,105,112,0,-2,18223
201204150DEN,2012,2012-04-15,8:00,60,HOU,DEN,0,86,101,0,-3,17954
201204160HOU,2012,2012-04-16,8:00,61,HOU,DEN,1,102,105,0,-4,15988
201204180DAL,2012,2012-04-18,8:30,62,HOU,DAL,0,110,117,0,-5,20508
201204190NOH,2012,2012-04-19,8:00,63,HOU,NOH,0,99,105,0,-6,18315
201204210HOU,2012,2012-04-21,8:00,64,HOU,GSW,1,99,96,1,1,15436
201204220MIA,2012,2012-04-22,6:00,65,HOU,MIA,0,88,97,0,-1,19859
201204260HOU,2012,2012-04-26,8:00,66,HOU,NOH,1,84,77,1,1,16602
