game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201203040CHA,2012,2012-03-04,6:00,35,CHA,NJN,1,101,104,0,-5,13564
201203060CHA,2012,2012-03-06,7:00,36,CHA,ORL,1,100,84,1,1,13110
201203070CHA,2012,2012-03-07,7:00,37,CHA,UTA,1,93,99,0,-1,10891
201203090CHA,2012,2012-03-09,7:00,38,CHA,NJN,1,74,83,0,-2,14672
201203100OKC,2012,2012-03-10,8:00,39,CHA,OKC,0,95,122,0,-3,18203
201203120NOH,2012,2012-03-12,8:00,40,CHA,NOH,0,73,71,1,1,15254
201203140HOU,2012,2012-03-14,8:00,41,CHA,HOU,0,87,107,0,-1,18128
201203150DAL,2012,2012-03-15,8:30,42,CHA,DAL,0,96,101,0,-2,20507
201203170CHA,2012,2012-03-17,7:00,43,CHA,TOR,1,107,103,1,1,15108
201203190CHA,2012,2012-03-19,7:00,44,CHA,PHI,1,80,105,0,-1,12792
201203230CHA,2012,2012-03-23,7:00,45,CHA,MIL,1,92,112,0,-2,13729
201203240NJN,2012,2012-03-24,7:30,46,CHA,NJN,0,89,102,0,-3,13297
201203260CHA,2012,2012-03-26,7:00,47,CHA,BOS,1,95,102,0,-4,16357
201203280CHA,2012,2012-03-28,7:00,48,CHA,MIN,1,83,88,0,-5,10540
201203300CHA,2012,2012-03-30,7:00,49,CHA,DEN,1,88,99,0,-6,13806
201203310DET,2012,2012-03-31,7:30,50,CHA,DET,0,107,110,0,-7,17082
201204030TOR,2012,2012-04-03,7:00,51,CHA,TOR,0,87,92,0,-8,14640
201204040ATL,2012,2012-04-04,7:30,52,CHA,ATL,0,93,120,0,-9,13046
201204060MIL,2012,2012-04-06,8:30,53,CHA,MIL,0,90,95,0,-10,13374
201204070CHA,2012,2012-04-07,8:00,54,CHA,ATL,1,96,116,0,-11,14715
201204090CHA,2012,2012-04-09,7:00,55,CHA,WAS,1,85,113,0,-12,10303
201204100CLE,2012,2012-04-10,7:00,56,CHA,CLE,0,90,103,0,-13,13576
201204120CHA,2012,2012-04-12,7:00,57,CHA,DET,1,85,109,0,-14,10828
201204130MIA,2012,2012-04-13,7:30,58,CHA,MIA,0,82,105,0,-15,19600
201204150CHA,2012,2012-04-15,6:00,59,CHA,BOS,1,82,94,0,-16,15169
201204160CHA,2012,2012-04-16,7:00,60,CHA,NOH,1,67,75,0,-17,10876
201204180CHA,2012,2012-04-18,7:00,61,CHA,CHI,1,68,100,0,-18,14221
201204200CHA,2012,2012-04-20,7:00,62,CHA,MEM,1,80,85,0,-19,13428
201204220CHA,2012,2012-04-22,6:00,63,CHA,SAC,1,88,114,0,-20,11317
201204230WAS,2012,2012-04-23,7:00,64,CHA,WAS,0,73,101,0,-21,17355
201204250ORL,2012,2012-04-25,7:00,65,CHA,ORL,0,95,102,0,-22,19152
201204260CHA,2012,2012-04-26,8:00,66,CHA,NYK,1,84,104,0,-23,16023
