game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201203260TOR,2012,2012-03-26,7:00,50,ORL,TOR,0,117,101,1,3,16429
201203280NYK,2012,2012-03-28,7:00,51,ORL,NYK,0,86,108,0,-1,19763
201203300ORL,2012,2012-03-30,8:00,52,ORL,DAL,1,98,100,0,-2,18951
201204010ORL,2012,2012-04-01,6:00,53,ORL,DEN,1,101,104,0,-3,18846
201204030DET,2012,2012-04-03,7:30,54,ORL,DET,0,95,102,0,-4,16741
201204050ORL,2012,2012-04-05,7:00,55,ORL,NYK,1,80,96,0,-5,19098
201204070PHI,2012,2012-04-07,8:00,56,ORL,PHI,0,88,82,1,1,19775
201204090ORL,2012,2012-04-09,7:00,57,ORL,DET,1,119,89,1,2,18998
201204100WAS,2012,2012-04-10,7:00,58,ORL,WAS,0,85,93,0,-1,15355
201204130ORL,2012,2012-04-13,7:00,59,ORL,ATL,1,81,109,0,-2,18846
201204150CLE,2012,2012-04-15,6:00,60,ORL,CLE,0,100,84,1,1,16305
201204160ORL,2012,2012-04-16,7:00,61,ORL,PHI,1,113,100,1,2,18846
201204180BOS,2012,2012-04-18,8:00,62,ORL,BOS,0,98,102,0,-1,18624
201204210UTA,2012,2012-04-21,10:30,63,ORL,UTA,0,107,117,0,-2,19580
201204220DEN,2012,2012-04-22,8:00,64,ORL,DEN,0,74,101,0,-3,19155
201204250ORL,2012,2012-04-25,7:00,65,ORL,CHA,1,102,95,1,1,19152
201204260MEM,2012,2012-04-26,8:00,66,ORL,MEM,0,76,88,0,-1,17215
