game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201203230DET,2012,2012-03-23,7:30,46,MIA,DET,0,88,73,1,4,22076
201203250OKC,2012,2012-03-25,8:00,47,MIA,OKC,0,87,103,0,-1,18203
201203260IND,2012,2012-03-26,7:00,48,MIA,IND,0,90,105,0,-2,17415
201203290MIA,2012,2012-03-29,8:00,49,MIA,DAL,1,106,85,1,1,20096
201203300TOR,2012,2012-03-30,7:00,50,MIA,TOR,0,113,101,1,2,19883
201204010BOS,2012,2012-04-01,3:30,51,MIA,BOS,0,72,91,0,-1,18624
201204030MIA,2012,2012-04-03,7:30,52,MIA,PHI,1,99,93,1,1,20015
201204040MIA,2012,2012-04-04,8:00,53,MIA,OKC,1,98,93,1,2,20104
201204060MIA,2012,2012-04-06,7:30,54,MIA,MEM,1,82,97,0,-1,20008
201204080MIA,2012,2012-04-08,6:00,55,MIA,DET,1,98,75,1,1,20017
201204100MIA,2012,2012-04-10,7:00,56,MIA,BOS,1,107,115,0,-1,19954
201204120CHI,2012,2012-04-12,8:00,57,MIA,CHI,0,86,96,0,-2,23015
201204130MIA,2012,2012-04-13,7:30,58,MIA,CHA,1,105,82,1,1,19600
201204150NYK,2012,2012-04-15,1:00,59,MIA,NYK,0,93,85,1,2,19763
201204160NJN,2012,2012-04-16,7:30,60,MIA,NJN,0,101,98,1,3,18711
201204180MIA,2012,2012-04-18,7:30,61,MIA,TOR,1,96,72,1,4,19600
201204190MIA,2012,2012-04-19,8:00,62,MIA,CHI,1,83,72,1,5,20008
201204210MIA,2012,2012-04-21,7:30,63,MIA,WAS,1,84,86,0,-1,19722
201204220MIA,2012,2012-04-22,6:00,64,MIA,HOU,1,97,88,1,1,19859
201204240BOS,2012,2012-04-24,8:00,65,MIA,BOS,0,66,78,0,-1,18624
201204260WAS,2012,2012-04-26,8:00,66,MIA,WAS,0,70,104,0,-2,19537
