game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201203180LAC,2012,2012-03-18,3:30,44,LAC,DET,1,87,83,1,2,19060
201203200IND,2012,2012-03-20,7:00,45,LAC,IND,0,89,102,0,-1,14901
201203210OKC,2012,2012-03-21,8:00,46,LAC,OKC,0,91,114,0,-2,18203
201203220NOH,2012,2012-03-22,8:00,47,LAC,NOH,0,90,97,0,-3,17209
201203240LAC,2012,2012-03-24,3:00,48,LAC,MEM,1,101,85,1,1,19060
201203260LAC,2012,2012-03-26,10:30,49,LAC,NOH,1,97,85,1,2,19060
201203280LAC,2012,2012-03-28,10:30,50,LAC,PHO,1,103,86,1,3,19060
201203300LAC,2012,2012-03-30,10:30,51,LAC,POR,1,98,97,1,4,19060
201203310LAC,2012,2012-03-31,10:30,52,LAC,UTA,1,105,96,1,5,19060
201204020DAL,2012,2012-04-02,8:30,53,LAC,DAL,0,94,75,1,6,20479
201204040LAC,2012,2012-04-04,10:30,54,LAC,LAL,1,108,113,0,-1,19819
201204050SAC,2012,2012-04-05,10:00,55,LAC,SAC,0,93,85,1,1,14411
201204070LAC,2012,2012-04-07,10:30,56,LAC,SAC,1,109,94,1,2,19060
201204090MEM,2012,2012-04-09,8:00,57,LAC,MEM,0,85,94,0,-1,17219
201204110OKC,2012,2012-04-11,8:00,58,LAC,OKC,0,100,98,1,1,18203
201204120MIN,2012,2012-04-12,8:00,59,LAC,MIN,0,95,82,1,2,16016
201204140LAC,2012,2012-04-14,3:30,60,LAC,GSW,1,112,104,1,3,19060
201204160LAC,2012,2012-04-16,10:30,61,LAC,OKC,1,92,77,1,4,19516
201204180DEN,2012,2012-04-18,9:00,62,LAC,DEN,0,104,98,1,5,17219
201204190PHO,2012,2012-04-19,10:30,63,LAC,PHO,0,90,93,0,-1,14644
201204220LAC,2012,2012-04-22,9:30,64,LAC,NOH,1,107,98,1,1,19060
201204240ATL,2012,2012-04-24,7:30,65,LAC,ATL,0,102,109,0,-1,18223
201204250NYK,2012,2012-04-25,8:00,66,LAC,NYK,0,93,99,0,-2,19763
