game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201203070GSW,2012,2012-03-07,10:30,36,GSW,MEM,1,92,110,0,-1,19171
201203100GSW,2012,2012-03-10,10:30,37,GSW,DAL,1,111,87,1,1,19596
201203110LAC,2012,2012-03-11,9:30,38,GSW,LAC,0,97,93,1,2,19183
201203130SAC,2012,2012-03-13,10:00,39,GSW,SAC,0,115,89,1,3,12011
201203140GSW,2012,2012-03-14,10:30,40,GSW,BOS,1,103,105,0,-1,19596
201203160GSW,2012,2012-03-16,10:30,41,GSW,MIL,1,98,120,0,-2,19596
201203170UTA,2012,2012-03-17,9:00,42,GSW,UTA,0,92,99,0,-3,17854
201203190GSW,2012,2012-03-19,10:30,43,GSW,MIN,1,93,97,0,-4,19596
201203210NOH,2012,2012-03-21,8:00,44,GSW,NOH,0,101,92,1,1,13959
201203220HOU,2012,2012-03-22,8:00,45,GSW,HOU,0,83,109,0,-1,15325
201203240GSW,2012,2012-03-24,10:30,46,GSW,SAC,1,111,108,1,1,19596
201203250POR,2012,2012-03-25,9:00,47,GSW,POR,0,87,90,0,-1,20636
201203270GSW,2012,2012-03-27,10:30,48,GSW,LAL,1,101,104,0,-2,19596
201203280GSW,2012,2012-03-28,10:30,49,GSW,NOH,1,87,102,0,-3,18771
201203300GSW,2012,2012-03-30,10:30,50,GSW,NJN,1,100,102,0,-4,19596
201204010LAL,2012,2012-04-01,9:30,51,GSW,LAL,0,112,120,0,-5,18997
201204030MEM,2012,2012-04-03,8:00,52,GSW,MEM,0,94,98,0,-6,14310
201204040MIN,2012,2012-04-04,8:00,53,GSW,MIN,0,97,94,1,1,17161
201204060UTA,2012,2012-04-06,9:00,54,GSW,UTA,0,98,104,0,-1,18933
201204070GSW,2012,2012-04-07,10:30,55,GSW,DEN,1,112,97,1,1,18942
201204090DEN,2012,2012-04-09,9:00,56,GSW,DEN,0,84,123,0,-1,15530
201204110POR,2012,2012-04-11,10:30,57,GSW,POR,0,110,118,0,-2,20502
201204120GSW,2012,2012-04-12,10:30,58,GSW,DAL,1,103,112,0,-3,17929
201204140LAC,2012,2012-04-14,3:30,59,GSW,LAC,0,104,112,0,-4,19060
201204160GSW,2012,2012-04-16,10:30,60,GSW,SAS,1,99,120,0,-5,18471
201204180GSW,2012,2012-04-18,10:30,61,GSW,LAL,1,87,99,0,-6,18547
201204200DAL,2012,2012-04-20,8:30,62,GSW,DAL,0,94,104,0,-7,20547
201204210HOU,2012,2012-04-21,8:00,63,GSW,HOU,0,96,99,0,-8,15436
201204220MIN,2012,2012-04-22,7:00,64,GSW,MIN,0,93,88,1,1,15872
201204240GSW,2012,2012-04-24,10:30,65,GSW,NOH,1,81,83,0,-1,17598
201204260GSW,2012,2012-04-26,10:30,66,GSW,SAS,1,101,107,0,-2,18124
