game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201202080ATL,2012,2012-02-08,7:30,26,ATL,IND,1,97,87,1,1,16288
201202100ORL,2012,2012-02-10,7:00,27,ATL,ORL,0,89,87,1,2,18846
201202120ATL,2012,2012-02-12,7:00,28,ATL,MIA,1,87,107,0,-1,18371
201202140LAL,2012,2012-02-14,10:30,29,ATL,LAL,0,78,86,0,-2,18997
201202150PHO,2012,2012-02-15,9:00,30,ATL,PHO,0,101,99,1,1,15392
201202180POR,2012,2012-02-18,10:00,31,ATL,POR,0,77,97,0,-1,20635
201202200CHI,2012,2012-02-20,4:00,32,ATL,CHI,0,79,90,0,-2,22033
201202220NYK,2012,2012-02-22,7:30,33,ATL,NYK,0,82,99,0,-3,19763
201202230ATL,2012,2012-02-23,7:30,34,ATL,ORL,1,83,78,1,1,14523
201202290ATL,2012,2012-02-29,7:30,35,ATL,GSW,1,82,85,0,-1,13049
201203020ATL,2012,2012-03-02,7:30,36,ATL,MIL,1,99,94,1,1,13311
201203030ATL,2012,2012-03-03,7:00,37,ATL,OKC,1,97,90,1,2,18087
201203060IND,2012,2012-03-06,7:00,38,ATL,IND,0,101,96,1,3,11393
201203070MIA,2012,2012-03-07,7:30,39,ATL,MIA,0,86,89,0,-1,20018
201203090DET,2012,2012-03-09,7:30,40,ATL,DET,0,85,86,0,-2,15503
201203110SAC,2012,2012-03-11,9:00,41,ATL,SAC,0,106,99,1,1,13976
201203130DEN,2012,2012-03-13,9:00,42,ATL,DEN,0,117,118,0,-1,15594
201203140LAC,2012,2012-03-14,10:30,43,ATL,LAC,0,82,96,0,-2,19060
201203160ATL,2012,2012-03-16,7:30,44,ATL,WAS,1,102,88,1,1,15241
201203180CLE,2012,2012-03-18,3:00,45,ATL,CLE,0,103,87,1,2,15645
201203190ATL,2012,2012-03-19,7:30,46,ATL,BOS,1,76,79,0,-1,16412
201203210ATL,2012,2012-03-21,7:30,47,ATL,CLE,1,103,102,1,1,12331
201203230ATL,2012,2012-03-23,7:30,48,ATL,NJN,1,93,84,1,2,14129
201203240WAS,2012,2012-03-24,7:00,49,ATL,WAS,0,95,92,1,3,18588
201203250ATL,2012,2012-03-25,6:00,50,ATL,UTA,1,139,133,1,4,13544
201203270MIL,2012,2012-03-27,8:00,51,ATL,MIL,0,101,108,0,-1,12223
201203280ATL,2012,2012-03-28,7:30,52,ATL,CHI,1,77,98,0,-2,16290
201203300ATL,2012,2012-03-30,7:30,53,ATL,NYK,1,100,90,1,1,18389
201203310PHI,2012,2012-03-31,7:30,54,ATL,PHI,0,90,95,0,-1,19714
201204040ATL,2012,2012-04-04,7:30,55,ATL,CHA,1,120,93,1,1,13046
201204060ATL,2012,2012-04-06,7:30,56,ATL,DET,1,101,96,1,2,15143
201204070CHA,2012,2012-04-07,8:00,57,ATL,CHA,0,116,96,1,3,14715
201204110BOS,2012,2012-04-11,8:00,58,ATL,BOS,0,86,88,0,-1,18624
201204130ORL,2012,2012-04-13,7:00,59,ATL,ORL,0,109,81,1,1,18846
201204150ATL,2012,2012-04-15,6:00,60,ATL,TOR,1,86,102,0,-1,13845
201204160TOR,2012,2012-04-16,7:00,61,ATL,TOR,0,109,87,1,1,15992
201204180ATL,2012,2012-04-18,7:30,62,ATL,DET,1,116,84,1,2,14392
201204200ATL,2012,2012-04-20,7:00,63,ATL,BOS,1,97,92,1,3,16214
201204220ATL,2012,2012-04-22,1:00,64,ATL,NYK,1,112,113,0,-1,18158
201204240ATL,2012,2012-04-24,7:30,65,ATL,LAC,1,109,102,1,1,18223
201204260ATL,2012,2012-04-26,8:00,66,ATL,DAL,1,106,89,1,2,14595
