game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201203050OKC,2012,2012-03-05,8:00,38,OKC,DAL,1,95,91,1,1,18203
201203070OKC,2012,2012-03-07,8:00,39,OKC,PHO,1,115,104,1,2,18203
201203090OKC,2012,2012-03-09,8:00,40,OKC,CLE,1,90,96,0,-1,18203
201203100OKC,2012,2012-03-10,8:00,41,OKC,CHA,1,122,95,1,1,18203
201203130OKC,2012,2012-03-13,8:00,42,OKC,HOU,1,103,104,0,-1,18203
201203150DEN,2012,2012-03-15,9:00,43,OKC,DEN,0,103,90,1,1,18458
201203160OKC,2012,2012-03-16,9:30,44,OKC,SAS,1,105,114,0,-1,18203
201203180OKC,2012,2012-03-18,9:30,45,OKC,POR,1,111,95,1,1,18203
201203200UTA,2012,2012-03-20,9:00,46,OKC,UTA,0,90,97,0,-1,18138
201203210OKC,2012,2012-03-21,8:00,47,OKC,LAC,1,114,91,1,1,18203
201203230OKC,2012,2012-03-23,8:00,48,OKC,MIN,1,149,140,1,2,18203
201203250OKC,2012,2012-03-25,8:00,49,OKC,MIA,1,103,87,1,3,18203
201203270POR,2012,2012-03-27,10:00,50,OKC,POR,0,109,95,1,4,20626
201203290LAL,2012,2012-03-29,10:30,51,OKC,LAL,0,102,93,1,5,18997
201204010OKC,2012,2012-04-01,1:00,52,OKC,CHI,1,92,78,1,6,18203
201204020OKC,2012,2012-04-02,8:00,53,OKC,MEM,1,88,94,0,-1,18203
201204040MIA,2012,2012-04-04,8:00,54,OKC,MIA,0,93,98,0,-2,20104
201204060IND,2012,2012-04-06,7:00,55,OKC,IND,0,98,103,0,-3,18165
201204080OKC,2012,2012-04-08,7:00,56,OKC,TOR,1,91,75,1,1,18203
201204090MIL,2012,2012-04-09,8:00,57,OKC,MIL,0,109,89,1,2,14111
201204110OKC,2012,2012-04-11,8:00,58,OKC,LAC,1,98,100,0,-1,18203
201204130OKC,2012,2012-04-13,8:00,59,OKC,SAC,1,115,89,1,1,18203
201204140MIN,2012,2012-04-14,8:00,60,OKC,MIN,0,115,110,1,2,19552
201204160LAC,2012,2012-04-16,10:30,61,OKC,LAC,0,77,92,0,-1,19516
201204180PHO,2012,2012-04-18,10:00,62,OKC,PHO,0,109,97,1,1,14873
201204200SAC,2012,2012-04-20,10:00,63,OKC,SAC,0,103,92,1,2,16882
201204220LAL,2012,2012-04-22,3:30,64,OKC,LAL,0,106,114,0,-1,18997
201204240OKC,2012,2012-04-24,8:00,65,OKC,SAC,1,118,110,1,1,18203
201204250OKC,2012,2012-04-25,8:00,66,OKC,DEN,1,101,106,0,-1,18203
