game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201204030MEM,2012,2012-04-03,8:00,52,MEM,GSW,1,98,94,1,3,14310
201204040DAL,2012,2012-04-04,8:30,53,MEM,DAL,0,85,95,0,-1,20233
201204060MIA,2012,2012-04-06,7:30,54,MEM,MIA,0,97,82,1,1,20008
201204070MEM,2012,2012-04-07,8:00,55,MEM,DAL,1,94,89,1,2,18119
201204090MEM,2012,2012-04-09,8:00,56,MEM,LAC,1,94,85,1,3,17219
201204110MEM,2012,2012-04-11,8:00,57,MEM,PHO,1,104,93,1,4,15239
201204120SAS,2012,2012-04-12,8:30,58,MEM,SAS,0,97,107,0,-1,18581
201204140MEM,2012,2012-04-14,8:00,59,MEM,UTA,1,103,98,1,1,17190
201204150NOH,2012,2012-04-15,7:00,60,MEM,NOH,0,75,88,0,-1,15570
201204170MIN,2012,2012-04-17,8:00,61,MEM,MIN,0,91,84,1,1,16709
201204180MEM,2012,2012-04-18,8:00,62,MEM,NOH,1,103,91,1,2,14507
201204200CHA,2012,2012-04-20,7:00,63,MEM,CHA,0,85,80,1,3,13428
201204210MEM,2012,2012-04-21,8:00,64,MEM,POR,1,93,89,1,4,17904
201204230MEM,2012,2012-04-23,8:00,65,MEM,CLE,1,109,101,1,5,15504
201204260MEM,2012,2012-04-26,8:00,66,MEM,ORL,1,88,76,1,6,17215
