game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201203140NOH,2012,2012-03-14,8:00,43,LAL,NOH,0,107,101,1,4,17272
201203160LAL,2012,2012-03-16,10:30,44,LAL,MIN,1,97,92,1,5,18997
201203180LAL,2012,2012-03-18,9:30,45,LAL,UTA,1,99,103,0,-1,18997
201203200HOU,2012,2012-03-20,8:00,46,LAL,HOU,0,104,107,0,-2,18391
201203210DAL,2012,2012-03-21,9:30,47,LAL,DAL,0,109,93,1,1,20664
201203230LAL,2012,2012-03-23,10:30,48,LAL,POR,1,103,96,1,2,18997
201203250LAL,2012,2012-03-25,10:30,49,LAL,MEM,1,96,102,0,-1,18997
201203270GSW,2012,2012-03-27,10:30,50,LAL,GSW,0,104,101,1,1,19596
201203290LAL,2012,2012-03-29,10:30,51,LAL,OKC,1,93,102,0,-1,18997
201203310LAL,2012,2012-03-31,3:30,52,LAL,NOH,1,88,85,1,1,18997
201204010LAL,2012,2012-04-01,9:30,53,LAL,GSW,1,120,112,1,2,18997
201204030LAL,2012,2012-04-03,10:30,54,LAL,NJN,1,91,87,1,3,18997
201204040LAC,2012,2012-04-04,10:30,55,LAL,LAC,0,113,108,1,4,19819
201204060LAL,2012,2012-04-06,10:30,56,LAL,HOU,1,107,112,0,-1,18997
201204070PHO,2012,2012-04-07,10:00,57,LAL,PHO,0,105,125,0,-2,18237
201204090NOH,2012,2012-04-09,8:00,58,LAL,NOH,0,93,91,1,1,17275
201204110SAS,2012,2012-04-11,8:30,59,LAL,SAS,0,98,84,1,2,18581
201204130LAL,2012,2012-04-13,10:30,60,LAL,DEN,1,103,97,1,3,18997
201204150LAL,2012,2012-04-15,3:30,61,LAL,DAL,1,112,108,1,4,18997
201204170LAL,2012,2012-04-17,10:30,62,LAL,SAS,1,91,112,0,-1,18997
201204180GSW,2012,2012-04-18,10:30,63,LAL,GSW,0,99,87,1,1,18547
201204200SAS,2012,2012-04-20,9:30,64,LAL,SAS,0,97,121,0,-1,18581
201204220LAL,2012,2012-04-22,3:30,65,LAL,OKC,1,114,106,1,1,18997
201204260SAC,2012,2012-04-26,10:30,66,LAL,SAC,0,96,113,0,-1,16281
