game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201203200POR,2012,2012-03-20,10:00,46,POR,MIL,1,87,116,0,-2,20387
201203220POR,2012,2012-03-22,10:00,47,POR,MEM,1,97,93,1,1,20636
201203230LAL,2012,2012-03-23,10:30,48,POR,LAL,0,96,103,0,-1,18997
201203250POR,2012,2012-03-25,9:00,49,POR,GSW,1,90,87,1,1,20636
201203270POR,2012,2012-03-27,10:00,50,POR,OKC,1,95,109,0,-1,20626
201203290POR,2012,2012-03-29,10:00,51,POR,NOH,1,99,93,1,1,20499
201203300LAC,2012,2012-03-30,10:30,52,POR,LAC,0,97,98,0,-1,19060
201204010POR,2012,2012-04-01,9:00,53,POR,MIN,1,119,106,1,1,20359
201204020POR,2012,2012-04-02,10:00,54,POR,UTA,1,97,102,0,-1,20050
201204040POR,2012,2012-04-04,10:00,55,POR,NJN,1,101,88,1,1,20464
201204060DAL,2012,2012-04-06,8:30,56,POR,DAL,0,99,97,1,2,20544
201204070MIL,2012,2012-04-07,8:30,57,POR,MIL,0,94,116,0,-1,14969
201204090POR,2012,2012-04-09,10:00,58,POR,HOU,1,89,94,0,-2,20487
201204110POR,2012,2012-04-11,10:30,59,POR,GSW,1,118,110,1,1,20502
201204130POR,2012,2012-04-13,10:30,60,POR,DAL,1,94,97,0,-1,20304
201204150SAC,2012,2012-04-15,6:00,61,POR,SAC,0,103,104,0,-2,16012
201204160PHO,2012,2012-04-16,10:00,62,POR,PHO,0,107,125,0,-3,15322
201204180POR,2012,2012-04-18,10:00,63,POR,UTA,1,91,112,0,-4,20545
201204210MEM,2012,2012-04-21,8:00,64,POR,MEM,0,89,93,0,-5,17904
201204230SAS,2012,2012-04-23,8:30,65,POR,SAS,0,89,124,0,-6,18581
201204260UTA,2012,2012-04-26,8:00,66,POR,UTA,0,94,96,0,-7,19554
