game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201202060NOH,2012,2012-02-06,8:00,24,SAC,NOH,0,100,92,1,3,13222
201202070MIN,2012,2012-02-07,8:00,25,SAC,MIN,0,84,86,0,-1,14073
201202090SAC,2012,2012-02-09,10:30,26,SAC,OKC,1,106,101,1,1,17317
201202110SAC,2012,2012-02-11,10:00,27,SAC,PHO,1,84,98,0,-1,16964
201202140CHI,2012,2012-02-14,8:00,28,SAC,CHI,0,115,121,0,-2,21936
201202150NYK,2012,2012-02-15,7:30,29,SAC,NYK,0,85,100,0,-3,19763
201202170DET,2012,2012-02-17,7:30,30,SAC,DET,0,108,114,0,-4,14686
201202190CLE,2012,2012-02-19,6:00,31,SAC,CLE,0,92,93,0,-5,16812
201202210MIA,2012,2012-02-21,7:30,32,SAC,MIA,0,108,120,0,-6,20068
201202220WAS,2012,2012-02-22,7:00,33,SAC,WAS,0,115,107,1,1,17085
201202280SAC,2012,2012-02-28,10:00,34,SAC,UTA,1,103,96,1,2,13896
201203010SAC,2012,2012-03-01,10:00,35,SAC,LAC,1,100,108,0,-1,15512
201203020LAL,2012,2012-03-02,10:30,36,SAC,LAL,0,107,115,0,-2,18997
201203040PHO,2012,2012-03-04,8:00,37,SAC,PHO,0,88,96,0,-3,15026
201203050DEN,2012,2012-03-05,9:00,38,SAC,DEN,0,116,119,0,-4,14823
201203070SAC,2012,2012-03-07,10:00,39,SAC,NOH,1,99,98,1,1,13487
201203090SAC,2012,2012-03-09,10:00,40,SAC,DAL,1,110,97,1,2,16857
201203110SAC,2012,2012-03-11,9:00,41,SAC,ATL,1,99,106,0,-1,13976
201203130SAC,2012,2012-03-13,10:00,42,SAC,GSW,1,89,115,0,-2,12011
201203140SAC,2012,2012-03-14,10:00,43,SAC,DET,1,112,124,0,-3,12173
201203160SAC,2012,2012-03-16,10:00,44,SAC,BOS,1,120,95,1,1,17317
201203180SAC,2012,2012-03-18,6:00,45,SAC,MIN,1,115,99,1,2,15616
201203200SAC,2012,2012-03-20,10:00,46,SAC,MEM,1,119,110,1,3,11105
201203220SAC,2012,2012-03-22,10:00,47,SAC,UTA,1,102,103,0,-1,11646
201203240GSW,2012,2012-03-24,10:30,48,SAC,GSW,0,108,111,0,-2,19596
201203260HOU,2012,2012-03-26,8:00,49,SAC,HOU,0,106,113,0,-3,13572
201203280SAC,2012,2012-03-28,10:00,50,SAC,SAS,1,112,117,0,-4,13119
201203300UTA,2012,2012-03-30,9:00,51,SAC,UTA,0,104,103,1,1,19911
201203310SAC,2012,2012-03-31,10:00,52,SAC,NJN,1,99,111,0,-1,14370
201204020SAC,2012,2012-04-02,10:00,53,SAC,MIN,1,116,108,1,1,12279
201204030SAC,2012,2012-04-03,10:00,54,SAC,PHO,1,100,109,0,-1,12462
201204050SAC,2012,2012-04-05,10:00,55,SAC,LAC,1,85,93,0,-2,14411
201204070LAC,2012,2012-04-07,10:30,56,SAC,LAC,0,94,109,0,-3,19060
201204080SAC,2012,2012-04-08,9:00,57,SAC,HOU,1,87,104,0,-4,13299
201204100DAL,2012,2012-04-10,8:30,58,SAC,DAL,0,100,110,0,-5,20241
201204110NOH,2012,2012-04-11,8:00,59,SAC,NOH,0,96,105,0,-6,16906
201204130OKC,2012,2012-04-13,8:00,60,SAC,OKC,0,89,115,0,-7,18203
201204150SAC,2012,2012-04-15,6:00,61,SAC,POR,1,104,103,1,1,16012
201204180SAC,2012,2012-04-18,10:00,62,SAC,SAS,1,102,127,0,-1,16954
201204200SAC,2012,2012-04-20,10:00,63,SAC,OKC,1,92,103,0,-2,16882
201204220CHA,2012,2012-04-22,6:00,64,SAC,CHA,0,114,88,1,1,11317
201204240OKC,2012,2012-04-24,8:00,65,SAC,OKC,0,110,118,0,-1,18203
201204260SAC,2012,2012-04-26,10:30,66,SAC,LAL,1,113,96,1,1,16281
