game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201202280CHI,2012,2012-02-28,8:00,36,CHI,NOH,1,99,95,1,3,21919
201202290SAS,2012,2012-02-29,9:00,37,CHI,SAS,0,96,89,1,4,18581
201203020CLE,2012,2012-03-02,7:30,38,CHI,CLE,0,112,91,1,5,20562
201203040PHI,2012,2012-03-04,7:00,39,CHI,PHI,0,96,91,1,6,19683
201203050CHI,2012,2012-03-05,8:00,40,CHI,IND,1,92,72,1,7,22106
201203070MIL,2012,2012-03-07,8:00,41,CHI,MIL,0,106,104,1,8,15389
201203080CHI,2012,2012-03-08,8:00,42,CHI,ORL,1,94,99,0,-1,22127
201203100CHI,2012,2012-03-10,8:00,43,CHI,UTA,1,111,97,1,1,22158
201203120CHI,2012,2012-03-12,8:00,44,CHI,NYK,1,104,99,1,2,22863
201203140CHI,2012,2012-03-14,9:30,45,CHI,MIA,1,106,102,1,3,23028
201203160CHI,2012,2012-03-16,8:00,46,CHI,POR,1,89,100,0,-1,22022
201203170CHI,2012,2012-03-17,8:00,47,CHI,PHI,1,89,80,1,1,22225
201203190ORL,2012,2012-03-19,8:00,48,CHI,ORL,0,85,59,1,2,18998
201203210TOR,2012,2012-03-21,7:00,49,CHI,TOR,0,94,82,1,3,17869
201203240CHI,2012,2012-03-24,8:00,50,CHI,TOR,1,102,101,1,4,21841
201203260CHI,2012,2012-03-26,8:00,51,CHI,DEN,1,91,108,0,-1,22274
201203280ATL,2012,2012-03-28,7:30,52,CHI,ATL,0,98,77,1,1,16290
201203300CHI,2012,2012-03-30,8:00,53,CHI,DET,1,83,71,1,2,22385
201204010OKC,2012,2012-04-01,1:00,54,CHI,OKC,0,78,92,0,-1,18203
201204020CHI,2012,2012-04-02,8:00,55,CHI,HOU,1,93,99,0,-2,21936
201204050CHI,2012,2012-04-05,9:30,56,CHI,BOS,1,93,86,1,1,22423
201204080NYK,2012,2012-04-08,1:00,57,CHI,NYK,0,99,100,0,-1,19763
201204100CHI,2012,2012-04-10,9:30,58,CHI,NYK,1,98,86,1,1,22131
201204120CHI,2012,2012-04-12,8:00,59,CHI,MIA,1,96,86,1,2,23015
201204150DET,2012,2012-04-15,6:00,60,CHI,DET,0,100,94,1,3,17450
201204160CHI,2012,2012-04-16,8:00,61,CHI,WAS,1,84,87,0,-1,22307
201204180CHA,2012,2012-04-18,7:00,62,CHI,CHA,0,100,68,1,1,14221
201204190MIA,2012,2012-04-19,8:00,63,CHI,MIA,0,72,83,0,-1,20008
201204210CHI,2012,2012-04-21,8:00,64,CHI,DAL,1,93,83,1,1,22945
201204250IND,2012,2012-04-25,7:00,65,CHI,IND,0,92,87,1,2,18165
201204260CHI,2012,2012-04-26,8:00,66,CHI,CLE,1,107,75,1,3,22563
