game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202312130WAS,2024,2023-12-13,7:00,23,WAS,NOP,1,122,142,0,-6,14080
202312150WAS,2024,2023-12-15,7:00,24,WAS,IND,1,137,123,1,1,15208
202312170PHO,2024,2023-12-17,8:00,25,WAS,PHO,0,108,112,0,-1,17071
202312180SAC,2024,2023-12-18,10:00,26,WAS,SAC,0,131,143,0,-2,17794
202312210POR,2024,2023-12-21,10:00,27,WAS,POR,0,118,117,1,1,18690
202312220GSW,2024,2023-12-22,10:00,28,WAS,GSW,0,118,129,0,-1,18064
202312260WAS,2024,2023-12-26,7:00,29,WAS,ORL,1,119,127,0,-2,16293
202312270WAS,2024,2023-12-27,7:00,30,WAS,TOR,1,102,132,0,-3,15437
202312290WAS,2024,2023-12-29,7:00,31,WAS,BRK,1,110,104,1,1,16825
202312310WAS,2024,2023-12-31,3:00,32,WAS,ATL,1,126,130,0,-1,17042
202401030CLE,2024,2024-01-03,7:00,33,WAS,CLE,0,101,140,0,-2,19432
202401050CLE,2024,2024-01-05,7:30,34,WAS,CLE,0,90,114,0,-3,19432
202401060WAS,2024,2024-01-06,7:00,35,WAS,NYK,1,105,121,0,-4,20333
202401080WAS,2024,2024-01-08,7:00,36,WAS,OKC,1,128,136,0,-5,15297
202401100IND,2024,2024-01-10,7:00,37,WAS,IND,0,104,112,0,-6,15721
202401130ATL,2024,2024-01-13,7:30,38,WAS,ATL,0,127,99,1,1,17108
202401150WAS,2024,2024-01-15,3:00,39,WAS,DET,1,117,129,0,-1,15156
202401180NYK,2024,2024-01-18,7:30,40,WAS,NYK,0,109,113,0,-2,19466
202401200WAS,2024,2024-01-20,7:00,41,WAS,SAS,1,127,131,0,-3,17922
202401210WAS,2024,2024-01-21,6:00,42,WAS,DEN,1,104,113,0,-4,17107
202401240WAS,2024,2024-01-24,7:00,43,WAS,MIN,1,107,118,0,-5,15446
202401250WAS,2024,2024-01-25,7:00,44,WAS,UTA,1,108,123,0,-6,14027
202401270DET,2024,2024-01-27,12:00,45,WAS,DET,0,118,104,1,1,16922
202401290SAS,2024,2024-01-29,8:00,46,WAS,SAS,0,118,113,1,2,17020
202401310WAS,2024,2024-01-31,7:00,47,WAS,LAC,1,109,125,0,-1,17201
202402020WAS,2024,2024-02-02,7:00,48,WAS,MIA,1,102,110,0,-2,18308
202402040WAS,2024,2024-02-04,3:30,49,WAS,PHO,1,112,140,0,-3,16984
202402070WAS,2024,2024-02-07,7:00,50,WAS,CLE,1,106,114,0,-4,15860
202402090BOS,2024,2024-02-09,7:30,51,WAS,BOS,0,129,133,0,-5,19156
202402100WAS,2024,2024-02-10,7:00,52,WAS,PHI,1,113,119,0,-6,20333
202402120DAL,2024,2024-02-12,8:30,53,WAS,DAL,0,104,112,0,-7,19921
202402140NOP,2024,2024-02-14,8:00,54,WAS,NOP,0,126,133,0,-8,18316
202402220DEN,2024,2024-02-22,9:00,55,WAS,DEN,0,110,130,0,-9,19621
202402230OKC,2024,2024-02-23,8:00,56,WAS,OKC,0,106,147,0,-10,18203
202402250WAS,2024,2024-02-25,6:00,57,WAS,CLE,1,105,114,0,-11,17895
202402270WAS,2024,2024-02-27,7:00,58,WAS,GSW,1,112,123,0,-12,20333
202402290LAL,2024,2024-02-29,10:30,59,WAS,LAL,0,131,134,0,-13,18997
202403010LAC,2024,2024-03-01,10:30,60,WAS,LAC,0,115,140,0,-14,19370
202403040UTA,2024,2024-03-04,9:00,61,WAS,UTA,0,115,127,0,-15,18206
202403060WAS,2024,2024-03-06,7:00,62,WAS,ORL,1,109,119,0,-16,16018
202403080WAS,2024,2024-03-08,7:00,63,WAS,CHO,1,112,100,1,1,18778
202403100MIA,2024,2024-03-10,6:00,64,WAS,MIA,0,110,108,1,2,19730
202403120MEM,2024,2024-03-12,8:00,65,WAS,MEM,0,97,109,0,-1,15291
202403140HOU,2024,2024-03-14,8:00,66,WAS,HOU,0,119,135,0,-2,18055
202403160CHI,2024,2024-03-16,8:00,67,WAS,CHI,0,98,127,0,-3,21697
202403170WAS,2024,2024-03-17,6:00,68,WAS,BOS,1,104,130,0,-4,20333
202403190WAS,2024,2024-03-19,7:00,69,WAS,HOU,1,114,137,0,-5,14137
202403210WAS,2024,2024-03-21,7:00,70,WAS,SAC,1,109,102,1,1,14495
202403230WAS,2024,2024-03-23,8:00,71,WAS,TOR,1,112,109,1,2,15746
202403250CHI,2024,2024-03-25,8:00,72,WAS,CHI,0,107,105,1,3,21726
202403270WAS,2024,2024-03-27,7:00,73,WAS,BRK,1,119,122,0,-1,15159
202403290WAS,2024,2024-03-29,7:00,74,WAS,DET,1,87,96,0,-2,15023
202403310WAS,2024,2024-03-31,6:00,75,WAS,MIA,1,107,119,0,-3,16039
202404020WAS,2024,2024-04-02,7:00,76,WAS,MIL,1,117,113,1,1,16492
202404030WAS,2024,2024-04-03,7:00,77,WAS,LAL,1,120,125,0,-1,20333
202404050WAS,2024,2024-04-05,7:00,78,WAS,POR,1,102,108,0,-2,18079
202404070TOR,2024,2024-04-07,6:00,79,WAS,TOR,0,122,130,0,-3,19502
202404090MIN,2024,2024-04-09,8:00,80,WAS,MIN,0,121,130,0,-4,18024
202404120WAS,2024,2024-04-12,7:00,81,WAS,CHI,1,127,129,0,-5,20333
202404140BOS,2024,2024-04-14,1:00,82,WAS,BOS,0,122,132,0,-6,19156
