game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202401240DET,2024,2024-01-24,7:00,44,DET,CHO,1,113,106,1,1,15020
202401270DET,2024,2024-01-27,12:00,45,DET,WAS,1,104,118,0,-1,16922
202401280DET,2024,2024-01-28,2:00,46,DET,OKC,1,120,104,1,1,16861
202401310CLE,2024,2024-01-31,7:00,47,DET,CLE,0,121,128,0,-1,19432
202402020DET,2024,2024-02-02,7:00,48,DET,LAC,1,125,136,0,-2,19122
202402040DET,2024,2024-02-04,3:00,49,DET,ORL,1,99,111,0,-3,17982
202402070SAC,2024,2024-02-07,10:00,50,DET,SAC,0,133,120,1,1,17832
202402080POR,2024,2024-02-08,10:00,51,DET,POR,0,128,122,1,2,18125
202402100LAC,2024,2024-02-10,3:30,52,DET,LAC,0,106,112,0,-1,19370
202402130LAL,2024,2024-02-13,10:30,53,DET,LAL,0,111,125,0,-2,18997
202402140PHO,2024,2024-02-14,9:00,54,DET,PHO,0,100,116,0,-3,17071
202402220IND,2024,2024-02-22,7:00,55,DET,IND,0,115,129,0,-4,16506
202402240DET,2024,2024-02-24,8:00,56,DET,ORL,1,109,112,0,-5,19388
202402260NYK,2024,2024-02-26,7:30,57,DET,NYK,0,111,113,0,-6,19303
202402270CHI,2024,2024-02-27,8:00,58,DET,CHI,0,105,95,1,1,21089
202403010DET,2024,2024-03-01,7:00,59,DET,CLE,1,100,110,0,-1,19299
202403030ORL,2024,2024-03-03,6:00,60,DET,ORL,0,91,113,0,-2,19459
202403050MIA,2024,2024-03-05,7:30,61,DET,MIA,0,110,118,0,-3,19724
202403070DET,2024,2024-03-07,7:00,62,DET,BRK,1,118,112,1,1,19011
202403090DET,2024,2024-03-09,7:00,63,DET,DAL,1,124,142,0,-1,20062
202403110DET,2024,2024-03-11,7:00,64,DET,CHO,1,114,97,1,1,18003
202403130DET,2024,2024-03-13,7:00,65,DET,TOR,1,113,104,1,2,19313
202403150DET,2024,2024-03-15,7:00,66,DET,MIA,1,95,108,0,-1,19894
202403170DET,2024,2024-03-17,3:00,67,DET,MIA,1,101,104,0,-2,20004
202403180BOS,2024,2024-03-18,7:30,68,DET,BOS,0,94,119,0,-3,19156
202403200DET,2024,2024-03-20,7:00,69,DET,IND,1,103,122,0,-4,19897
202403220DET,2024,2024-03-22,7:00,70,DET,BOS,1,102,129,0,-5,19994
202403240DET,2024,2024-03-24,3:00,71,DET,NOP,1,101,114,0,-6,19922
202403250NYK,2024,2024-03-25,7:30,72,DET,NYK,0,99,124,0,-7,19812
202403270MIN,2024,2024-03-27,8:00,73,DET,MIN,0,91,106,0,-8,18024
202403290WAS,2024,2024-03-29,7:00,74,DET,WAS,0,96,87,1,1,15023
202404010DET,2024,2024-04-01,7:00,75,DET,MEM,1,108,110,0,-1,19999
202404030ATL,2024,2024-04-03,7:30,76,DET,ATL,0,113,121,0,-2,17899
202404050MEM,2024,2024-04-05,8:00,77,DET,MEM,0,90,108,0,-3,16745
202404060BRK,2024,2024-04-06,7:00,78,DET,BRK,0,103,113,0,-4,17732
202404090PHI,2024,2024-04-09,7:00,79,DET,PHI,0,102,120,0,-5,19796
202404110DET,2024,2024-04-11,7:00,80,DET,CHI,1,105,127,0,-6,20013
202404120DAL,2024,2024-04-12,8:30,81,DET,DAL,0,107,89,1,1,20274
202404140SAS,2024,2024-04-14,3:30,82,DET,SAS,0,95,123,0,-1,18516
