game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202402090MIL,2024,2024-02-09,8:00,53,MIL,CHO,1,120,84,1,1,17690
202402120MIL,2024,2024-02-12,8:00,54,MIL,DEN,1,112,95,1,2,17444
202402130MIL,2024,2024-02-13,8:00,55,MIL,MIA,1,97,123,0,-1,17520
202402150MEM,2024,2024-02-15,8:30,56,MIL,MEM,0,110,113,0,-2,16544
202402230MIN,2024,2024-02-23,10:00,57,MIL,MIN,0,112,107,1,1,18024
202402250PHI,2024,2024-02-25,1:00,58,MIL,PHI,0,119,98,1,2,19831
202402270MIL,2024,2024-02-27,8:00,59,MIL,CHO,1,123,85,1,3,17607
202402290CHO,2024,2024-02-29,7:00,60,MIL,CHO,0,111,99,1,4,18463
202403010CHI,2024,2024-03-01,10:00,61,MIL,CHI,0,113,97,1,5,21249
202403040MIL,2024,2024-03-04,8:00,62,MIL,LAC,1,113,106,1,6,17875
202403060GSW,2024,2024-03-06,10:00,63,MIL,GSW,0,90,125,0,-1,18064
202403080LAL,2024,2024-03-08,10:00,64,MIL,LAL,0,122,123,0,-2,18997
202403100LAC,2024,2024-03-10,3:00,65,MIL,LAC,0,124,117,1,1,19370
202403120SAC,2024,2024-03-12,10:00,66,MIL,SAC,0,94,129,0,-1,17832
202403140MIL,2024,2024-03-14,8:00,67,MIL,PHI,1,114,105,1,1,17635
202403170MIL,2024,2024-03-17,1:00,68,MIL,PHO,1,140,129,1,2,17783
202403200BOS,2024,2024-03-20,7:30,69,MIL,BOS,0,119,122,0,-1,19156
202403210MIL,2024,2024-03-21,8:00,70,MIL,BRK,1,115,108,1,1,17341
202403240MIL,2024,2024-03-24,7:00,71,MIL,OKC,1,118,93,1,2,17877
202403260MIL,2024,2024-03-26,7:30,72,MIL,LAL,1,124,128,0,-1,18085
202403280NOP,2024,2024-03-28,8:00,73,MIL,NOP,0,100,107,0,-2,17484
202403300ATL,2024,2024-03-30,7:30,74,MIL,ATL,0,122,113,1,1,17700
202404020WAS,2024,2024-04-02,7:00,75,MIL,WAS,0,113,117,0,-1,16492
202404030MIL,2024,2024-04-03,8:00,76,MIL,MEM,1,101,111,0,-2,17420
202404050MIL,2024,2024-04-05,8:00,77,MIL,TOR,1,111,117,0,-3,17750
202404070MIL,2024,2024-04-07,7:00,78,MIL,NYK,1,109,122,0,-4,17536
202404090MIL,2024,2024-04-09,7:30,79,MIL,BOS,1,104,91,1,1,17493
202404100MIL,2024,2024-04-10,8:00,80,MIL,ORL,1,117,99,1,2,17563
202404120OKC,2024,2024-04-12,8:00,81,MIL,OKC,0,107,125,0,-1,18203
202404140ORL,2024,2024-04-14,1:00,82,MIL,ORL,0,88,113,0,-2,18846
