game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202401170BOS,2024,2024-01-17,7:30,41,BOS,SAS,1,117,98,1,3,19156
202401190BOS,2024,2024-01-19,7:30,42,BOS,DEN,1,100,102,0,-1,19156
202401210HOU,2024,2024-01-21,7:00,43,BOS,HOU,0,116,107,1,1,18055
202401220DAL,2024,2024-01-22,8:30,44,BOS,DAL,0,119,110,1,2,20277
202401250MIA,2024,2024-01-25,7:30,45,BOS,MIA,0,143,110,1,3,20074
202401270BOS,2024,2024-01-27,7:00,46,BOS,LAC,1,96,115,0,-1,19156
202401290BOS,2024,2024-01-29,7:30,47,BOS,NOP,1,118,112,1,1,19156
202401300BOS,2024,2024-01-30,7:30,48,BOS,IND,1,129,124,1,2,19156
202402010BOS,2024,2024-02-01,7:30,49,BOS,LAL,1,105,114,0,-1,19156
202402040BOS,2024,2024-02-04,6:00,50,BOS,MEM,1,131,91,1,1,19156
202402070BOS,2024,2024-02-07,7:30,51,BOS,ATL,1,125,117,1,2,19156
202402090BOS,2024,2024-02-09,7:30,52,BOS,WAS,1,133,129,1,3,19156
202402110MIA,2024,2024-02-11,2:00,53,BOS,MIA,0,110,106,1,4,20049
202402130BRK,2024,2024-02-13,7:30,54,BOS,BRK,0,118,110,1,5,18053
202402140BOS,2024,2024-02-14,7:30,55,BOS,BRK,1,136,86,1,6,19156
202402220CHI,2024,2024-02-22,8:00,56,BOS,CHI,0,129,112,1,7,20313
202402240NYK,2024,2024-02-24,8:30,57,BOS,NYK,0,116,102,1,8,19812
202402270BOS,2024,2024-02-27,7:30,58,BOS,PHI,1,117,99,1,9,19156
202403010BOS,2024,2024-03-01,7:30,59,BOS,DAL,1,138,110,1,10,19156
202403030BOS,2024,2024-03-03,3:30,60,BOS,GSW,1,140,88,1,11,19156
202403050CLE,2024,2024-03-05,7:30,61,BOS,CLE,0,104,105,0,-1,19432
202403070DEN,2024,2024-03-07,10:00,62,BOS,DEN,0,109,115,0,-2,19855
202403090PHO,2024,2024-03-09,8:30,63,BOS,PHO,0,117,107,1,1,17071
202403110POR,2024,2024-03-11,10:30,64,BOS,POR,0,121,99,1,2,18480
202403120UTA,2024,2024-03-12,9:00,65,BOS,UTA,0,123,107,1,3,18206
202403140BOS,2024,2024-03-14,7:30,66,BOS,PHO,1,127,112,1,4,19156
202403170WAS,2024,2024-03-17,6:00,67,BOS,WAS,0,130,104,1,5,20333
202403180BOS,2024,2024-03-18,7:30,68,BOS,DET,1,119,94,1,6,19156
202403200BOS,2024,2024-03-20,7:30,69,BOS,MIL,1,122,119,1,7,19156
202403220DET,2024,2024-03-22,7:00,70,BOS,DET,0,129,102,1,8,19994
202403230CHI,2024,2024-03-23,8:00,71,BOS,CHI,0,124,113,1,9,21198
202403250ATL,2024,2024-03-25,7:30,72,BOS,ATL,0,118,120,0,-1,17405
202403280ATL,2024,2024-03-28,7:30,73,BOS,ATL,0,122,123,0,-2,17743
202403300NOP,2024,2024-03-30,5:00,74,BOS,NOP,0,104,92,1,1,17932
202404010CHO,2024,2024-04-01,7:00,75,BOS,CHO,0,118,104,1,2,19238
202404030BOS,2024,2024-04-03,7:30,76,BOS,OKC,1,135,100,1,3,19156
202404050BOS,2024,2024-04-05,7:30,77,BOS,SAC,1,101,100,1,4,19156
202404070BOS,2024,2024-04-07,6:00,78,BOS,POR,1,124,107,1,5,19156
202404090MIL,2024,2024-04-09,7:30,79,BOS,MIL,0,91,104,0,-1,17493
202404110BOS,2024,2024-04-11,7:30,80,BOS,NYK,1,109,118,0,-2,19156
202404120BOS,2024,2024-04-12,7:30,81,BOS,CHO,1,131,98,1,1,19156
202404140BOS,2024,2024-04-14,1:00,82,BOS,WAS,1,132,122,1,2,19156
