game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202401310SAS,2024,2024-01-31,8:00,48,SAS,ORL,1,98,108,0,-2,17081
202402020SAS,2024,2024-02-02,8:00,49,SAS,NOP,1,113,114,0,-3,17207
202402030SAS,2024,2024-02-03,8:30,50,SAS,CLE,1,101,117,0,-4,18354
202402070MIA,2024,2024-02-07,7:30,51,SAS,MIA,0,104,116,0,-5,19652
202402080ORL,2024,2024-02-08,7:00,52,SAS,ORL,0,111,127,0,-6,19074
202402100BRK,2024,2024-02-10,6:00,53,SAS,BRK,0,103,123,0,-7,18005
202402120TOR,2024,2024-02-12,7:30,54,SAS,TOR,0,122,99,1,1,19800
202402140DAL,2024,2024-02-14,8:30,55,SAS,DAL,0,93,116,0,-1,20311
202402220SAC,2024,2024-02-22,10:00,56,SAS,SAC,0,122,127,0,-2,18153
202402230LAL,2024,2024-02-23,10:30,57,SAS,LAL,0,118,123,0,-3,18997
202402250UTA,2024,2024-02-25,8:00,58,SAS,UTA,0,109,128,0,-4,18206
202402270MIN,2024,2024-02-27,8:00,59,SAS,MIN,0,105,114,0,-5,18024
202402290SAS,2024,2024-02-29,8:30,60,SAS,OKC,1,132,118,1,1,18392
202403030SAS,2024,2024-03-03,7:00,61,SAS,IND,1,117,105,1,2,18027
202403050HOU,2024,2024-03-05,8:00,62,SAS,HOU,0,101,114,0,-1,16734
202403070SAC,2024,2024-03-07,10:00,63,SAS,SAC,0,129,131,0,-2,17968
202403090GSW,2024,2024-03-09,8:30,64,SAS,GSW,0,126,113,1,1,18064
202403110SAS,2024,2024-03-11,8:00,65,SAS,GSW,1,102,112,0,-1,18354
202403120SAS,2024,2024-03-12,8:30,66,SAS,HOU,1,101,103,0,-2,18751
202403150SAS,2024,2024-03-15,8:30,67,SAS,DEN,1,106,117,0,-3,16223
202403170SAS,2024,2024-03-17,7:00,68,SAS,BRK,1,122,115,1,1,16057
202403190SAS,2024,2024-03-19,8:00,69,SAS,DAL,1,107,113,0,-1,18354
202403220SAS,2024,2024-03-22,8:00,70,SAS,MEM,1,97,99,0,-2,17408
202403230SAS,2024,2024-03-23,8:00,71,SAS,PHO,1,106,131,0,-3,18354
202403250SAS,2024,2024-03-25,8:00,72,SAS,PHO,1,104,102,1,1,18044
202403270UTA,2024,2024-03-27,9:00,73,SAS,UTA,0,118,111,1,2,18206
202403290SAS,2024,2024-03-29,8:00,74,SAS,NYK,1,130,126,1,3,18604
202403310SAS,2024,2024-03-31,7:00,75,SAS,GSW,1,113,117,0,-1,18718
202404020DEN,2024,2024-04-02,9:00,76,SAS,DEN,0,105,110,0,-2,19741
202404050NOP,2024,2024-04-05,8:00,77,SAS,NOP,0,111,109,1,1,17422
202404070SAS,2024,2024-04-07,7:00,78,SAS,PHI,1,126,133,0,-1,18046
202404090MEM,2024,2024-04-09,8:00,79,SAS,MEM,0,102,87,1,1,16108
202404100OKC,2024,2024-04-10,8:00,80,SAS,OKC,0,89,127,0,-1,17229
202404120SAS,2024,2024-04-12,8:00,81,SAS,DEN,1,121,120,1,1,18665
202404140SAS,2024,2024-04-14,3:30,82,SAS,DET,1,123,95,1,2,18516
