game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202312290ATL,2024,2023-12-29,7:30,31,ATL,SAC,1,110,117,0,-4,18305
202312310WAS,2024,2023-12-31,3:00,32,ATL,WAS,0,130,126,1,1,17042
202401030ATL,2024,2024-01-03,7:30,33,ATL,OKC,1,141,138,1,2,17770
202401050IND,2024,2024-01-05,7:00,34,ATL,IND,0,116,150,0,-1,17274
202401070ORL,2024,2024-01-07,6:00,35,ATL,ORL,0,110,117,0,-2,19349
202401100ATL,2024,2024-01-10,7:30,36,ATL,PHI,1,139,132,1,1,16089
202401120ATL,2024,2024-01-12,7:30,37,ATL,IND,1,108,126,0,-1,15596
202401130ATL,2024,2024-01-13,7:30,38,ATL,WAS,1,99,127,0,-2,17108
202401150ATL,2024,2024-01-15,3:30,39,ATL,SAS,1,109,99,1,1,17447
202401170ATL,2024,2024-01-17,7:30,40,ATL,ORL,1,106,104,1,2,14541
202401190MIA,2024,2024-01-19,8:00,41,ATL,MIA,0,109,108,1,3,20040
202401200ATL,2024,2024-01-20,7:30,42,ATL,CLE,1,95,116,0,-1,17047
202401220SAC,2024,2024-01-22,10:00,43,ATL,SAC,0,107,122,0,-2,17832
202401240GSW,2024,2024-01-24,10:00,44,ATL,GSW,0,112,134,0,-3,18064
202401260ATL,2024,2024-01-26,7:00,45,ATL,DAL,1,143,148,0,-4,16149
202401280ATL,2024,2024-01-28,6:00,46,ATL,TOR,1,126,125,1,1,15658
202401300ATL,2024,2024-01-30,7:30,47,ATL,LAL,1,138,122,1,2,17871
202402020ATL,2024,2024-02-02,7:30,48,ATL,PHO,1,129,120,1,3,16536
202402030ATL,2024,2024-02-03,7:30,49,ATL,GSW,1,141,134,1,4,17600
202402050ATL,2024,2024-02-05,7:30,50,ATL,LAC,1,144,149,0,-1,17093
202402070BOS,2024,2024-02-07,7:30,51,ATL,BOS,0,117,125,0,-2,19156
202402090PHI,2024,2024-02-09,7:00,52,ATL,PHI,0,127,121,1,1,19758
202402100ATL,2024,2024-02-10,7:30,53,ATL,HOU,1,122,113,1,2,17503
202402120ATL,2024,2024-02-12,7:30,54,ATL,CHI,1,126,136,0,-1,16524
202402140CHO,2024,2024-02-14,7:00,55,ATL,CHO,0,99,122,0,-2,14336
202402230ATL,2024,2024-02-23,7:30,56,ATL,TOR,1,121,123,0,-3,17625
202402250ATL,2024,2024-02-25,7:00,57,ATL,ORL,1,109,92,1,1,17173
202402270ATL,2024,2024-02-27,7:30,58,ATL,UTA,1,124,97,1,2,17129
202402290BRK,2024,2024-02-29,7:30,59,ATL,BRK,0,97,124,0,-1,17284
202403020BRK,2024,2024-03-02,3:00,60,ATL,BRK,0,102,114,0,-2,18075
202403050NYK,2024,2024-03-05,7:30,61,ATL,NYK,0,116,100,1,1,19812
202403060ATL,2024,2024-03-06,7:30,62,ATL,CLE,1,112,101,1,2,15841
202403080MEM,2024,2024-03-08,8:00,63,ATL,MEM,0,99,92,1,3,16667
202403100ATL,2024,2024-03-10,6:00,64,ATL,NOP,1,103,116,0,-1,17695
202403130POR,2024,2024-03-13,10:00,65,ATL,POR,0,102,106,0,-2,18064
202403150UTA,2024,2024-03-15,9:30,66,ATL,UTA,0,122,124,0,-3,18206
202403170LAC,2024,2024-03-17,9:30,67,ATL,LAC,0,110,93,1,1,19370
202403180LAL,2024,2024-03-18,10:30,68,ATL,LAL,0,105,136,0,-1,18997
202403210PHO,2024,2024-03-21,10:30,69,ATL,PHO,0,115,128,0,-2,17071
202403230ATL,2024,2024-03-23,7:30,70,ATL,CHO,1,132,91,1,1,17900
202403250ATL,2024,2024-03-25,7:30,71,ATL,BOS,1,120,118,1,2,17405
202403270ATL,2024,2024-03-27,7:30,72,ATL,POR,1,120,106,1,3,16059
202403280ATL,2024,2024-03-28,7:30,73,ATL,BOS,1,123,122,1,4,17743
202403300ATL,2024,2024-03-30,7:30,74,ATL,MIL,1,113,122,0,-1,17700
202404010CHI,2024,2024-04-01,8:00,75,ATL,CHI,0,113,101,1,1,21114
202404030ATL,2024,2024-04-03,7:30,76,ATL,DET,1,121,113,1,2,17899
202404040DAL,2024,2024-04-04,7:30,77,ATL,DAL,0,95,109,0,-1,20211
202404060DEN,2024,2024-04-06,9:00,78,ATL,DEN,0,110,142,0,-2,19639
202404090ATL,2024,2024-04-09,7:30,79,ATL,MIA,1,111,117,0,-3,17049
202404100ATL,2024,2024-04-10,7:30,80,ATL,CHO,1,114,115,0,-4,16158
202404120MIN,2024,2024-04-12,8:00,81,ATL,MIN,0,106,109,0,-5,18024
202404140IND,2024,2024-04-14,1:00,82,ATL,IND,0,115,157,0,-6,17274
