game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202402100WAS,2024,2024-02-10,7:00,52,PHI,WAS,0,119,113,1,1,20333
202402120CLE,2024,2024-02-12,7:00,53,PHI,CLE,0,123,121,1,2,19432
202402140PHI,2024,2024-02-14,7:00,54,PHI,MIA,1,104,109,0,-1,20015
202402220PHI,2024,2024-02-22,7:00,55,PHI,NYK,1,96,110,0,-2,21094
202402230PHI,2024,2024-02-23,7:30,56,PHI,CLE,1,104,97,1,1,19938
202402250PHI,2024,2024-02-25,1:00,57,PHI,MIL,1,98,119,0,-1,19831
202402270BOS,2024,2024-02-27,7:30,58,PHI,BOS,0,99,117,0,-2,19156
202403010PHI,2024,2024-03-01,7:00,59,PHI,CHO,1,121,114,1,1,19788
202403030DAL,2024,2024-03-03,1:00,60,PHI,DAL,0,120,116,1,2,20277
202403050BRK,2024,2024-03-05,7:30,61,PHI,BRK,0,107,112,0,-1,17086
202403060PHI,2024,2024-03-06,7:30,62,PHI,MEM,1,109,115,0,-2,19757
202403080PHI,2024,2024-03-08,7:00,63,PHI,NOP,1,95,103,0,-3,19777
202403100NYK,2024,2024-03-10,7:00,64,PHI,NYK,0,79,73,1,1,19812
202403120NYK,2024,2024-03-12,7:30,65,PHI,NYK,0,79,106,0,-1,19812
202403140MIL,2024,2024-03-14,8:00,66,PHI,MIL,0,105,114,0,-2,17635
202403160PHI,2024,2024-03-16,7:00,67,PHI,CHO,1,109,98,1,1,19957
202403180PHI,2024,2024-03-18,7:30,68,PHI,MIA,1,98,91,1,2,19782
202403200PHO,2024,2024-03-20,10:00,69,PHI,PHO,0,102,115,0,-1,17071
202403220LAL,2024,2024-03-22,10:30,70,PHI,LAL,0,94,101,0,-2,18997
202403240LAC,2024,2024-03-24,3:30,71,PHI,LAC,0,121,107,1,1,19370
202403250SAC,2024,2024-03-25,10:00,72,PHI,SAC,0,96,108,0,-1,17832
202403270PHI,2024,2024-03-27,7:30,73,PHI,LAC,1,107,108,0,-2,21022
202403290CLE,2024,2024-03-29,7:30,74,PHI,CLE,0,114,117,0,-3,19432
202403310TOR,2024,2024-03-31,6:00,75,PHI,TOR,0,135,120,1,1,19114
202404020PHI,2024,2024-04-02,7:30,76,PHI,OKC,1,109,105,1,2,20733
202404040MIA,2024,2024-04-04,7:30,77,PHI,MIA,0,109,105,1,3,19719
202404060MEM,2024,2024-04-06,8:00,78,PHI,MEM,0,116,96,1,4,17794
202404070SAS,2024,2024-04-07,7:00,79,PHI,SAS,0,133,126,1,5,18046
202404090PHI,2024,2024-04-09,7:00,80,PHI,DET,1,120,102,1,6,19796
202404120PHI,2024,2024-04-12,7:00,81,PHI,ORL,1,125,113,1,7,20149
202404140PHI,2024,2024-04-14,1:00,82,PHI,BRK,1,107,86,1,8,20246
