game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202312120DAL,2024,2023-12-12,7:30,23,DAL,LAL,1,127,125,1,4,20377
202312140DAL,2024,2023-12-14,8:30,24,DAL,MIN,1,101,119,0,-1,20177
202312160POR,2024,2023-12-16,9:00,25,DAL,POR,0,131,120,1,1,18439
202312180DEN,2024,2023-12-18,9:00,26,DAL,DEN,0,104,130,0,-1,19659
202312200DAL,2024,2023-12-20,8:30,27,DAL,LAC,1,111,120,0,-2,20310
202312220HOU,2024,2023-12-22,8:00,28,DAL,HOU,0,96,122,0,-3,18055
202312230DAL,2024,2023-12-23,8:30,29,DAL,SAS,1,144,119,1,1,20409
202312250PHO,2024,2023-12-25,10:30,30,DAL,PHO,0,128,114,1,2,17071
202312270DAL,2024,2023-12-27,8:30,31,DAL,CLE,1,110,113,0,-1,20377
202312280MIN,2024,2023-12-28,8:00,32,DAL,MIN,0,110,118,0,-2,18024
202312300GSW,2024,2023-12-30,8:30,33,DAL,GSW,0,132,122,1,1,18064
202401010UTA,2024,2024-01-01,9:00,34,DAL,UTA,0,90,127,0,-1,18206
202401030DAL,2024,2024-01-03,8:30,35,DAL,POR,1,126,97,1,1,20077
202401050DAL,2024,2024-01-05,8:30,36,DAL,POR,1,139,103,1,2,20162
202401070DAL,2024,2024-01-07,7:30,37,DAL,MIN,1,115,108,1,3,20111
202401090DAL,2024,2024-01-09,8:30,38,DAL,MEM,1,103,120,0,-1,20116
202401110DAL,2024,2024-01-11,8:30,39,DAL,NYK,1,128,124,1,1,20040
202401130DAL,2024,2024-01-13,8:30,40,DAL,NOP,1,108,118,0,-1,20155
202401150DAL,2024,2024-01-15,2:30,41,DAL,NOP,1,125,120,1,1,20010
202401170LAL,2024,2024-01-17,8:30,42,DAL,LAL,0,110,127,0,-1,18338
202401220DAL,2024,2024-01-22,8:30,43,DAL,BOS,1,110,119,0,-2,20277
202401240DAL,2024,2024-01-24,8:30,44,DAL,PHO,1,109,132,0,-3,20202
202401260ATL,2024,2024-01-26,7:00,45,DAL,ATL,0,148,143,1,1,16149
202401270DAL,2024,2024-01-27,9:00,46,DAL,SAC,1,115,120,0,-1,20373
202401290DAL,2024,2024-01-29,8:30,47,DAL,ORL,1,131,129,1,1,20020
202401310MIN,2024,2024-01-31,8:00,48,DAL,MIN,0,87,121,0,-1,18024
202402030DAL,2024,2024-02-03,8:30,49,DAL,MIL,1,117,129,0,-2,20377
202402050PHI,2024,2024-02-05,7:00,50,DAL,PHI,0,118,102,1,1,19764
202402060BRK,2024,2024-02-06,7:30,51,DAL,BRK,0,119,107,1,2,17732
202402080NYK,2024,2024-02-08,7:30,52,DAL,NYK,0,122,108,1,3,19812
202402100DAL,2024,2024-02-10,3:00,53,DAL,OKC,1,146,111,1,4,20277
202402120DAL,2024,2024-02-12,8:30,54,DAL,WAS,1,112,104,1,5,19921
202402140DAL,2024,2024-02-14,8:30,55,DAL,SAS,1,116,93,1,6,20311
202402220DAL,2024,2024-02-22,7:30,56,DAL,PHO,1,123,113,1,7,20377
202402250IND,2024,2024-02-25,5:00,57,DAL,IND,0,111,133,0,-1,17274
202402270CLE,2024,2024-02-27,7:00,58,DAL,CLE,0,119,121,0,-2,19432
202402280TOR,2024,2024-02-28,7:30,59,DAL,TOR,0,136,125,1,1,19800
202403010BOS,2024,2024-03-01,7:30,60,DAL,BOS,0,110,138,0,-1,19156
202403030DAL,2024,2024-03-03,1:00,61,DAL,PHI,1,116,120,0,-2,20277
202403050DAL,2024,2024-03-05,8:30,62,DAL,IND,1,120,137,0,-3,20200
202403070DAL,2024,2024-03-07,7:30,63,DAL,MIA,1,114,108,1,1,20221
202403090DET,2024,2024-03-09,7:00,64,DAL,DET,0,142,124,1,2,20062
202403110CHI,2024,2024-03-11,8:00,65,DAL,CHI,0,127,92,1,3,21363
202403130DAL,2024,2024-03-13,8:30,66,DAL,GSW,1,109,99,1,4,20411
202403140OKC,2024,2024-03-14,10:00,67,DAL,OKC,0,119,126,0,-1,18203
202403170DAL,2024,2024-03-17,3:30,68,DAL,DEN,1,107,105,1,1,20377
202403190SAS,2024,2024-03-19,8:00,69,DAL,SAS,0,113,107,1,2,18354
202403210DAL,2024,2024-03-21,8:30,70,DAL,UTA,1,113,97,1,3,20277
202403250UTA,2024,2024-03-25,9:00,71,DAL,UTA,0,115,105,1,4,18206
202403260SAC,2024,2024-03-26,10:00,72,DAL,SAC,0,132,96,1,5,17832
202403290SAC,2024,2024-03-29,10:00,73,DAL,SAC,0,107,103,1,6,17832
202403310HOU,2024,2024-03-31,7:00,74,DAL,HOU,0,125,107,1,7,18055
202404020GSW,2024,2024-04-02,10:00,75,DAL,GSW,0,100,104,0,-1,18064
202404040DAL,2024,2024-04-04,7:30,76,DAL,ATL,1,109,95,1,1,20211
202404050DAL,2024,2024-04-05,8:30,77,DAL,GSW,1,108,106,1,2,20425
202404070DAL,2024,2024-04-07,3:30,78,DAL,HOU,1,147,136,1,3,20317
202404090CHO,2024,2024-04-09,7:00,79,DAL,CHO,0,130,104,1,4,17425
202404100MIA,2024,2024-04-10,7:30,80,DAL,MIA,0,111,92,1,5,19660
202404120DAL,2024,2024-04-12,8:30,81,DAL,DET,1,89,107,0,-1,20274
202404140OKC,2024,2024-04-14,3:30,82,DAL,OKC,0,86,135,0,-2,18203
