game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202401190BOS,2024,2024-01-19,7:30,43,DEN,BOS,0,102,100,1,1,19156
202401210WAS,2024,2024-01-21,6:00,44,DEN,WAS,0,113,104,1,2,17107
202401230IND,2024,2024-01-23,7:00,45,DEN,IND,0,114,109,1,3,16004
202401250NYK,2024,2024-01-25,7:30,46,DEN,NYK,0,84,122,0,-1,19812
202401270DEN,2024,2024-01-27,5:30,47,DEN,PHI,1,111,105,1,1,19805
202401290DEN,2024,2024-01-29,9:00,48,DEN,MIL,1,113,107,1,2,19801
202401310OKC,2024,2024-01-31,8:00,49,DEN,OKC,0,100,105,0,-1,16723
202402020DEN,2024,2024-02-02,9:00,50,DEN,POR,1,120,108,1,1,19622
202402040DEN,2024,2024-02-04,8:30,51,DEN,POR,1,112,103,1,2,19715
202402080LAL,2024,2024-02-08,10:00,52,DEN,LAL,0,114,106,1,3,18997
202402090SAC,2024,2024-02-09,10:00,53,DEN,SAC,0,106,135,0,-1,17832
202402120MIL,2024,2024-02-12,8:00,54,DEN,MIL,0,95,112,0,-2,17444
202402140DEN,2024,2024-02-14,9:00,55,DEN,SAC,1,98,102,0,-3,19617
202402220DEN,2024,2024-02-22,9:00,56,DEN,WAS,1,130,110,1,1,19621
202402230POR,2024,2024-02-23,10:00,57,DEN,POR,0,127,112,1,2,18898
202402250GSW,2024,2024-02-25,7:00,58,DEN,GSW,0,119,103,1,3,18064
202402280DEN,2024,2024-02-28,9:00,59,DEN,SAC,1,117,96,1,4,19628
202402290DEN,2024,2024-02-29,10:00,60,DEN,MIA,1,103,97,1,5,19634
202403020LAL,2024,2024-03-02,8:30,61,DEN,LAL,0,124,114,1,6,18997
202403050DEN,2024,2024-03-05,10:00,62,DEN,PHO,1,107,117,0,-1,19589
202403070DEN,2024,2024-03-07,10:00,63,DEN,BOS,1,115,109,1,1,19855
202403090DEN,2024,2024-03-09,9:00,64,DEN,UTA,1,142,121,1,2,19632
202403110DEN,2024,2024-03-11,9:00,65,DEN,TOR,1,125,119,1,3,19652
202403130MIA,2024,2024-03-13,7:30,66,DEN,MIA,0,100,88,1,4,19921
202403150SAS,2024,2024-03-15,8:30,67,DEN,SAS,0,117,106,1,5,16223
202403170DAL,2024,2024-03-17,3:30,68,DEN,DAL,0,105,107,0,-1,20377
202403190MIN,2024,2024-03-19,9:00,69,DEN,MIN,0,115,112,1,1,18024
202403210DEN,2024,2024-03-21,9:00,70,DEN,NYK,1,113,100,1,2,19811
202403230POR,2024,2024-03-23,10:00,71,DEN,POR,0,114,111,1,3,18629
202403250DEN,2024,2024-03-25,9:00,72,DEN,MEM,1,128,103,1,4,19536
202403270DEN,2024,2024-03-27,10:00,73,DEN,PHO,1,97,104,0,-1,19827
202403290DEN,2024,2024-03-29,9:00,74,DEN,MIN,1,98,111,0,-2,19844
202403310DEN,2024,2024-03-31,3:30,75,DEN,CLE,1,130,101,1,1,19621
202404020DEN,2024,2024-04-02,9:00,76,DEN,SAS,1,110,105,1,2,19741
202404040LAC,2024,2024-04-04,10:00,77,DEN,LAC,0,100,102,0,-1,19370
202404060DEN,2024,2024-04-06,9:00,78,DEN,ATL,1,142,110,1,1,19639
202404090UTA,2024,2024-04-09,9:00,79,DEN,UTA,0,111,95,1,2,18206
202404100DEN,2024,2024-04-10,10:00,80,DEN,MIN,1,116,107,1,3,19845
202404120SAS,2024,2024-04-12,8:00,81,DEN,SAS,0,120,121,0,-1,18665
202404140MEM,2024,2024-04-14,3:30,82,DEN,MEM,0,126,111,1,1,17544
