game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202312130UTA,2024,2023-12-13,9:00,23,NYK,UTA,0,113,117,0,-1,18206
202312150PHO,2024,2023-12-15,10:00,24,NYK,PHO,0,139,122,1,1,17071
202312160LAC,2024,2023-12-16,10:30,25,NYK,LAC,0,122,144,0,-1,19370
202312180LAL,2024,2023-12-18,10:30,26,NYK,LAL,0,114,109,1,1,18997
202312200BRK,2024,2023-12-20,7:30,27,NYK,BRK,0,121,102,1,2,18071
202312230NYK,2024,2023-12-23,12:30,28,NYK,MIL,1,111,130,0,-1,19812
202312250NYK,2024,2023-12-25,12:00,29,NYK,MIL,1,129,122,1,1,19812
202312270OKC,2024,2023-12-27,8:00,30,NYK,OKC,0,120,129,0,-1,18203
202312290ORL,2024,2023-12-29,7:00,31,NYK,ORL,0,108,117,0,-2,19587
202312300IND,2024,2023-12-30,7:00,32,NYK,IND,0,126,140,0,-3,17274
202401010NYK,2024,2024-01-01,3:00,33,NYK,MIN,1,112,106,1,1,19812
202401030NYK,2024,2024-01-03,8:30,34,NYK,CHI,1,116,100,1,2,19812
202401050PHI,2024,2024-01-05,7:30,35,NYK,PHI,0,128,92,1,3,20461
202401060WAS,2024,2024-01-06,7:00,36,NYK,WAS,0,121,105,1,4,20333
202401090NYK,2024,2024-01-09,7:30,37,NYK,POR,1,112,84,1,5,19812
202401110DAL,2024,2024-01-11,8:30,38,NYK,DAL,0,124,128,0,-1,20040
202401130MEM,2024,2024-01-13,8:00,39,NYK,MEM,0,106,94,1,1,16598
202401150NYK,2024,2024-01-15,3:00,40,NYK,ORL,1,94,98,0,-1,19812
202401170NYK,2024,2024-01-17,7:30,41,NYK,HOU,1,109,94,1,1,19439
202401180NYK,2024,2024-01-18,7:30,42,NYK,WAS,1,113,109,1,2,19466
202401200NYK,2024,2024-01-20,7:30,43,NYK,TOR,1,126,100,1,3,19812
202401230BRK,2024,2024-01-23,7:30,44,NYK,BRK,0,108,103,1,4,17732
202401250NYK,2024,2024-01-25,7:30,45,NYK,DEN,1,122,84,1,5,19812
202401270NYK,2024,2024-01-27,3:00,46,NYK,MIA,1,125,109,1,6,19812
202401290CHO,2024,2024-01-29,7:00,47,NYK,CHO,0,113,92,1,7,15546
202401300NYK,2024,2024-01-30,7:30,48,NYK,UTA,1,118,103,1,8,19133
202402010NYK,2024,2024-02-01,7:30,49,NYK,IND,1,109,105,1,9,19812
202402030NYK,2024,2024-02-03,8:30,50,NYK,LAL,1,105,113,0,-1,19812
202402060NYK,2024,2024-02-06,7:30,51,NYK,MEM,1,123,113,1,1,19013
202402080NYK,2024,2024-02-08,7:30,52,NYK,DAL,1,108,122,0,-1,19812
202402100NYK,2024,2024-02-10,7:30,53,NYK,IND,1,111,125,0,-2,19812
202402120HOU,2024,2024-02-12,8:00,54,NYK,HOU,0,103,105,0,-3,16790
202402140ORL,2024,2024-02-14,7:00,55,NYK,ORL,0,100,118,0,-4,19259
202402220PHI,2024,2024-02-22,7:00,56,NYK,PHI,0,110,96,1,1,21094
202402240NYK,2024,2024-02-24,8:30,57,NYK,BOS,1,102,116,0,-1,19812
202402260NYK,2024,2024-02-26,7:30,58,NYK,DET,1,113,111,1,1,19303
202402270NYK,2024,2024-02-27,7:30,59,NYK,NOP,1,92,115,0,-1,19812
202402290NYK,2024,2024-02-29,7:30,60,NYK,GSW,1,99,110,0,-2,19812
202403030CLE,2024,2024-03-03,7:00,61,NYK,CLE,0,107,98,1,1,19432
202403050NYK,2024,2024-03-05,7:30,62,NYK,ATL,1,100,116,0,-1,19812
202403080NYK,2024,2024-03-08,7:30,63,NYK,ORL,1,98,74,1,1,19812
202403100NYK,2024,2024-03-10,7:00,64,NYK,PHI,1,73,79,0,-1,19812
202403120NYK,2024,2024-03-12,7:30,65,NYK,PHI,1,106,79,1,1,19812
202403140POR,2024,2024-03-14,10:00,66,NYK,POR,0,105,93,1,2,17768
202403160SAC,2024,2024-03-16,10:00,67,NYK,SAC,0,98,91,1,3,18311
202403180GSW,2024,2024-03-18,10:00,68,NYK,GSW,0,119,112,1,4,18064
202403210DEN,2024,2024-03-21,9:00,69,NYK,DEN,0,100,113,0,-1,19811
202403230NYK,2024,2024-03-23,1:00,70,NYK,BRK,1,105,93,1,1,19812
202403250NYK,2024,2024-03-25,7:30,71,NYK,DET,1,124,99,1,2,19812
202403270TOR,2024,2024-03-27,7:30,72,NYK,TOR,0,145,101,1,3,19133
202403290SAS,2024,2024-03-29,8:00,73,NYK,SAS,0,126,130,0,-1,18604
202403310NYK,2024,2024-03-31,7:00,74,NYK,OKC,1,112,113,0,-2,19812
202404020MIA,2024,2024-04-02,7:30,75,NYK,MIA,0,99,109,0,-3,19857
202404040NYK,2024,2024-04-04,7:30,76,NYK,SAC,1,120,109,1,1,19812
202404050CHI,2024,2024-04-05,8:00,77,NYK,CHI,0,100,108,0,-1,21599
202404070MIL,2024,2024-04-07,7:00,78,NYK,MIL,0,122,109,1,1,17536
202404090CHI,2024,2024-04-09,8:00,79,NYK,CHI,0,128,117,1,2,21648
202404110BOS,2024,2024-04-11,7:30,80,NYK,BOS,0,118,109,1,3,19156
202404120NYK,2024,2024-04-12,7:30,81,NYK,BRK,1,111,107,1,4,19812
202404140NYK,2024,2024-04-14,1:00,82,NYK,CHI,1,120,119,1,5,19812
