game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202312210MIN,2024,2023-12-21,9:00,29,LAL,MIN,0,111,118,0,-4,18024
202312230OKC,2024,2023-12-23,8:00,30,LAL,OKC,0,129,120,1,1,18203
202312250LAL,2024,2023-12-25,5:00,31,LAL,BOS,1,115,126,0,-1,18997
202312280LAL,2024,2023-12-28,10:30,32,LAL,CHO,1,133,112,1,1,18997
202312300MIN,2024,2023-12-30,8:00,33,LAL,MIN,0,106,108,0,-1,18024
202312310NOP,2024,2023-12-31,7:00,34,LAL,NOP,0,109,129,0,-2,18434
202401030LAL,2024,2024-01-03,10:00,35,LAL,MIA,1,96,110,0,-3,18997
202401050LAL,2024,2024-01-05,10:00,36,LAL,MEM,1,113,127,0,-4,18997
202401070LAL,2024,2024-01-07,9:30,37,LAL,LAC,1,106,103,1,1,18997
202401090LAL,2024,2024-01-09,10:30,38,LAL,TOR,1,132,131,1,2,18997
202401110LAL,2024,2024-01-11,10:00,39,LAL,PHO,1,109,127,0,-1,18416
202401130UTA,2024,2024-01-13,9:30,40,LAL,UTA,0,125,132,0,-2,18206
202401150LAL,2024,2024-01-15,10:30,41,LAL,OKC,1,112,105,1,1,18997
202401170LAL,2024,2024-01-17,8:30,42,LAL,DAL,1,127,110,1,2,18338
202401190LAL,2024,2024-01-19,10:30,43,LAL,BRK,1,112,130,0,-1,18997
202401210LAL,2024,2024-01-21,10:00,44,LAL,POR,1,134,110,1,1,18997
202401230LAC,2024,2024-01-23,10:00,45,LAL,LAC,0,116,127,0,-1,19370
202401250LAL,2024,2024-01-25,10:30,46,LAL,CHI,1,141,132,1,1,18997
202401270GSW,2024,2024-01-27,8:30,47,LAL,GSW,0,145,144,1,2,18064
202401290HOU,2024,2024-01-29,8:00,48,LAL,HOU,0,119,135,0,-1,18055
202401300ATL,2024,2024-01-30,7:30,49,LAL,ATL,0,122,138,0,-2,17871
202402010BOS,2024,2024-02-01,7:30,50,LAL,BOS,0,114,105,1,1,19156
202402030NYK,2024,2024-02-03,8:30,51,LAL,NYK,0,113,105,1,2,19812
202402050CHO,2024,2024-02-05,7:00,52,LAL,CHO,0,124,118,1,3,19375
202402080LAL,2024,2024-02-08,10:00,53,LAL,DEN,1,106,114,0,-1,18997
202402090LAL,2024,2024-02-09,10:30,54,LAL,NOP,1,139,122,1,1,18997
202402130LAL,2024,2024-02-13,10:30,55,LAL,DET,1,125,111,1,2,18997
202402140UTA,2024,2024-02-14,9:00,56,LAL,UTA,0,138,122,1,3,18206
202402220GSW,2024,2024-02-22,10:00,57,LAL,GSW,0,110,128,0,-1,18064
202402230LAL,2024,2024-02-23,10:30,58,LAL,SAS,1,123,118,1,1,18997
202402250PHO,2024,2024-02-25,3:30,59,LAL,PHO,0,113,123,0,-1,17071
202402280LAC,2024,2024-02-28,10:00,60,LAL,LAC,0,116,112,1,1,19370
202402290LAL,2024,2024-02-29,10:30,61,LAL,WAS,1,134,131,1,2,18997
202403020LAL,2024,2024-03-02,8:30,62,LAL,DEN,1,114,124,0,-1,18997
202403040LAL,2024,2024-03-04,10:30,63,LAL,OKC,1,116,104,1,1,18997
202403060LAL,2024,2024-03-06,10:30,64,LAL,SAC,1,120,130,0,-1,18498
202403080LAL,2024,2024-03-08,10:00,65,LAL,MIL,1,123,122,1,1,18997
202403100LAL,2024,2024-03-10,9:30,66,LAL,MIN,1,120,109,1,2,18997
202403130SAC,2024,2024-03-13,10:00,67,LAL,SAC,0,107,120,0,-1,18332
202403160LAL,2024,2024-03-16,8:30,68,LAL,GSW,1,121,128,0,-2,18997
202403180LAL,2024,2024-03-18,10:30,69,LAL,ATL,1,136,105,1,1,18997
202403220LAL,2024,2024-03-22,10:30,70,LAL,PHI,1,101,94,1,2,18997
202403240LAL,2024,2024-03-24,10:00,71,LAL,IND,1,150,145,1,3,18997
202403260MIL,2024,2024-03-26,7:30,72,LAL,MIL,0,128,124,1,4,18085
202403270MEM,2024,2024-03-27,8:00,73,LAL,MEM,0,136,124,1,5,17794
202403290IND,2024,2024-03-29,7:00,74,LAL,IND,0,90,109,0,-1,17274
202403310BRK,2024,2024-03-31,6:00,75,LAL,BRK,0,116,104,1,1,18162
202404020TOR,2024,2024-04-02,7:00,76,LAL,TOR,0,128,111,1,2,19800
202404030WAS,2024,2024-04-03,7:00,77,LAL,WAS,0,125,120,1,3,20333
202404060LAL,2024,2024-04-06,3:30,78,LAL,CLE,1,116,97,1,4,18997
202404070LAL,2024,2024-04-07,10:00,79,LAL,MIN,1,117,127,0,-1,18997
202404090LAL,2024,2024-04-09,10:00,80,LAL,GSW,1,120,134,0,-2,18997
202404120MEM,2024,2024-04-12,8:00,81,LAL,MEM,0,123,120,1,1,17794
202404140NOP,2024,2024-04-14,3:30,82,LAL,NOP,0,124,108,1,2,18633
