game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202403030PHO,2024,2024-03-03,9:30,61,PHO,OKC,1,110,118,0,-2,17071
202403050DEN,2024,2024-03-05,10:00,62,PHO,DEN,0,117,107,1,1,19589
202403070PHO,2024,2024-03-07,9:00,63,PHO,TOR,1,120,113,1,2,17071
202403090PHO,2024,2024-03-09,8:30,64,PHO,BOS,1,107,117,0,-1,17071
202403110CLE,2024,2024-03-11,7:30,65,PHO,CLE,0,117,111,1,1,19432
202403140BOS,2024,2024-03-14,7:30,66,PHO,BOS,0,112,127,0,-1,19156
202403150CHO,2024,2024-03-15,7:00,67,PHO,CHO,0,107,96,1,1,18613
202403170MIL,2024,2024-03-17,1:00,68,PHO,MIL,0,129,140,0,-1,17783
202403200PHO,2024,2024-03-20,10:00,69,PHO,PHI,1,115,102,1,1,17071
202403210PHO,2024,2024-03-21,10:30,70,PHO,ATL,1,128,115,1,2,17071
202403230SAS,2024,2024-03-23,8:00,71,PHO,SAS,0,131,106,1,3,18354
202403250SAS,2024,2024-03-25,8:00,72,PHO,SAS,0,102,104,0,-1,18044
202403270DEN,2024,2024-03-27,10:00,73,PHO,DEN,0,104,97,1,1,19827
202403290OKC,2024,2024-03-29,8:00,74,PHO,OKC,0,103,128,0,-1,18203
202404010NOP,2024,2024-04-01,8:00,75,PHO,NOP,0,124,111,1,1,17753
202404030PHO,2024,2024-04-03,10:00,76,PHO,CLE,1,122,101,1,2,17071
202404050PHO,2024,2024-04-05,10:00,77,PHO,MIN,1,97,87,1,3,17071
202404070PHO,2024,2024-04-07,6:00,78,PHO,NOP,1,105,113,0,-1,17071
202404090PHO,2024,2024-04-09,10:00,79,PHO,LAC,1,92,105,0,-2,17071
202404100LAC,2024,2024-04-10,10:30,80,PHO,LAC,0,124,108,1,1,19370
202404120SAC,2024,2024-04-12,10:30,81,PHO,SAC,0,108,107,1,2,17832
202404140MIN,2024,2024-04-14,3:30,82,PHO,MIN,0,125,106,1,3,18024
