game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202402100POR,2024,2024-02-10,10:00,53,NOP,POR,0,93,84,1,1,18226
202402120MEM,2024,2024-02-12,8:00,54,NOP,MEM,0,96,87,1,2,15823
202402140NOP,2024,2024-02-14,8:00,55,NOP,WAS,1,133,126,1,3,18316
202402220NOP,2024,2024-02-22,8:00,56,NOP,HOU,1,127,105,1,4,17421
202402230NOP,2024,2024-02-23,8:00,57,NOP,MIA,1,95,106,0,-1,18658
202402250NOP,2024,2024-02-25,7:00,58,NOP,CHI,1,106,114,0,-2,18684
202402270NYK,2024,2024-02-27,7:30,59,NOP,NYK,0,115,92,1,1,19812
202402280IND,2024,2024-02-28,7:30,60,NOP,IND,0,114,123,0,-1,16010
202403010NOP,2024,2024-03-01,8:00,61,NOP,IND,1,129,102,1,1,17898
202403050TOR,2024,2024-03-05,7:30,62,NOP,TOR,0,139,98,1,2,18864
202403080PHI,2024,2024-03-08,7:00,63,NOP,PHI,0,103,95,1,3,19777
202403100ATL,2024,2024-03-10,6:00,64,NOP,ATL,0,116,103,1,4,17695
202403130NOP,2024,2024-03-13,8:00,65,NOP,CLE,1,95,116,0,-1,17727
202403150NOP,2024,2024-03-15,8:00,66,NOP,LAC,1,112,104,1,1,18865
202403160NOP,2024,2024-03-16,7:00,67,NOP,POR,1,126,107,1,2,17725
202403190BRK,2024,2024-03-19,7:30,68,NOP,BRK,0,104,91,1,3,17732
202403210ORL,2024,2024-03-21,7:00,69,NOP,ORL,0,106,121,0,-1,17094
202403220MIA,2024,2024-03-22,8:00,70,NOP,MIA,0,111,88,1,1,19727
202403240DET,2024,2024-03-24,3:00,71,NOP,DET,0,114,101,1,2,19922
202403260NOP,2024,2024-03-26,8:00,72,NOP,OKC,1,112,119,0,-1,17436
202403280NOP,2024,2024-03-28,8:00,73,NOP,MIL,1,107,100,1,1,17484
202403300NOP,2024,2024-03-30,5:00,74,NOP,BOS,1,92,104,0,-1,17932
202404010NOP,2024,2024-04-01,8:00,75,NOP,PHO,1,111,124,0,-2,17753
202404030NOP,2024,2024-04-03,8:00,76,NOP,ORL,1,108,117,0,-3,16427
202404050NOP,2024,2024-04-05,8:00,77,NOP,SAS,1,109,111,0,-4,17422
202404070PHO,2024,2024-04-07,6:00,78,NOP,PHO,0,113,105,1,1,17071
202404090POR,2024,2024-04-09,10:00,79,NOP,POR,0,110,100,1,2,18341
202404110SAC,2024,2024-04-11,10:00,80,NOP,SAC,0,135,123,1,3,17832
202404120GSW,2024,2024-04-12,10:00,81,NOP,GSW,0,114,109,1,4,18064
202404140NOP,2024,2024-04-14,3:30,82,NOP,LAL,1,108,124,0,-1,18633
