game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202312140MIA,2024,2023-12-14,7:30,25,MIA,CHI,1,116,124,0,-1,19653
202312160MIA,2024,2023-12-16,8:00,26,MIA,CHI,1,118,116,1,1,19815
202312180MIA,2024,2023-12-18,7:30,27,MIA,MIN,1,108,112,0,-1,19819
202312200ORL,2024,2023-12-20,7:00,28,MIA,ORL,0,115,106,1,1,19129
202312220MIA,2024,2023-12-22,8:00,29,MIA,ATL,1,122,113,1,2,20029
202312250MIA,2024,2023-12-25,8:00,30,MIA,PHI,1,119,113,1,3,20162
202312280GSW,2024,2023-12-28,10:00,31,MIA,GSW,0,114,102,1,4,18064
202312300UTA,2024,2023-12-30,5:00,32,MIA,UTA,0,109,117,0,-1,18206
202401010LAC,2024,2024-01-01,10:30,33,MIA,LAC,0,104,121,0,-2,19370
202401030LAL,2024,2024-01-03,10:00,34,MIA,LAL,0,110,96,1,1,18997
202401050PHO,2024,2024-01-05,9:00,35,MIA,PHO,0,97,113,0,-1,17071
202401080MIA,2024,2024-01-08,7:30,36,MIA,HOU,1,120,113,1,1,19694
202401100MIA,2024,2024-01-10,7:30,37,MIA,OKC,1,120,128,0,-1,19636
202401120MIA,2024,2024-01-12,8:00,38,MIA,ORL,1,99,96,1,1,19650
202401140MIA,2024,2024-01-14,6:00,39,MIA,CHO,1,104,87,1,2,19831
202401150BRK,2024,2024-01-15,7:30,40,MIA,BRK,0,96,95,1,3,17893
202401170TOR,2024,2024-01-17,7:30,41,MIA,TOR,0,97,121,0,-1,19631
202401190MIA,2024,2024-01-19,8:00,42,MIA,ATL,1,108,109,0,-2,20040
202401210ORL,2024,2024-01-21,6:00,43,MIA,ORL,0,87,105,0,-3,18102
202401240MIA,2024,2024-01-24,7:30,44,MIA,MEM,1,96,105,0,-4,19600
202401250MIA,2024,2024-01-25,7:30,45,MIA,BOS,1,110,143,0,-5,20074
202401270NYK,2024,2024-01-27,3:00,46,MIA,NYK,0,109,125,0,-6,19812
202401290MIA,2024,2024-01-29,7:30,47,MIA,PHO,1,105,118,0,-7,19600
202401310MIA,2024,2024-01-31,7:30,48,MIA,SAC,1,115,106,1,1,19600
202402020WAS,2024,2024-02-02,7:00,49,MIA,WAS,0,110,102,1,2,18308
202402040MIA,2024,2024-02-04,6:00,50,MIA,LAC,1,95,103,0,-1,19855
202402060MIA,2024,2024-02-06,7:30,51,MIA,ORL,1,121,95,1,1,19600
202402070MIA,2024,2024-02-07,7:30,52,MIA,SAS,1,116,104,1,2,19652
202402110MIA,2024,2024-02-11,2:00,53,MIA,BOS,1,106,110,0,-1,20049
202402130MIL,2024,2024-02-13,8:00,54,MIA,MIL,0,123,97,1,1,17520
202402140PHI,2024,2024-02-14,7:00,55,MIA,PHI,0,109,104,1,2,20015
202402230NOP,2024,2024-02-23,8:00,56,MIA,NOP,0,106,95,1,3,18658
202402260SAC,2024,2024-02-26,10:00,57,MIA,SAC,0,121,110,1,4,17832
202402270POR,2024,2024-02-27,10:00,58,MIA,POR,0,106,96,1,5,18143
202402290DEN,2024,2024-02-29,10:00,59,MIA,DEN,0,97,103,0,-1,19634
202403020MIA,2024,2024-03-02,5:00,60,MIA,UTA,1,126,120,1,1,19858
202403050MIA,2024,2024-03-05,7:30,61,MIA,DET,1,118,110,1,2,19724
202403070DAL,2024,2024-03-07,7:30,62,MIA,DAL,0,108,114,0,-1,20221
202403080OKC,2024,2024-03-08,8:00,63,MIA,OKC,0,100,107,0,-2,18203
202403100MIA,2024,2024-03-10,6:00,64,MIA,WAS,1,108,110,0,-3,19730
202403130MIA,2024,2024-03-13,7:30,65,MIA,DEN,1,88,100,0,-4,19921
202403150DET,2024,2024-03-15,7:00,66,MIA,DET,0,108,95,1,1,19894
202403170DET,2024,2024-03-17,3:00,67,MIA,DET,0,104,101,1,2,20004
202403180PHI,2024,2024-03-18,7:30,68,MIA,PHI,0,91,98,0,-1,19782
202403200CLE,2024,2024-03-20,7:00,69,MIA,CLE,0,107,104,1,1,19432
202403220MIA,2024,2024-03-22,8:00,70,MIA,NOP,1,88,111,0,-1,19727
202403240MIA,2024,2024-03-24,6:00,71,MIA,CLE,1,121,84,1,1,19645
202403260MIA,2024,2024-03-26,7:30,72,MIA,GSW,1,92,113,0,-1,19813
202403290MIA,2024,2024-03-29,8:00,73,MIA,POR,1,142,82,1,1,19839
202403310WAS,2024,2024-03-31,6:00,74,MIA,WAS,0,119,107,1,2,16039
202404020MIA,2024,2024-04-02,7:30,75,MIA,NYK,1,109,99,1,3,19857
202404040MIA,2024,2024-04-04,7:30,76,MIA,PHI,1,105,109,0,-1,19719
202404050HOU,2024,2024-04-05,8:00,77,MIA,HOU,0,119,104,1,1,18055
202404070IND,2024,2024-04-07,5:00,78,MIA,IND,0,115,117,0,-1,17274
202404090ATL,2024,2024-04-09,7:30,79,MIA,ATL,0,117,111,1,1,17049
202404100MIA,2024,2024-04-10,7:30,80,MIA,DAL,1,92,111,0,-1,19660
202404120MIA,2024,2024-04-12,8:00,81,MIA,TOR,1,125,103,1,1,19600
202404140MIA,2024,2024-04-14,1:00,82,MIA,TOR,1,118,103,1,2,19600
