game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202401030SAC,2024,2024-01-03,10:00,33,SAC,ORL,1,138,135,1,1,17832
202401050SAC,2024,2024-01-05,10:00,34,SAC,TOR,1,135,130,1,2,17941
202401070SAC,2024,2024-01-07,6:00,35,SAC,NOP,1,100,133,0,-1,17832
202401090DET,2024,2024-01-09,7:00,36,SAC,DET,0,131,110,1,1,13992
202401100CHO,2024,2024-01-10,7:00,37,SAC,CHO,0,123,98,1,2,14173
202401120PHI,2024,2024-01-12,7:30,38,SAC,PHI,0,93,112,0,-1,19766
202401140MIL,2024,2024-01-14,7:00,39,SAC,MIL,0,142,143,0,-2,17612
202401160PHO,2024,2024-01-16,9:00,40,SAC,PHO,0,117,119,0,-3,17071
202401180SAC,2024,2024-01-18,10:00,41,SAC,IND,1,121,126,0,-4,17832
202401220SAC,2024,2024-01-22,10:00,42,SAC,ATL,1,122,107,1,1,17832
202401250GSW,2024,2024-01-25,10:00,43,SAC,GSW,0,134,133,1,2,18064
202401270DAL,2024,2024-01-27,9:00,44,SAC,DAL,0,120,115,1,3,20373
202401290MEM,2024,2024-01-29,8:00,45,SAC,MEM,0,103,94,1,4,15333
202401310MIA,2024,2024-01-31,7:30,46,SAC,MIA,0,106,115,0,-1,19600
202402020IND,2024,2024-02-02,7:30,47,SAC,IND,0,133,122,1,1,17274
202402030CHI,2024,2024-02-03,8:00,48,SAC,CHI,0,123,115,1,2,21579
202402050CLE,2024,2024-02-05,7:00,49,SAC,CLE,0,110,136,0,-1,19432
202402070SAC,2024,2024-02-07,10:00,50,SAC,DET,1,120,133,0,-2,17832
202402090SAC,2024,2024-02-09,10:00,51,SAC,DEN,1,135,106,1,1,17832
202402110OKC,2024,2024-02-11,3:00,52,SAC,OKC,0,113,127,0,-1,17092
202402130PHO,2024,2024-02-13,10:00,53,SAC,PHO,0,125,130,0,-2,17071
202402140DEN,2024,2024-02-14,9:00,54,SAC,DEN,0,102,98,1,1,19617
202402220SAC,2024,2024-02-22,10:00,55,SAC,SAS,1,127,122,1,2,18153
202402250LAC,2024,2024-02-25,9:30,56,SAC,LAC,0,123,107,1,3,19370
202402260SAC,2024,2024-02-26,10:00,57,SAC,MIA,1,110,121,0,-1,17832
202402280DEN,2024,2024-02-28,9:00,58,SAC,DEN,0,96,117,0,-2,19628
202403010MIN,2024,2024-03-01,8:00,59,SAC,MIN,0,124,120,1,1,18024
202403040SAC,2024,2024-03-04,10:00,60,SAC,CHI,1,109,113,0,-1,17832
202403060LAL,2024,2024-03-06,10:30,61,SAC,LAL,0,130,120,1,1,18498
202403070SAC,2024,2024-03-07,10:00,62,SAC,SAS,1,131,129,1,2,17968
202403100SAC,2024,2024-03-10,6:00,63,SAC,HOU,1,104,112,0,-1,18022
202403120SAC,2024,2024-03-12,10:00,64,SAC,MIL,1,129,94,1,1,17832
202403130SAC,2024,2024-03-13,10:00,65,SAC,LAL,1,120,107,1,2,18332
202403160SAC,2024,2024-03-16,10:00,66,SAC,NYK,1,91,98,0,-1,18311
202403180SAC,2024,2024-03-18,10:00,67,SAC,MEM,1,121,111,1,1,17832
202403200TOR,2024,2024-03-20,7:30,68,SAC,TOR,0,123,89,1,2,18641
202403210WAS,2024,2024-03-21,7:00,69,SAC,WAS,0,102,109,0,-1,14495
202403230ORL,2024,2024-03-23,7:00,70,SAC,ORL,0,109,107,1,1,18307
202403250SAC,2024,2024-03-25,10:00,71,SAC,PHI,1,108,96,1,2,17832
202403260SAC,2024,2024-03-26,10:00,72,SAC,DAL,1,96,132,0,-1,17832
202403290SAC,2024,2024-03-29,10:00,73,SAC,DAL,1,103,107,0,-2,17832
202403310SAC,2024,2024-03-31,9:00,74,SAC,UTA,1,127,106,1,1,18332
202404020SAC,2024,2024-04-02,10:00,75,SAC,LAC,1,109,95,1,2,17832
202404040NYK,2024,2024-04-04,7:30,76,SAC,NYK,0,109,120,0,-1,19812
202404050BOS,2024,2024-04-05,7:30,77,SAC,BOS,0,100,101,0,-2,19156
202404070BRK,2024,2024-04-07,7:30,78,SAC,BRK,0,107,77,1,1,17732
202404090OKC,2024,2024-04-09,8:00,79,SAC,OKC,0,105,112,0,-1,17509
202404110SAC,2024,2024-04-11,10:00,80,SAC,NOP,1,123,135,0,-2,17832
202404120SAC,2024,2024-04-12,10:30,81,SAC,PHO,1,107,108,0,-3,17832
202404140SAC,2024,2024-04-14,3:30,82,SAC,POR,1,121,82,1,1,18037
