game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202312230OKC,2024,2023-12-23,8:00,27,OKC,LAL,1,120,129,0,-1,18203
202312260OKC,2024,2023-12-26,8:00,28,OKC,MIN,1,129,106,1,1,18203
202312270OKC,2024,2023-12-27,8:00,29,OKC,NYK,1,129,120,1,2,18203
202312290DEN,2024,2023-12-29,9:00,30,OKC,DEN,0,119,93,1,3,19808
202312310OKC,2024,2023-12-31,7:00,31,OKC,BRK,1,124,108,1,4,18203
202401020OKC,2024,2024-01-02,8:00,32,OKC,BOS,1,127,123,1,5,18203
202401030ATL,2024,2024-01-03,7:30,33,OKC,ATL,0,138,141,0,-1,17770
202401050BRK,2024,2024-01-05,7:30,34,OKC,BRK,0,115,124,0,-2,18147
202401080WAS,2024,2024-01-08,7:00,35,OKC,WAS,0,136,128,1,1,15297
202401100MIA,2024,2024-01-10,7:30,36,OKC,MIA,0,128,120,1,2,19636
202401110OKC,2024,2024-01-11,8:00,37,OKC,POR,1,139,77,1,3,15828
202401130OKC,2024,2024-01-13,8:00,38,OKC,ORL,1,112,100,1,4,18203
202401150LAL,2024,2024-01-15,10:30,39,OKC,LAL,0,105,112,0,-1,18997
202401160LAC,2024,2024-01-16,10:00,40,OKC,LAC,0,117,128,0,-2,19370
202401180UTA,2024,2024-01-18,9:00,41,OKC,UTA,0,134,129,1,1,18206
202401200MIN,2024,2024-01-20,8:00,42,OKC,MIN,0,102,97,1,2,
202401230OKC,2024,2024-01-23,8:00,43,OKC,POR,1,111,109,1,3,15874
202401240SAS,2024,2024-01-24,9:30,44,OKC,SAS,0,140,114,1,4,18130
202401260NOP,2024,2024-01-26,8:00,45,OKC,NOP,0,107,83,1,5,18624
202401280DET,2024,2024-01-28,2:00,46,OKC,DET,0,104,120,0,-1,16861
202401290OKC,2024,2024-01-29,8:00,47,OKC,MIN,1,101,107,0,-2,16870
202401310OKC,2024,2024-01-31,8:00,48,OKC,DEN,1,105,100,1,1,16723
202402020OKC,2024,2024-02-02,8:00,49,OKC,CHO,1,126,106,1,2,17552
202402040OKC,2024,2024-02-04,7:00,50,OKC,TOR,1,135,127,1,3,17059
202402060UTA,2024,2024-02-06,9:00,51,OKC,UTA,0,117,124,0,-1,18206
202402100DAL,2024,2024-02-10,3:00,52,OKC,DAL,0,111,146,0,-2,20277
202402110OKC,2024,2024-02-11,3:00,53,OKC,SAC,1,127,113,1,1,17092
202402130ORL,2024,2024-02-13,7:30,54,OKC,ORL,0,127,113,1,2,19301
202402220OKC,2024,2024-02-22,8:00,55,OKC,LAC,1,129,107,1,3,18203
202402230OKC,2024,2024-02-23,8:00,56,OKC,WAS,1,147,106,1,4,18203
202402250HOU,2024,2024-02-25,7:00,57,OKC,HOU,0,123,110,1,5,18055
202402270OKC,2024,2024-02-27,10:00,58,OKC,HOU,1,112,95,1,6,17164
202402290SAS,2024,2024-02-29,8:30,59,OKC,SAS,0,118,132,0,-1,18392
202403030PHO,2024,2024-03-03,9:30,60,OKC,PHO,0,118,110,1,1,17071
202403040LAL,2024,2024-03-04,10:30,61,OKC,LAL,0,104,116,0,-1,18997
202403060POR,2024,2024-03-06,10:00,62,OKC,POR,0,128,120,1,1,17589
202403080OKC,2024,2024-03-08,8:00,63,OKC,MIA,1,107,100,1,2,18203
202403100OKC,2024,2024-03-10,7:00,64,OKC,MEM,1,124,93,1,3,18203
202403120OKC,2024,2024-03-12,8:00,65,OKC,IND,1,111,121,0,-1,17118
202403140OKC,2024,2024-03-14,10:00,66,OKC,DAL,1,126,119,1,1,18203
202403160MEM,2024,2024-03-16,8:00,67,OKC,MEM,0,118,112,1,2,17012
202403200OKC,2024,2024-03-20,8:00,68,OKC,UTA,1,119,107,1,3,18203
202403220TOR,2024,2024-03-22,7:00,69,OKC,TOR,0,123,103,1,4,19601
202403240MIL,2024,2024-03-24,7:00,70,OKC,MIL,0,93,118,0,-1,17877
202403260NOP,2024,2024-03-26,8:00,71,OKC,NOP,0,119,112,1,1,17436
202403270OKC,2024,2024-03-27,8:00,72,OKC,HOU,1,126,132,0,-1,17438
202403290OKC,2024,2024-03-29,8:00,73,OKC,PHO,1,128,103,1,1,18203
202403310NYK,2024,2024-03-31,7:00,74,OKC,NYK,0,113,112,1,2,19812
202404020PHI,2024,2024-04-02,7:30,75,OKC,PHI,0,105,109,0,-1,20733
202404030BOS,2024,2024-04-03,7:30,76,OKC,BOS,0,100,135,0,-2,19156
202404050IND,2024,2024-04-05,7:00,77,OKC,IND,0,112,126,0,-3,17274
202404070CHO,2024,2024-04-07,6:00,78,OKC,CHO,0,121,118,1,1,16556
202404090OKC,2024,2024-04-09,8:00,79,OKC,SAC,1,112,105,1,2,17509
202404100OKC,2024,2024-04-10,8:00,80,OKC,SAS,1,127,89,1,3,17229
202404120OKC,2024,2024-04-12,8:00,81,OKC,MIL,1,125,107,1,4,18203
202404140OKC,2024,2024-04-14,3:30,82,OKC,DAL,1,135,86,1,5,18203
