game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202401140MIA,2024,2024-01-14,6:00,37,CHO,MIA,0,87,104,0,-5,19831
202401170NOP,2024,2024-01-17,8:00,38,CHO,NOP,0,112,132,0,-6,16093
202401190CHO,2024,2024-01-19,7:00,39,CHO,SAS,1,124,120,1,1,19093
202401200CHO,2024,2024-01-20,7:00,40,CHO,PHI,1,89,97,0,-1,18261
202401220MIN,2024,2024-01-22,8:00,41,CHO,MIN,0,128,125,1,1,18024
202401240DET,2024,2024-01-24,7:00,42,CHO,DET,0,106,113,0,-1,15020
202401260CHO,2024,2024-01-26,7:00,43,CHO,HOU,1,104,138,0,-2,16164
202401270CHO,2024,2024-01-27,7:00,44,CHO,UTA,1,122,134,0,-3,17633
202401290CHO,2024,2024-01-29,7:00,45,CHO,NYK,1,92,113,0,-4,15546
202401310CHO,2024,2024-01-31,7:00,46,CHO,CHI,1,110,117,0,-5,13712
202402020OKC,2024,2024-02-02,8:00,47,CHO,OKC,0,106,126,0,-6,17552
202402040CHO,2024,2024-02-04,6:00,48,CHO,IND,1,99,115,0,-7,15687
202402050CHO,2024,2024-02-05,7:00,49,CHO,LAL,1,118,124,0,-8,19375
202402070CHO,2024,2024-02-07,7:00,50,CHO,TOR,1,117,123,0,-9,11720
202402090MIL,2024,2024-02-09,8:00,51,CHO,MIL,0,84,120,0,-10,17690
202402100CHO,2024,2024-02-10,7:00,52,CHO,MEM,1,115,106,1,1,17259
202402120CHO,2024,2024-02-12,7:00,53,CHO,IND,1,111,102,1,2,12112
202402140CHO,2024,2024-02-14,7:00,54,CHO,ATL,1,122,99,1,3,14336
202402220UTA,2024,2024-02-22,9:00,55,CHO,UTA,0,115,107,1,4,18206
202402230GSW,2024,2024-02-23,10:00,56,CHO,GSW,0,84,97,0,-1,18064
202402250POR,2024,2024-02-25,9:00,57,CHO,POR,0,93,80,1,1,17888
202402270MIL,2024,2024-02-27,8:00,58,CHO,MIL,0,85,123,0,-1,17607
202402290CHO,2024,2024-02-29,7:00,59,CHO,MIL,1,99,111,0,-2,18463
202403010PHI,2024,2024-03-01,7:00,60,CHO,PHI,0,114,121,0,-3,19788
202403030TOR,2024,2024-03-03,6:00,61,CHO,TOR,0,106,111,0,-4,19512
202403050CHO,2024,2024-03-05,7:00,62,CHO,ORL,1,89,101,0,-5,15928
202403080WAS,2024,2024-03-08,7:00,63,CHO,WAS,0,100,112,0,-6,18778
202403090CHO,2024,2024-03-09,7:00,64,CHO,BRK,1,110,99,1,1,19090
202403110DET,2024,2024-03-11,7:00,65,CHO,DET,0,97,114,0,-1,18003
202403130MEM,2024,2024-03-13,8:00,66,CHO,MEM,0,110,98,1,1,16717
202403150CHO,2024,2024-03-15,7:00,67,CHO,PHO,1,96,107,0,-1,18613
202403160PHI,2024,2024-03-16,7:00,68,CHO,PHI,0,98,109,0,-2,19957
202403190ORL,2024,2024-03-19,7:00,69,CHO,ORL,0,92,112,0,-3,18846
202403230ATL,2024,2024-03-23,7:30,70,CHO,ATL,0,91,132,0,-4,17900
202403250CLE,2024,2024-03-25,7:00,71,CHO,CLE,0,92,115,0,-5,19432
202403270CHO,2024,2024-03-27,7:00,72,CHO,CLE,1,118,111,1,1,15303
202403290CHO,2024,2024-03-29,7:00,73,CHO,GSW,1,97,115,0,-1,19487
202403310CHO,2024,2024-03-31,6:00,74,CHO,LAC,1,118,130,0,-2,15941
202404010CHO,2024,2024-04-01,7:00,75,CHO,BOS,1,104,118,0,-3,19238
202404030CHO,2024,2024-04-03,7:00,76,CHO,POR,1,86,89,0,-4,14209
202404050CHO,2024,2024-04-05,7:00,77,CHO,ORL,1,124,115,1,1,16374
202404070CHO,2024,2024-04-07,6:00,78,CHO,OKC,1,118,121,0,-1,16556
202404090CHO,2024,2024-04-09,7:00,79,CHO,DAL,1,104,130,0,-2,17425
202404100ATL,2024,2024-04-10,7:30,80,CHO,ATL,0,115,114,1,1,16158
202404120BOS,2024,2024-04-12,7:30,81,CHO,BOS,0,98,131,0,-1,19156
202404140CLE,2024,2024-04-14,1:00,82,CHO,CLE,0,120,110,1,1,19432
