game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202401210LAC,2024,2024-01-21,3:30,41,LAC,BRK,1,125,114,1,2,19370
202401230LAC,2024,2024-01-23,10:00,42,LAC,LAL,1,127,116,1,3,19370
202401260TOR,2024,2024-01-26,7:30,43,LAC,TOR,0,127,107,1,4,19800
202401270BOS,2024,2024-01-27,7:00,44,LAC,BOS,0,115,96,1,5,19156
202401290CLE,2024,2024-01-29,7:00,45,LAC,CLE,0,108,118,0,-1,19432
202401310WAS,2024,2024-01-31,7:00,46,LAC,WAS,0,125,109,1,1,17201
202402020DET,2024,2024-02-02,7:00,47,LAC,DET,0,136,125,1,2,19122
202402040MIA,2024,2024-02-04,6:00,48,LAC,MIA,0,103,95,1,3,19855
202402050ATL,2024,2024-02-05,7:30,49,LAC,ATL,0,149,144,1,4,17093
202402070LAC,2024,2024-02-07,10:00,50,LAC,NOP,1,106,117,0,-1,19370
202402100LAC,2024,2024-02-10,3:30,51,LAC,DET,1,112,106,1,1,19370
202402120LAC,2024,2024-02-12,10:30,52,LAC,MIN,1,100,121,0,-1,19370
202402140GSW,2024,2024-02-14,10:00,53,LAC,GSW,0,130,125,1,1,18064
202402220OKC,2024,2024-02-22,8:00,54,LAC,OKC,0,107,129,0,-1,18203
202402230MEM,2024,2024-02-23,8:00,55,LAC,MEM,0,101,95,1,1,17255
202402250LAC,2024,2024-02-25,9:30,56,LAC,SAC,1,107,123,0,-1,19370
202402280LAC,2024,2024-02-28,10:00,57,LAC,LAL,1,112,116,0,-2,19370
202403010LAC,2024,2024-03-01,10:30,58,LAC,WAS,1,140,115,1,1,19370
202403030MIN,2024,2024-03-03,3:30,59,LAC,MIN,0,89,88,1,2,18024
202403040MIL,2024,2024-03-04,8:00,60,LAC,MIL,0,106,113,0,-1,17875
202403060HOU,2024,2024-03-06,7:30,61,LAC,HOU,0,122,116,1,1,17033
202403090LAC,2024,2024-03-09,4:00,62,LAC,CHI,1,112,102,1,2,19370
202403100LAC,2024,2024-03-10,3:00,63,LAC,MIL,1,117,124,0,-1,19370
202403120LAC,2024,2024-03-12,10:00,64,LAC,MIN,1,100,118,0,-2,19370
202403140CHI,2024,2024-03-14,8:00,65,LAC,CHI,0,126,111,1,1,21219
202403150NOP,2024,2024-03-15,8:00,66,LAC,NOP,0,104,112,0,-1,18865
202403170LAC,2024,2024-03-17,9:30,67,LAC,ATL,1,93,110,0,-2,19370
202403200POR,2024,2024-03-20,10:00,68,LAC,POR,0,116,103,1,1,17504
202403220POR,2024,2024-03-22,10:00,69,LAC,POR,0,125,117,1,2,18660
202403240LAC,2024,2024-03-24,3:30,70,LAC,PHI,1,107,121,0,-1,19370
202403250LAC,2024,2024-03-25,10:30,71,LAC,IND,1,116,133,0,-2,19370
202403270PHI,2024,2024-03-27,7:30,72,LAC,PHI,0,108,107,1,1,21022
202403290ORL,2024,2024-03-29,7:00,73,LAC,ORL,0,100,97,1,2,19452
202403310CHO,2024,2024-03-31,6:00,74,LAC,CHO,0,130,118,1,3,15941
202404020SAC,2024,2024-04-02,10:00,75,LAC,SAC,0,95,109,0,-1,17832
202404040LAC,2024,2024-04-04,10:00,76,LAC,DEN,1,102,100,1,1,19370
202404050LAC,2024,2024-04-05,10:30,77,LAC,UTA,1,131,102,1,2,19370
202404070LAC,2024,2024-04-07,3:30,78,LAC,CLE,1,120,118,1,3,19370
202404090PHO,2024,2024-04-09,10:00,79,LAC,PHO,0,105,92,1,4,17071
202404100LAC,2024,2024-04-10,10:30,80,LAC,PHO,1,108,124,0,-1,19370
202404120LAC,2024,2024-04-12,10:30,81,LAC,UTA,1,109,110,0,-2,19370
202404140LAC,2024,2024-04-14,3:30,82,LAC,HOU,1,105,116,0,-3,19370
