game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202312140MIA,2024,2023-12-14,7:30,26,CHI,MIA,0,124,116,1,1,19653
202312160MIA,2024,2023-12-16,8:00,27,CHI,MIA,0,116,118,0,-1,19815
202312180PHI,2024,2023-12-18,7:00,28,CHI,PHI,0,108,104,1,1,19773
202312200CHI,2024,2023-12-20,8:00,29,CHI,LAL,1,124,108,1,2,21234
202312210CHI,2024,2023-12-21,8:00,30,CHI,SAS,1,114,95,1,3,20697
202312230CHI,2024,2023-12-23,8:00,31,CHI,CLE,1,95,109,0,-1,19583
202312260CHI,2024,2023-12-26,8:00,32,CHI,ATL,1,118,113,1,1,21420
202312280CHI,2024,2023-12-28,8:00,33,CHI,IND,1,104,120,0,-1,21568
202312300CHI,2024,2023-12-30,8:00,34,CHI,PHI,1,105,92,1,1,21648
202401020PHI,2024,2024-01-02,7:00,35,CHI,PHI,0,97,110,0,-1,19772
202401030NYK,2024,2024-01-03,8:30,36,CHI,NYK,0,100,116,0,-2,19812
202401050CHI,2024,2024-01-05,8:00,37,CHI,CHO,1,104,91,1,1,21345
202401080CHO,2024,2024-01-08,7:00,38,CHI,CHO,0,119,112,1,2,14418
202401100CHI,2024,2024-01-10,8:00,39,CHI,HOU,1,124,119,1,3,21149
202401120CHI,2024,2024-01-12,8:00,40,CHI,GSW,1,131,140,0,-1,21153
202401130SAS,2024,2024-01-13,8:30,41,CHI,SAS,0,122,116,1,1,18354
202401150CLE,2024,2024-01-15,7:00,42,CHI,CLE,0,91,109,0,-1,19432
202401180TOR,2024,2024-01-18,7:30,43,CHI,TOR,0,116,110,1,1,19312
202401200CHI,2024,2024-01-20,8:00,44,CHI,MEM,1,125,96,1,2,21441
202401220PHO,2024,2024-01-22,9:00,45,CHI,PHO,0,113,115,0,-1,17071
202401250LAL,2024,2024-01-25,10:30,46,CHI,LAL,0,132,141,0,-2,18997
202401280POR,2024,2024-01-28,9:00,47,CHI,POR,0,104,96,1,1,17899
202401300CHI,2024,2024-01-30,8:00,48,CHI,TOR,1,107,118,0,-1,21259
202401310CHO,2024,2024-01-31,7:00,49,CHI,CHO,0,117,110,1,1,13712
202402030CHI,2024,2024-02-03,8:00,50,CHI,SAC,1,115,123,0,-1,21579
202402060CHI,2024,2024-02-06,8:00,51,CHI,MIN,1,129,123,1,1,20949
202402080MEM,2024,2024-02-08,8:00,52,CHI,MEM,0,118,110,1,2,16285
202402100ORL,2024,2024-02-10,7:00,53,CHI,ORL,0,108,114,0,-1,19459
202402120ATL,2024,2024-02-12,7:30,54,CHI,ATL,0,136,126,1,1,16524
202402140CLE,2024,2024-02-14,7:30,55,CHI,CLE,0,105,108,0,-1,19432
202402220CHI,2024,2024-02-22,8:00,56,CHI,BOS,1,112,129,0,-2,20313
202402250NOP,2024,2024-02-25,7:00,57,CHI,NOP,0,114,106,1,1,18684
202402270CHI,2024,2024-02-27,8:00,58,CHI,DET,1,95,105,0,-1,21089
202402280CHI,2024,2024-02-28,8:00,59,CHI,CLE,1,132,123,1,1,21700
202403010CHI,2024,2024-03-01,10:00,60,CHI,MIL,1,97,113,0,-1,21249
202403040SAC,2024,2024-03-04,10:00,61,CHI,SAC,0,113,109,1,1,17832
202403060UTA,2024,2024-03-06,9:00,62,CHI,UTA,0,119,117,1,2,18206
202403070GSW,2024,2024-03-07,10:00,63,CHI,GSW,0,125,122,1,3,18064
202403090LAC,2024,2024-03-09,4:00,64,CHI,LAC,0,102,112,0,-1,19370
202403110CHI,2024,2024-03-11,8:00,65,CHI,DAL,1,92,127,0,-2,21363
202403130IND,2024,2024-03-13,7:30,66,CHI,IND,0,132,129,1,1,17274
202403140CHI,2024,2024-03-14,8:00,67,CHI,LAC,1,111,126,0,-1,21219
202403160CHI,2024,2024-03-16,8:00,68,CHI,WAS,1,127,98,1,1,21697
202403180CHI,2024,2024-03-18,8:00,69,CHI,POR,1,110,107,1,2,20293
202403210HOU,2024,2024-03-21,8:00,70,CHI,HOU,0,117,127,0,-1,17016
202403230CHI,2024,2024-03-23,8:00,71,CHI,BOS,1,113,124,0,-2,21198
202403250CHI,2024,2024-03-25,8:00,72,CHI,WAS,1,105,107,0,-3,21726
202403270CHI,2024,2024-03-27,8:00,73,CHI,IND,1,125,99,1,1,22018
202403290BRK,2024,2024-03-29,7:30,74,CHI,BRK,0,108,125,0,-1,17894
202403310MIN,2024,2024-03-31,7:00,75,CHI,MIN,0,109,101,1,1,18024
202404010CHI,2024,2024-04-01,8:00,76,CHI,ATL,1,101,113,0,-1,21114
202404050CHI,2024,2024-04-05,8:00,77,CHI,NYK,1,108,100,1,1,21599
202404070ORL,2024,2024-04-07,6:00,78,CHI,ORL,0,98,113,0,-1,19276
202404090CHI,2024,2024-04-09,8:00,79,CHI,NYK,1,117,128,0,-2,21648
202404110DET,2024,2024-04-11,7:00,80,CHI,DET,0,127,105,1,1,20013
202404120WAS,2024,2024-04-12,7:00,81,CHI,WAS,0,129,127,1,2,20333
202404140NYK,2024,2024-04-14,1:00,82,CHI,NYK,0,119,120,0,-1,19812
