game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202312300IND,2024,2023-12-30,7:00,31,IND,NYK,1,140,126,1,3,17274
202401010MIL,2024,2024-01-01,8:00,32,IND,MIL,0,122,113,1,4,17922
202401030IND,2024,2024-01-03,7:00,33,IND,MIL,1,142,130,1,5,17274
202401050IND,2024,2024-01-05,7:00,34,IND,ATL,1,150,116,1,6,17274
202401060IND,2024,2024-01-06,7:00,35,IND,BOS,1,101,118,0,-1,17274
202401080IND,2024,2024-01-08,7:00,36,IND,BOS,1,133,131,1,1,16009
202401100IND,2024,2024-01-10,7:00,37,IND,WAS,1,112,104,1,2,15721
202401120ATL,2024,2024-01-12,7:30,38,IND,ATL,0,126,108,1,3,15596
202401140DEN,2024,2024-01-14,3:30,39,IND,DEN,0,109,117,0,-1,19631
202401150UTA,2024,2024-01-15,9:00,40,IND,UTA,0,105,132,0,-2,18206
202401180SAC,2024,2024-01-18,10:00,41,IND,SAC,0,126,121,1,1,17832
202401190POR,2024,2024-01-19,10:00,42,IND,POR,0,115,118,0,-1,18595
202401210PHO,2024,2024-01-21,8:00,43,IND,PHO,0,110,117,0,-2,17071
202401230IND,2024,2024-01-23,7:00,44,IND,DEN,1,109,114,0,-3,16004
202401250IND,2024,2024-01-25,7:00,45,IND,PHI,1,134,122,1,1,15699
202401260IND,2024,2024-01-26,7:00,46,IND,PHO,1,133,131,1,2,17274
202401280IND,2024,2024-01-28,3:30,47,IND,MEM,1,116,110,1,3,16519
202401300BOS,2024,2024-01-30,7:30,48,IND,BOS,0,124,129,0,-1,19156
202402010NYK,2024,2024-02-01,7:30,49,IND,NYK,0,105,109,0,-2,19812
202402020IND,2024,2024-02-02,7:30,50,IND,SAC,1,122,133,0,-3,17274
202402040CHO,2024,2024-02-04,6:00,51,IND,CHO,0,115,99,1,1,15687
202402060IND,2024,2024-02-06,7:00,52,IND,HOU,1,132,129,1,2,15571
202402080IND,2024,2024-02-08,7:00,53,IND,GSW,1,109,131,0,-1,17274
202402100NYK,2024,2024-02-10,7:30,54,IND,NYK,0,125,111,1,1,19812
202402120CHO,2024,2024-02-12,7:00,55,IND,CHO,0,102,111,0,-1,12112
202402140TOR,2024,2024-02-14,7:30,56,IND,TOR,0,127,125,1,1,19800
202402220IND,2024,2024-02-22,7:00,57,IND,DET,1,129,115,1,2,16506
202402250IND,2024,2024-02-25,5:00,58,IND,DAL,1,133,111,1,3,17274
202402260IND,2024,2024-02-26,7:00,59,IND,TOR,1,122,130,0,-1,16026
202402280IND,2024,2024-02-28,7:30,60,IND,NOP,1,123,114,1,1,16010
202403010NOP,2024,2024-03-01,8:00,61,IND,NOP,0,102,129,0,-1,17898
202403030SAS,2024,2024-03-03,7:00,62,IND,SAS,0,105,117,0,-2,18027
202403050DAL,2024,2024-03-05,8:30,63,IND,DAL,0,137,120,1,1,20200
202403070IND,2024,2024-03-07,7:00,64,IND,MIN,1,111,113,0,-1,16580
202403100ORL,2024,2024-03-10,6:00,65,IND,ORL,0,111,97,1,1,19481
202403120OKC,2024,2024-03-12,8:00,66,IND,OKC,0,121,111,1,2,17118
202403130IND,2024,2024-03-13,7:30,67,IND,CHI,1,129,132,0,-1,17274
202403160IND,2024,2024-03-16,7:00,68,IND,BRK,1,121,100,1,1,17009
202403180IND,2024,2024-03-18,7:00,69,IND,CLE,1,103,108,0,-1,17274
202403200DET,2024,2024-03-20,7:00,70,IND,DET,0,122,103,1,1,19897
202403220GSW,2024,2024-03-22,10:00,71,IND,GSW,0,123,111,1,2,18064
202403240LAL,2024,2024-03-24,10:00,72,IND,LAL,0,145,150,0,-1,18997
202403250LAC,2024,2024-03-25,10:30,73,IND,LAC,0,133,116,1,1,19370
202403270CHI,2024,2024-03-27,8:00,74,IND,CHI,0,99,125,0,-1,22018
202403290IND,2024,2024-03-29,7:00,75,IND,LAL,1,109,90,1,1,17274
202404010IND,2024,2024-04-01,7:00,76,IND,BRK,1,133,111,1,2,16522
202404030BRK,2024,2024-04-03,7:30,77,IND,BRK,0,111,115,0,-1,17732
202404050IND,2024,2024-04-05,7:00,78,IND,OKC,1,126,112,1,1,17274
202404070IND,2024,2024-04-07,5:00,79,IND,MIA,1,117,115,1,2,17274
202404090TOR,2024,2024-04-09,7:00,80,IND,TOR,0,140,123,1,3,19325
202404120CLE,2024,2024-04-12,7:30,81,IND,CLE,0,120,129,0,-1,19432
202404140IND,2024,2024-04-14,1:00,82,IND,ATL,1,157,115,1,1,17274
