game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200603100SAS,2006,2006-03-10,8:30,62,SAS,LAL,1,92,100,0,-1,18797
200603120SAS,2006,2006-03-12,3:30,63,SAS,HOU,1,88,81,1,1,18797
200603140SAS,2006,2006-03-14,8:30,64,SAS,NOK,1,96,81,1,2,18797
200603170SAS,2006,2006-03-17,8:30,65,SAS,PHO,1,108,102,1,3,18797
200603180HOU,2006,2006-03-18,8:30,66,SAS,HOU,0,92,77,1,4,18234
200603210SAS,2006,2006-03-21,8:30,67,SAS,GSW,1,107,96,1,5,18797
200603220DEN,2006,2006-03-22,10:30,68,SAS,DEN,0,92,104,0,-1,17455
200603240POR,2006,2006-03-24,10:00,69,SAS,POR,0,98,79,1,1,17018
200603260SEA,2006,2006-03-26,9:00,70,SAS,SEA,0,102,106,0,-1,16861
200603280LAC,2006,2006-03-28,10:30,71,SAS,LAC,0,98,87,1,1,17978
200603300LAL,2006,2006-03-30,10:30,72,SAS,LAL,0,96,85,1,2,18997
200604010SAS,2006,2006-04-01,8:30,73,SAS,WAS,1,106,99,1,3,18797
200604040UTA,2006,2006-04-04,9:00,74,SAS,UTA,0,95,86,1,4,18064
200604050SAS,2006,2006-04-05,8:00,75,SAS,SAC,1,87,97,0,-1,18797
200604070SAS,2006,2006-04-07,8:00,76,SAS,DAL,1,86,92,0,-2,18797
200604090SAS,2006,2006-04-09,7:00,77,SAS,MEM,1,83,81,1,1,18797
200604110SAS,2006,2006-04-11,8:30,78,SAS,SEA,1,104,95,1,2,18797
200604130SAS,2006,2006-04-13,8:30,79,SAS,ORL,1,80,92,0,-1,18797
200604160MIN,2006,2006-04-16,6:00,80,SAS,MIN,0,103,90,1,1,15231
200604170SAS,2006,2006-04-17,8:30,81,SAS,UTA,1,115,82,1,2,18797
200604190HOU,2006,2006-04-19,8:00,82,SAS,HOU,0,89,87,1,3,17613
