game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200602040PHO,2006,2006-02-04,9:00,47,PHO,CHI,1,118,101,1,3,18422
200602060PHO,2006,2006-02-06,9:00,48,PHO,MIN,1,101,103,0,-1,17972
200602080PHO,2006,2006-02-08,9:00,49,PHO,MEM,1,108,102,1,1,17801
200602100PHO,2006,2006-02-10,9:00,50,PHO,SAC,1,112,104,1,2,18422
200602150DEN,2006,2006-02-15,9:00,51,PHO,DEN,0,116,101,1,3,18182
200602160PHO,2006,2006-02-16,10:00,52,PHO,HOU,1,109,75,1,4,18327
200602220PHO,2006,2006-02-22,9:00,53,PHO,BOS,1,103,94,1,5,18422
200602250PHO,2006,2006-02-25,9:00,54,PHO,CHA,1,136,121,1,6,18422
200602270HOU,2006,2006-02-27,8:30,55,PHO,HOU,0,111,94,1,7,13521
200603010PHO,2006,2006-03-01,9:00,56,PHO,MIL,1,123,110,1,8,17701
200603030PHO,2006,2006-03-03,9:00,57,PHO,ORL,1,123,118,1,9,18422
200603050DAL,2006,2006-03-05,3:30,58,PHO,DAL,0,115,107,1,10,20340
200603060NOK,2006,2006-03-06,8:00,59,PHO,NOK,0,101,88,1,11,19207
200603090PHO,2006,2006-03-09,10:30,60,PHO,SAS,1,93,117,0,-1,18422
200603110PHO,2006,2006-03-11,9:00,61,PHO,MIN,1,110,102,1,1,18422
200603120POR,2006,2006-03-12,9:00,62,PHO,POR,0,101,111,0,-1,18896
200603140SEA,2006,2006-03-14,10:00,63,PHO,SEA,0,129,120,1,1,16841
200603150PHO,2006,2006-03-15,9:00,64,PHO,LAC,1,126,95,1,2,18422
200603170SAS,2006,2006-03-17,8:30,65,PHO,SAS,0,102,108,0,-1,18797
200603210UTA,2006,2006-03-21,10:30,66,PHO,UTA,0,99,107,0,-2,18948
200603230PHO,2006,2006-03-23,9:00,67,PHO,POR,1,125,108,1,1,18422
200603250PHO,2006,2006-03-25,9:00,68,PHO,DEN,1,107,96,1,2,18422
200603270NJN,2006,2006-03-27,7:30,69,PHO,NJN,0,72,110,0,-1,18467
200603280MIL,2006,2006-03-28,8:00,70,PHO,MIL,0,110,132,0,-2,15573
200603300IND,2006,2006-03-30,8:00,71,PHO,IND,0,114,104,1,1,18345
200603310TOR,2006,2006-03-31,7:00,72,PHO,TOR,0,140,126,1,2,19800
200604020DET,2006,2006-04-02,1:00,73,PHO,DET,0,102,109,0,-1,22076
200604050PHO,2006,2006-04-05,10:30,74,PHO,LAC,1,105,119,0,-2,18422
200604070PHO,2006,2006-04-07,10:30,75,PHO,LAL,1,107,96,1,1,18422
200604090SEA,2006,2006-04-09,9:00,76,PHO,SEA,0,114,116,0,-1,16861
200604110SAC,2006,2006-04-11,10:00,77,PHO,SAC,0,123,110,1,1,17317
200604130PHO,2006,2006-04-13,10:30,78,PHO,DAL,1,117,104,1,2,18422
200604140GSW,2006,2006-04-14,10:30,79,PHO,GSW,0,102,110,0,-1,18618
200604160LAL,2006,2006-04-16,3:30,80,PHO,LAL,0,89,109,0,-2,18997
200604170PHO,2006,2006-04-17,10:00,81,PHO,NOK,1,115,78,1,1,18422
200604190POR,2006,2006-04-19,10:00,82,PHO,POR,0,106,96,1,2,19272
