game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200512280NOK,2006,2005-12-28,8:00,27,HOU,NOK,0,90,92,0,-4,19205
200512310HOU,2006,2005-12-31,7:00,28,HOU,GSW,1,89,94,0,-5,17175
200601030WAS,2006,2006-01-03,7:00,29,HOU,WAS,0,123,111,1,1,14883
200601050CLE,2006,2006-01-05,8:00,30,HOU,CLE,0,90,81,1,2,18019
200601060TOR,2006,2006-01-06,7:00,31,HOU,TOR,0,92,112,0,-1,17460
200601080HOU,2006,2006-01-08,8:30,32,HOU,DEN,1,90,92,0,-2,15316
200601100CHA,2006,2006-01-10,7:30,33,HOU,CHA,0,106,111,0,-3,14738
200601110HOU,2006,2006-01-11,8:30,34,HOU,SAC,1,80,88,0,-4,12252
200601140HOU,2006,2006-01-14,8:30,35,HOU,NOK,1,80,86,0,-5,14724
200601160ATL,2006,2006-01-16,2:00,36,HOU,ATL,0,83,94,0,-6,15078
200601180HOU,2006,2006-01-18,8:30,37,HOU,DAL,1,76,103,0,-7,15966
200601200CHI,2006,2006-01-20,8:30,38,HOU,CHI,0,109,108,1,1,20550
200601220DET,2006,2006-01-22,6:00,39,HOU,DET,0,97,99,0,-1,22076
200601230MIL,2006,2006-01-23,8:00,40,HOU,MIL,0,97,80,1,1,14214
200601250HOU,2006,2006-01-25,8:30,41,HOU,CHA,1,102,78,1,2,10938
200601270HOU,2006,2006-01-27,8:30,42,HOU,MIN,1,92,96,0,-1,14408
200601290HOU,2006,2006-01-29,3:30,43,HOU,MIA,1,95,101,0,-2,18199
200601300MEM,2006,2006-01-30,8:00,44,HOU,MEM,0,77,86,0,-3,16371
200602010HOU,2006,2006-02-01,8:30,45,HOU,MIL,1,86,84,1,1,13028
200602030HOU,2006,2006-02-03,8:30,46,HOU,SEA,1,100,77,1,2,15176
200602050NYK,2006,2006-02-05,12:00,47,HOU,NYK,0,93,89,1,3,19763
200602060PHI,2006,2006-02-06,7:00,48,HOU,PHI,0,87,81,1,4,17428
200602080HOU,2006,2006-02-08,8:30,49,HOU,LAL,1,78,89,0,-1,18291
200602110HOU,2006,2006-02-11,8:30,50,HOU,UTA,1,102,88,1,1,15629
200602120HOU,2006,2006-02-12,8:30,51,HOU,NYK,1,90,83,1,2,13975
200602140LAC,2006,2006-02-14,10:30,52,HOU,LAC,0,128,97,1,3,18068
200602160PHO,2006,2006-02-16,10:00,53,HOU,PHO,0,75,109,0,-1,18327
200602220HOU,2006,2006-02-22,8:30,54,HOU,LAC,1,106,102,1,1,13448
200602240HOU,2006,2006-02-24,8:30,55,HOU,GSW,1,91,88,1,2,15371
200602260ORL,2006,2006-02-26,3:30,56,HOU,ORL,0,89,84,1,3,16727
200602270HOU,2006,2006-02-27,8:30,57,HOU,PHO,1,94,111,0,-1,13521
200603010HOU,2006,2006-03-01,9:00,58,HOU,PHI,1,101,106,0,-2,15027
200603030HOU,2006,2006-03-03,8:30,59,HOU,DEN,1,89,78,1,1,14727
200603050HOU,2006,2006-03-05,8:30,60,HOU,POR,1,102,84,1,2,14046
200603070MIN,2006,2006-03-07,8:00,61,HOU,MIN,0,93,87,1,3,16588
200603080HOU,2006,2006-03-08,8:30,62,HOU,IND,1,103,99,1,4,13098
200603120SAS,2006,2006-03-12,3:30,63,HOU,SAS,0,81,88,0,-1,18797
200603130HOU,2006,2006-03-13,8:30,64,HOU,NJN,1,77,90,0,-2,16047
200603150HOU,2006,2006-03-15,9:00,65,HOU,DAL,1,81,95,0,-3,18222
200603180HOU,2006,2006-03-18,8:30,66,HOU,SAS,1,77,92,0,-4,18234
200603200HOU,2006,2006-03-20,8:30,67,HOU,LAC,1,91,99,0,-5,12395
200603210DAL,2006,2006-03-21,8:00,68,HOU,DAL,0,72,88,0,-6,20283
200603230NOK,2006,2006-03-23,8:00,69,HOU,NOK,0,93,92,1,1,19163
200603260HOU,2006,2006-03-26,4:00,70,HOU,CLE,1,102,104,0,-1,16839
200603290HOU,2006,2006-03-29,8:30,71,HOU,SEA,1,115,87,1,1,13180
200603310HOU,2006,2006-03-31,8:30,72,HOU,WAS,1,105,103,1,2,16993
200604020LAL,2006,2006-04-02,3:30,73,HOU,LAL,0,88,104,0,-1,18997
200604040SEA,2006,2006-04-04,10:00,74,HOU,SEA,0,87,104,0,-2,15493
200604050POR,2006,2006-04-05,10:00,75,HOU,POR,0,75,76,0,-3,13370
200604070GSW,2006,2006-04-07,10:30,76,HOU,GSW,0,100,93,1,1,19123
200604090SAC,2006,2006-04-09,9:00,77,HOU,SAC,0,77,86,0,-1,17317
200604100UTA,2006,2006-04-10,9:00,78,HOU,UTA,0,83,85,0,-2,18024
200604120HOU,2006,2006-04-12,8:30,79,HOU,MIN,1,79,82,0,-3,16499
200604150HOU,2006,2006-04-15,8:30,80,HOU,MEM,1,81,93,0,-4,16958
200604170DEN,2006,2006-04-17,9:00,81,HOU,DEN,0,86,83,1,1,16147
200604190HOU,2006,2006-04-19,8:00,82,HOU,SAS,1,87,89,0,-1,17613
