game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200601110HOU,2006,2006-01-11,8:30,34,SAC,HOU,0,88,80,1,1,12252
200601130NOK,2006,2006-01-13,8:00,35,SAC,NOK,0,76,90,0,-1,11343
200601150SAC,2006,2006-01-15,9:00,36,SAC,ORL,1,104,100,1,1,17317
200601170SAC,2006,2006-01-17,10:00,37,SAC,PHO,1,119,90,1,2,17317
200601190SAC,2006,2006-01-19,10:30,38,SAC,LAL,1,118,109,1,3,17317
200601210ORL,2006,2006-01-21,7:00,39,SAC,ORL,0,78,83,0,-1,15766
200601220MIA,2006,2006-01-22,6:00,40,SAC,MIA,0,99,119,0,-2,20071
200601240PHI,2006,2006-01-24,7:00,41,SAC,PHI,0,103,109,0,-3,13451
200601250NYK,2006,2006-01-25,7:30,42,SAC,NYK,0,106,102,1,1,18106
200601270BOS,2006,2006-01-27,7:30,43,SAC,BOS,0,74,84,0,-1,18624
200601290TOR,2006,2006-01-29,7:00,44,SAC,TOR,0,123,124,0,-2,16573
200601310SAC,2006,2006-01-31,10:00,45,SAC,DEN,1,98,91,1,1,17317
200602030UTA,2006,2006-02-03,9:00,46,SAC,UTA,0,79,89,0,-1,19113
200602050SAC,2006,2006-02-05,3:30,47,SAC,UTA,1,96,78,1,1,17317
200602070SAC,2006,2006-02-07,10:00,48,SAC,MEM,1,104,96,1,2,17317
200602090SAC,2006,2006-02-09,10:30,49,SAC,CHI,1,98,80,1,3,17317
200602100PHO,2006,2006-02-10,9:00,50,SAC,PHO,0,104,112,0,-1,18422
200602120SAC,2006,2006-02-12,9:00,51,SAC,ATL,1,109,84,1,1,17317
200602140CHI,2006,2006-02-14,8:30,52,SAC,CHI,0,105,101,1,2,19591
200602150MEM,2006,2006-02-15,8:00,53,SAC,MEM,0,78,84,0,-1,14541
200602210SAC,2006,2006-02-21,10:00,54,SAC,GSW,1,102,77,1,1,17317
200602230LAL,2006,2006-02-23,10:30,55,SAC,LAL,0,85,106,0,-1,18997
200602270SAC,2006,2006-02-27,10:00,56,SAC,POR,1,115,91,1,1,17317
200603010CLE,2006,2006-03-01,7:00,57,SAC,CLE,0,97,90,1,2,17363
200603030ATL,2006,2006-03-03,7:00,58,SAC,ATL,0,102,93,1,3,15200
200603050WAS,2006,2006-03-05,1:00,59,SAC,WAS,0,107,117,0,-1,19612
200603060NJN,2006,2006-03-06,7:30,60,SAC,NJN,0,109,84,1,1,15749
200603080MIL,2006,2006-03-08,8:00,61,SAC,MIL,0,123,116,1,2,14024
200603100SAC,2006,2006-03-10,10:00,62,SAC,MEM,1,105,93,1,3,17317
200603120SAC,2006,2006-03-12,9:00,63,SAC,DAL,1,85,80,1,4,17317
200603140SAC,2006,2006-03-14,10:00,64,SAC,LAL,1,114,98,1,5,17317
200603170IND,2006,2006-03-17,7:00,65,SAC,IND,0,93,98,0,-1,18345
200603190MIN,2006,2006-03-19,3:30,66,SAC,MIN,0,89,95,0,-2,18207
200603210SAC,2006,2006-03-21,10:00,67,SAC,SEA,1,105,96,1,1,17317
200603220LAL,2006,2006-03-22,10:30,68,SAC,LAL,0,80,87,0,-1,18997
200603250UTA,2006,2006-03-25,9:00,69,SAC,UTA,0,91,89,1,1,17867
200603260SAC,2006,2006-03-26,9:00,70,SAC,GSW,1,83,90,0,-1,17317
200603280SAC,2006,2006-03-28,10:00,71,SAC,WAS,1,84,97,0,-2,17317
200603290POR,2006,2006-03-29,10:00,72,SAC,POR,0,106,90,1,1,15167
200603310GSW,2006,2006-03-31,10:30,73,SAC,GSW,0,96,93,1,2,20011
200604020SAC,2006,2006-04-02,9:00,74,SAC,LAC,1,106,96,1,3,17317
200604040DAL,2006,2006-04-04,8:30,75,SAC,DAL,0,101,127,0,-1,20128
200604050SAS,2006,2006-04-05,8:00,76,SAC,SAS,0,97,87,1,1,18797
200604070LAC,2006,2006-04-07,10:30,77,SAC,LAC,0,96,93,1,2,18735
200604090SAC,2006,2006-04-09,9:00,78,SAC,HOU,1,86,77,1,3,17317
200604110SAC,2006,2006-04-11,10:00,79,SAC,PHO,1,110,123,0,-1,17317
200604150DEN,2006,2006-04-15,9:00,80,SAC,DEN,0,100,82,1,1,18209
200604160SAC,2006,2006-04-16,9:00,81,SAC,NOK,1,96,79,1,2,17317
200604180SAC,2006,2006-04-18,10:00,82,SAC,SEA,1,111,105,1,3,17317
