game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200601200CHA,2006,2006-01-20,7:30,37,ORL,CHA,0,104,93,1,2,16847
200601210ORL,2006,2006-01-21,7:00,38,ORL,SAC,1,83,78,1,3,15766
200601240ORL,2006,2006-01-24,7:00,39,ORL,PHO,1,111,102,1,4,15791
200601260PHI,2006,2006-01-26,7:00,40,ORL,PHI,0,119,115,1,5,14115
200601270NYK,2006,2006-01-27,7:30,41,ORL,NYK,0,94,97,0,-1,19763
200601290ORL,2006,2006-01-29,6:00,42,ORL,PHI,1,81,89,0,-2,16896
200602010ORL,2006,2006-02-01,7:00,43,ORL,LAC,1,94,106,0,-3,15066
200602030ATL,2006,2006-02-03,7:00,44,ORL,ATL,0,94,96,0,-4,13259
200602040ORL,2006,2006-02-04,7:00,45,ORL,BOS,1,100,91,1,1,16021
200602060WAS,2006,2006-02-06,7:00,46,ORL,WAS,0,82,94,0,-1,14251
200602080MIL,2006,2006-02-08,8:00,47,ORL,MIL,0,89,94,0,-2,14247
200602100ORL,2006,2006-02-10,7:00,48,ORL,DET,1,73,84,0,-3,17283
200602120BOS,2006,2006-02-12,6:00,49,ORL,BOS,0,94,102,0,-4,16106
200602140MIA,2006,2006-02-14,7:30,50,ORL,MIA,0,93,107,0,-5,19600
200602150ORL,2006,2006-02-15,7:00,51,ORL,MIA,1,100,110,0,-6,17283
200602210CLE,2006,2006-02-21,7:00,52,ORL,CLE,0,92,105,0,-7,20562
200602220NJN,2006,2006-02-22,7:30,53,ORL,NJN,0,93,96,0,-8,14733
200602240ORL,2006,2006-02-24,7:00,54,ORL,SEA,1,102,89,1,1,17283
200602260ORL,2006,2006-02-26,3:30,55,ORL,HOU,1,84,89,0,-1,16727
200602280LAL,2006,2006-02-28,10:30,56,ORL,LAL,0,87,102,0,-2,18997
200603010GSW,2006,2006-03-01,10:30,57,ORL,GSW,0,94,98,0,-3,17064
200603030PHO,2006,2006-03-03,9:00,58,ORL,PHO,0,118,123,0,-4,18422
200603040DEN,2006,2006-03-04,9:00,59,ORL,DEN,0,94,110,0,-5,19509
200603060UTA,2006,2006-03-06,9:00,60,ORL,UTA,0,85,90,0,-6,17272
200603100ORL,2006,2006-03-10,7:00,61,ORL,CLE,1,102,73,1,1,17283
200603110ORL,2006,2006-03-11,7:00,62,ORL,GSW,1,103,92,1,2,15102
200603130IND,2006,2006-03-13,7:00,63,ORL,IND,0,83,97,0,-1,14109
200603150ORL,2006,2006-03-15,7:00,64,ORL,UTA,1,114,108,1,1,15693
200603170ORL,2006,2006-03-17,7:00,65,ORL,BOS,1,84,77,1,2,15702
200603190ATL,2006,2006-03-19,2:00,66,ORL,ATL,0,107,108,0,-1,14614
200603210CHA,2006,2006-03-21,7:30,67,ORL,CHA,0,102,108,0,-2,15613
200603220ORL,2006,2006-03-22,7:00,68,ORL,NYK,1,111,87,1,1,15819
200603240PHI,2006,2006-03-24,7:00,69,ORL,PHI,0,102,86,1,2,20315
200603260ORL,2006,2006-03-26,6:00,70,ORL,ATL,1,108,101,1,3,16191
200603280CHI,2006,2006-03-28,8:30,71,ORL,CHI,0,97,93,1,4,21838
200603290MIN,2006,2006-03-29,8:00,72,ORL,MIN,0,91,103,0,-1,15142
200603310ORL,2006,2006-03-31,7:00,73,ORL,DAL,1,108,99,1,1,17283
200604050ORL,2006,2006-04-05,7:00,74,ORL,MIL,1,108,105,1,2,14877
200604070ORL,2006,2006-04-07,7:00,75,ORL,DET,1,89,87,1,3,17283
200604090MIA,2006,2006-04-09,6:00,76,ORL,MIA,0,93,84,1,4,20021
200604100ORL,2006,2006-04-10,7:00,77,ORL,ATL,1,105,88,1,5,15841
200604120ORL,2006,2006-04-12,7:00,78,ORL,TOR,1,103,96,1,6,15009
200604130SAS,2006,2006-04-13,8:30,79,ORL,SAS,0,92,80,1,7,18797
200604150ORL,2006,2006-04-15,7:00,80,ORL,PHI,1,102,97,1,8,17283
200604170ORL,2006,2006-04-17,7:00,81,ORL,CHI,1,112,116,0,-1,17283
200604190IND,2006,2006-04-19,7:00,82,ORL,IND,0,83,89,0,-2,16195
