game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200603240DEN,2006,2006-03-24,9:00,70,DEN,SEA,1,117,104,1,3,19099
200603250PHO,2006,2006-03-25,9:00,71,DEN,PHO,0,96,107,0,-1,18422
200603290DEN,2006,2006-03-29,10:00,72,DEN,UTA,1,104,115,0,-2,16476
200603310DEN,2006,2006-03-31,9:00,73,DEN,MIN,1,106,94,1,1,19497
200604020DAL,2006,2006-04-02,3:30,74,DEN,DAL,0,79,103,0,-1,20251
200604040LAC,2006,2006-04-04,10:30,75,DEN,LAC,0,109,111,0,-2,17365
200604060DEN,2006,2006-04-06,10:30,76,DEN,LAL,1,110,108,1,1,19629
200604080DEN,2006,2006-04-08,9:00,77,DEN,GSW,1,95,92,1,2,18777
200604100POR,2006,2006-04-10,10:00,78,DEN,POR,0,110,98,1,3,13324
200604120UTA,2006,2006-04-12,9:00,79,DEN,UTA,0,83,104,0,-1,17817
200604150DEN,2006,2006-04-15,9:00,80,DEN,SAC,1,82,100,0,-2,18209
200604170DEN,2006,2006-04-17,9:00,81,DEN,HOU,1,83,86,0,-3,16147
200604190SEA,2006,2006-04-19,10:30,82,DEN,SEA,0,98,109,0,-4,16746
