game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200603040NJN,2006,2006-03-04,1:00,58,NJN,TOR,1,105,100,1,1,16215
200603060NJN,2006,2006-03-06,7:30,59,NJN,SAC,1,84,109,0,-1,15749
200603070CHI,2006,2006-03-07,8:30,60,NJN,CHI,0,87,95,0,-2,20837
200603120NOK,2006,2006-03-12,7:00,61,NJN,NOK,0,95,84,1,1,19198
200603130HOU,2006,2006-03-13,8:30,62,NJN,HOU,0,90,77,1,2,16047
200603150NJN,2006,2006-03-15,7:30,63,NJN,POR,1,78,65,1,3,16115
200603170NJN,2006,2006-03-17,7:30,64,NJN,LAL,1,92,89,1,4,20098
200603190NJN,2006,2006-03-19,1:00,65,NJN,DAL,1,100,89,1,5,18883
200603210WAS,2006,2006-03-21,7:00,66,NJN,WAS,0,112,100,1,6,14887
200603230NJN,2006,2006-03-23,7:30,67,NJN,MIN,1,86,82,1,7,15952
200603260DET,2006,2006-03-26,7:30,68,NJN,DET,0,79,74,1,8,22076
200603270NJN,2006,2006-03-27,7:30,69,NJN,PHO,1,110,72,1,9,18467
200603290NJN,2006,2006-03-29,7:30,70,NJN,MEM,1,86,74,1,10,16455
200603310ATL,2006,2006-03-31,7:00,71,NJN,ATL,0,91,88,1,11,17403
200604020NJN,2006,2006-04-02,6:00,72,NJN,MIA,1,90,78,1,12,18928
200604040NJN,2006,2006-04-04,7:30,73,NJN,ATL,1,96,94,1,13,16824
200604060NJN,2006,2006-04-06,7:30,74,NJN,CHA,1,113,102,1,14,16756
200604080NJN,2006,2006-04-08,1:00,75,NJN,CLE,1,102,108,0,-1,19048
200604090MIL,2006,2006-04-09,3:30,76,NJN,MIL,0,95,83,1,1,16127
200604110CHI,2006,2006-04-11,8:30,77,NJN,CHI,0,101,104,0,-1,20402
200604120NJN,2006,2006-04-12,7:30,78,NJN,PHI,1,96,116,0,-2,18754
200604140BOS,2006,2006-04-14,7:30,79,NJN,BOS,0,79,74,1,1,18624
200604160NJN,2006,2006-04-16,8:00,80,NJN,BOS,1,95,93,1,2,16611
200604180PHI,2006,2006-04-18,7:00,81,NJN,PHI,0,88,91,0,-1,19171
200604190NJN,2006,2006-04-19,7:30,82,NJN,NYK,1,83,90,0,-2,18383
