game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200512190CHA,2006,2005-12-19,7:30,25,CHA,SAC,1,106,103,1,1,14155
200512200CHI,2006,2005-12-20,8:30,26,CHA,CHI,0,105,92,1,2,21768
200512230CHA,2006,2005-12-23,7:30,27,CHA,LAC,1,88,97,0,-1,16799
200512270ATL,2006,2005-12-27,7:00,28,CHA,ATL,0,93,90,1,1,17219
200512280CHA,2006,2005-12-28,7:30,29,CHA,CHI,1,93,80,1,2,17456
200512300CHA,2006,2005-12-30,7:30,30,CHA,PHO,1,100,110,0,-1,18201
200601020NOK,2006,2006-01-02,8:00,31,CHA,NOK,0,86,103,0,-2,17683
200601040BOS,2006,2006-01-04,7:30,32,CHA,BOS,0,106,109,0,-3,14202
200601070ORL,2006,2006-01-07,7:00,33,CHA,ORL,0,92,108,0,-4,16059
200601100CHA,2006,2006-01-10,7:30,34,CHA,HOU,1,111,106,1,1,14738
200601110TOR,2006,2006-01-11,7:00,35,CHA,TOR,0,86,95,0,-1,14098
200601130CHA,2006,2006-01-13,7:30,36,CHA,MIL,1,102,103,0,-2,15212
200601140DET,2006,2006-01-14,7:30,37,CHA,DET,0,91,114,0,-3,22076
200601160CHA,2006,2006-01-16,1:00,38,CHA,NOK,1,92,107,0,-4,15303
200601180IND,2006,2006-01-18,7:00,39,CHA,IND,0,92,98,0,-5,14520
200601200CHA,2006,2006-01-20,7:30,40,CHA,ORL,1,93,104,0,-6,16847
200601210MIL,2006,2006-01-21,8:30,41,CHA,MIL,0,91,101,0,-7,16739
200601240SAS,2006,2006-01-24,8:30,42,CHA,SAS,0,76,104,0,-8,18797
200601250HOU,2006,2006-01-25,8:30,43,CHA,HOU,0,78,102,0,-9,10938
200601270CHA,2006,2006-01-27,7:30,44,CHA,MIA,1,85,91,0,-10,19026
200601280WAS,2006,2006-01-28,7:00,45,CHA,WAS,0,97,107,0,-11,20173
200601300CHA,2006,2006-01-30,7:30,46,CHA,CLE,1,91,103,0,-12,17142
200602010CHA,2006,2006-02-01,7:30,47,CHA,ATL,1,92,102,0,-13,14411
200602030CHA,2006,2006-02-03,7:30,48,CHA,LAL,1,112,102,1,1,19026
200602060CHA,2006,2006-02-06,7:30,49,CHA,SEA,1,119,106,1,2,13202
200602080CHA,2006,2006-02-08,7:30,50,CHA,PHI,1,100,92,1,3,15418
200602100CHA,2006,2006-02-10,7:30,51,CHA,TOR,1,73,88,0,-1,17472
200602110MIL,2006,2006-02-11,8:30,52,CHA,MIL,0,93,99,0,-2,17664
200602130CHA,2006,2006-02-13,7:30,53,CHA,POR,1,83,91,0,-3,13466
200602150CHA,2006,2006-02-15,7:30,54,CHA,NJN,1,94,95,0,-4,15766
200602210DEN,2006,2006-02-21,9:00,55,CHA,DEN,0,84,100,0,-5,16701
200602220POR,2006,2006-02-22,10:00,56,CHA,POR,0,110,106,1,1,12585
200602250PHO,2006,2006-02-25,9:00,57,CHA,PHO,0,121,136,0,-1,18422
200602270LAC,2006,2006-02-27,10:30,58,CHA,LAC,0,87,95,0,-2,15273
200603010UTA,2006,2006-03-01,9:00,59,CHA,UTA,0,104,89,1,1,18177
200603030DAL,2006,2006-03-03,8:30,60,CHA,DAL,0,76,90,0,-1,20075
200603060CHA,2006,2006-03-06,7:30,61,CHA,MIA,1,105,106,0,-2,17165
200603080CHA,2006,2006-03-08,7:30,62,CHA,GSW,1,104,101,1,1,14039
200603110CHA,2006,2006-03-11,7:30,63,CHA,NYK,1,116,109,1,2,19026
200603120DET,2006,2006-03-12,6:00,64,CHA,DET,0,78,94,0,-1,22076
200603140CHA,2006,2006-03-14,7:30,65,CHA,WAS,1,114,119,0,-2,13721
200603150WAS,2006,2006-03-15,7:00,66,CHA,WAS,0,99,107,0,-3,13841
200603180CHA,2006,2006-03-18,7:30,67,CHA,DET,1,103,108,0,-4,19026
200603210CHA,2006,2006-03-21,7:30,68,CHA,ORL,1,108,102,1,1,15613
200603220CLE,2006,2006-03-22,7:00,69,CHA,CLE,0,118,120,0,-1,18550
200603240MIA,2006,2006-03-24,7:30,70,CHA,MIA,0,93,114,0,-2,20146
200603260MEM,2006,2006-03-26,4:00,71,CHA,MEM,0,95,102,0,-3,17328
200603280CHA,2006,2006-03-28,7:30,72,CHA,ATL,1,125,117,1,1,14762
200603310CHA,2006,2006-03-31,7:30,73,CHA,CHI,1,107,113,0,-1,16607
200604020CHA,2006,2006-04-02,6:00,74,CHA,CLE,1,97,101,0,-2,18491
200604040CHA,2006,2006-04-04,7:30,75,CHA,MIN,1,97,92,1,1,14214
200604060NJN,2006,2006-04-06,7:30,76,CHA,NJN,0,102,113,0,-1,16756
200604090TOR,2006,2006-04-09,3:30,77,CHA,TOR,0,94,88,1,1,17679
200604120CHA,2006,2006-04-12,7:30,78,CHA,MEM,1,88,96,0,-1,16439
200604140ATL,2006,2006-04-14,7:00,79,CHA,ATL,0,116,110,1,1,18729
200604150CHA,2006,2006-04-15,7:30,80,CHA,IND,1,92,91,1,2,17384
200604170NYK,2006,2006-04-17,7:30,81,CHA,NYK,0,98,91,1,3,19763
200604190CHA,2006,2006-04-19,7:30,82,CHA,PHI,1,96,86,1,4,19026
