game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200512260GSW,2006,2005-12-26,10:30,28,GSW,DEN,1,112,118,0,-5,20007
200512280GSW,2006,2005-12-28,10:30,29,GSW,BOS,1,111,109,1,1,19596
200512300DAL,2006,2005-12-30,8:30,30,GSW,DAL,0,111,109,1,2,20348
200512310HOU,2006,2005-12-31,7:00,31,GSW,HOU,0,94,89,1,3,17175
200601030MEM,2006,2006-01-03,8:00,32,GSW,MEM,0,94,104,0,-1,14697
200601050GSW,2006,2006-01-05,10:30,33,GSW,IND,1,89,99,0,-2,18237
200601110GSW,2006,2006-01-11,10:30,34,GSW,MIA,1,96,110,0,-3,20075
200601120PHO,2006,2006-01-12,9:00,35,GSW,PHO,0,99,112,0,-4,18037
200601140GSW,2006,2006-01-14,10:30,36,GSW,LAL,1,104,110,0,-5,20179
200601160GSW,2006,2006-01-16,4:00,37,GSW,SEA,1,109,93,1,1,20011
200601200GSW,2006,2006-01-20,10:30,38,GSW,CLE,1,99,79,1,2,20205
200601220LAC,2006,2006-01-22,3:30,39,GSW,LAC,0,92,105,0,-1,15845
200601230GSW,2006,2006-01-23,10:30,40,GSW,LAC,1,93,96,0,-2,17196
200601250GSW,2006,2006-01-25,10:30,41,GSW,DAL,1,93,102,0,-3,16842
200601270LAL,2006,2006-01-27,10:30,42,GSW,LAL,0,105,106,0,-4,18997
200601280GSW,2006,2006-01-28,10:30,43,GSW,POR,1,98,83,1,1,18265
200602010SEA,2006,2006-02-01,10:00,44,GSW,SEA,0,107,111,0,-1,14703
200602020GSW,2006,2006-02-02,10:30,45,GSW,SAS,1,86,89,0,-2,17223
200602040GSW,2006,2006-02-04,10:30,46,GSW,MIN,1,109,77,1,1,20023
200602060GSW,2006,2006-02-06,10:30,47,GSW,DEN,1,122,114,1,2,17257
200602080WAS,2006,2006-02-08,7:00,48,GSW,WAS,0,124,129,0,-1,13228
200602100IND,2006,2006-02-10,8:00,49,GSW,IND,0,95,107,0,-2,15132
200602110CLE,2006,2006-02-11,7:30,50,GSW,CLE,0,99,91,1,1,20562
200602130GSW,2006,2006-02-13,10:30,51,GSW,MEM,1,79,81,0,-1,17023
200602150GSW,2006,2006-02-15,10:30,52,GSW,LAC,1,88,81,1,1,16821
200602210SAC,2006,2006-02-21,10:00,53,GSW,SAC,0,77,102,0,-1,17317
200602240HOU,2006,2006-02-24,8:30,54,GSW,HOU,0,88,91,0,-2,15371
200602250SAS,2006,2006-02-25,8:30,55,GSW,SAS,0,75,92,0,-3,18797
200602270GSW,2006,2006-02-27,10:30,56,GSW,UTA,1,108,117,0,-4,16353
200603010GSW,2006,2006-03-01,10:30,57,GSW,ORL,1,98,94,1,1,17064
200603030GSW,2006,2006-03-03,10:30,58,GSW,LAL,1,94,106,0,-1,20375
200603050MIN,2006,2006-03-05,3:30,59,GSW,MIN,0,90,103,0,-2,15797
200603070ATL,2006,2006-03-07,7:00,60,GSW,ATL,0,106,113,0,-3,13569
200603080CHA,2006,2006-03-08,7:30,61,GSW,CHA,0,101,104,0,-4,14039
200603100MIA,2006,2006-03-10,7:30,62,GSW,MIA,0,111,106,1,1,19600
200603110ORL,2006,2006-03-11,7:00,63,GSW,ORL,0,92,103,0,-1,15102
200603160GSW,2006,2006-03-16,10:30,64,GSW,MIN,1,105,97,1,1,17526
200603190GSW,2006,2006-03-19,4:00,65,GSW,PHI,1,98,89,1,2,19596
200603210SAS,2006,2006-03-21,8:30,66,GSW,SAS,0,96,107,0,-1,18797
200603230DAL,2006,2006-03-23,8:30,67,GSW,DAL,0,122,121,1,1,20165
200603260SAC,2006,2006-03-26,9:00,68,GSW,SAC,0,90,83,1,2,17317
200603270GSW,2006,2006-03-27,10:30,69,GSW,WAS,1,98,116,0,-1,17158
200603290GSW,2006,2006-03-29,10:30,70,GSW,NOK,1,85,86,0,-2,16885
200603310GSW,2006,2006-03-31,10:30,71,GSW,SAC,1,93,96,0,-3,20011
200604020MIN,2006,2006-04-02,3:30,72,GSW,MIN,0,104,106,0,-4,15834
200604040MEM,2006,2006-04-04,8:00,73,GSW,MEM,0,75,100,0,-5,14891
200604050NOK,2006,2006-04-05,8:00,74,GSW,NOK,0,109,114,0,-6,18169
200604070GSW,2006,2006-04-07,10:30,75,GSW,HOU,1,93,100,0,-7,19123
200604080DEN,2006,2006-04-08,9:00,76,GSW,DEN,0,92,95,0,-8,18777
200604110LAL,2006,2006-04-11,10:30,77,GSW,LAL,0,100,111,0,-9,18997
200604120GSW,2006,2006-04-12,10:30,78,GSW,DAL,1,114,102,1,1,17527
200604140GSW,2006,2006-04-14,10:30,79,GSW,PHO,1,110,102,1,2,18618
200604150POR,2006,2006-04-15,10:00,80,GSW,POR,0,86,81,1,3,16278
200604170GSW,2006,2006-04-17,10:30,81,GSW,POR,1,93,79,1,4,18723
200604190UTA,2006,2006-04-19,9:00,82,GSW,UTA,0,102,105,0,-1,18570
